ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L16406,DebugEngine(Engine engine),examples.DebugEngine.<init>(Lorg/mapdb/Engine;)V,L16403,L103,src\test\java\examples\DBMakerExtend.java,73,5,75,6,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000157355
L16434,long preallocate(),examples.DebugEngine.preallocate()J,L16403,L103,src\test\java\examples\DBMakerExtend.java,77,5,82,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,6,6,3,0,6,6,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000164988
L16437,void preallocate(long[] recids),examples.DebugEngine.preallocate([J)V,L16403,L103,src\test\java\examples\DBMakerExtend.java,84,5,89,6,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,6,6,3,1,6,6,3,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.58E-05
L16439,"<A extends Object> long put(A value, Serializer<A> serializer)",examples.DebugEngine.put(Ljava/lang/Object;Lorg/mapdb/Serializer;)J,L16403,L103,src\test\java\examples\DBMakerExtend.java,92,5,99,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,8,8,3,2,8,8,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000125848
L16445,"<A extends Object> A get(long recid, Serializer<A> serializer)",examples.DebugEngine.get(JLorg/mapdb/Serializer;)Ljava/lang/Object;,L16403,L103,src\test\java\examples\DBMakerExtend.java,101,5,108,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,8,8,3,2,8,8,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000137497
L16451,"<A extends Object> void update(long recid, A value, Serializer<A> serializer)",examples.DebugEngine.update(JLjava/lang/Object;Lorg/mapdb/Serializer;)V,L16403,L103,src\test\java\examples\DBMakerExtend.java,110,5,117,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,7,8,2,3,7,8,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000126806
L16458,"<A extends Object> boolean compareAndSwap(long recid, A expectedOldValue, A newValue, Serializer<A> serializer)",examples.DebugEngine.compareAndSwap(JLjava/lang/Object;Ljava/lang/Object;Lorg/mapdb/Serializer;)Z,L16403,L103,src\test\java\examples\DBMakerExtend.java,119,5,124,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,6,6,3,4,6,6,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00011614
L16466,"<A extends Object> void delete(long recid, Serializer<A> serializer)",examples.DebugEngine.delete(JLorg/mapdb/Serializer;)V,L16403,L103,src\test\java\examples\DBMakerExtend.java,126,5,130,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,5,2,2,5,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000142023
L13795,void main(String[] args),examples.Histogram.main([Ljava/lang/String;)V,L16472,L103,src\test\java\examples\Histogram.java,19,5,43,6,0,0,0,0,0,0,0,0,2,1,1,1,3,0.333333,5,0,0.227273,5,10,18,8,1,17,25,15,0,0,6,0,7,0,0,3,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16E-05
L13786,void main(String[] args),examples.Huge_Insert.main([Ljava/lang/String;)V,L16495,L103,src\test\java\examples\Huge_Insert.java,20,5,102,6,0,0,0,0,0,0,0,0,1,0,0,1,10,0.519231,27,0,0.415385,27,25,66,11,1,38,83,15,0,0,15,0,5,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24E-05
L16506,String randomString(int size),examples.Huge_Insert.randomString(I)Ljava/lang/String;,L16495,L103,src\test\java\examples\Huge_Insert.java,104,5,112,6,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,9,9,8,1,9,9,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03E-05
L13798,void main(String[] args),examples.Lazily_Loaded_Records.main([Ljava/lang/String;)V,L16518,L103,src\test\java\examples\Lazily_Loaded_Records.java,20,5,66,6,0,0,0,0,0,0,0,0,1,0,0,1,14,0.606061,20,0,0.606061,20,13,47,10,1,13,47,10,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32E-05
L13801,void main(String[] args),examples.Map_Size_Counter.main([Ljava/lang/String;)V,L16525,L103,src\test\java\examples\Map_Size_Counter.java,15,5,46,6,0,0,0,0,0,0,0,0,1,0,0,1,13,0.26087,6,0,0.26087,6,17,32,11,1,17,32,11,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85E-05
L13804,void main(String[] args),examples.MultiMap.main([Ljava/lang/String;)V,L16529,L103,src\test\java\examples\MultiMap.java,17,5,48,6,0,0,0,0,0,0,0,0,2,1,1,1,9,0.26087,6,0,0.26087,6,17,32,12,1,17,32,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.26E-05
L13807,void main(String[] args),examples.Secondary_Key.main([Ljava/lang/String;)V,L16534,L103,src\test\java\examples\Secondary_Key.java,16,5,46,6,0,0,0,0,0,0,0,0,1,0,0,1,4,0.368421,7,0,0.304348,7,12,27,8,1,16,31,9,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000116495
L13810,void main(String[] args),examples.Secondary_Map.main([Ljava/lang/String;)V,L16561,L103,src\test\java\examples\Secondary_Map.java,17,5,35,6,0,0,0,0,0,0,0,0,1,0,0,1,5,0.25,3,0,0.2,3,9,16,6,1,12,19,7,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000112302
L13813,void main(String[] args),examples.Secondary_Values.main([Ljava/lang/String;)V,L16577,L103,src\test\java\examples\Secondary_Values.java,30,5,57,6,0,0,0,0,0,0,0,0,2,1,1,1,8,0.315789,6,0,0.26087,6,13,24,9,1,17,28,10,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.77E-05
L13816,void main(String[] args),examples.SQL_Auto_Incremental_Unique_Key.main([Ljava/lang/String;)V,L16614,L103,src\test\java\examples\SQL_Auto_Incremental_Unique_Key.java,16,5,40,6,0,0,0,0,0,0,0,0,1,0,0,1,5,0.5,9,0,0.5,9,9,25,7,1,9,25,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000111929
L13819,void main(String[] args),examples.Transactions.main([Ljava/lang/String;)V,L16618,L103,src\test\java\examples\Transactions.java,16,5,88,6,0,0,0,0,0,0,0,0,3,1,1,1,7,0.344828,20,0,0.344828,20,38,73,33,1,38,73,33,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00011454
L13822,void main(String[] args),examples.Transactions2.main([Ljava/lang/String;)V,L16624,L103,src\test\java\examples\Transactions2.java,12,5,30,6,0,0,0,0,0,0,0,0,1,0,0,1,8,0.166667,2,0,0.125,2,10,15,7,1,14,19,9,0,0,7,1,3,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.24E-05
L13825,void main(String[] args),examples.TreeMap_Composite_Key.main([Ljava/lang/String;)V,L16633,L103,src\test\java\examples\TreeMap_Composite_Key.java,33,5,104,6,0,0,0,0,0,0,0,0,7,3,3,1,6,0.366197,26,11,0.366197,26,45,72,26,1,45,72,26,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000375601
L16653,void main(String[] args),examples.TreeMap_Performance_Tunning.main([Ljava/lang/String;)V,L16649,L103,src\test\java\examples\TreeMap_Performance_Tunning.java,42,5,95,6,0,0,0,0,0,0,0,0,6,3,3,0,11,0.0714286,3,0,0.0714286,3,39,54,23,1,39,54,23,0,0,3,0,7,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000367204
L337,"AsyncWriteEngine(Engine engine, int _asyncFlushDelay, int queueSize, Executor executor)",org.mapdb.AsyncWriteEngine.<init>(Lorg/mapdb/Engine;IILjava/util/concurrent/Executor;)V,L257,L103,src\main\java\org\mapdb\AsyncWriteEngine.java,130,5,135,6,0,0,0,0,0,0,0,0,1,0,0,2,2,0.6,9,9,0.6,9,6,6,4,4,6,6,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.78E-05
L352,AsyncWriteEngine(Engine engine),org.mapdb.AsyncWriteEngine.<init>(Lorg/mapdb/Engine;)V,L257,L103,src\main\java\org\mapdb\AsyncWriteEngine.java,137,5,139,6,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000148514
L350,void startThreads(Executor executor),org.mapdb.AsyncWriteEngine.startThreads(Ljava/util/concurrent/Executor;)V,L257,L103,src\main\java\org\mapdb\AsyncWriteEngine.java,191,5,202,6,0,0,0,0,0,0,0,0,2,1,1,1,1,0.352941,6,6,0.352941,6,11,12,8,1,11,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79E-05
L408,boolean runWriter(),org.mapdb.AsyncWriteEngine.runWriter()Z,L257,L103,src\main\java\org\mapdb\AsyncWriteEngine.java,206,5,267,6,0,0,0,0,0,0,0,0,20,6,3,1,11,0.220339,13,1,0.220339,13,46,62,40,0,46,62,40,0,0,5,0,13,0,0,12,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000855121
L495,void checkState(),org.mapdb.AsyncWriteEngine.checkState()V,L257,L103,src\main\java\org\mapdb\AsyncWriteEngine.java,271,5,274,6,0,0,0,0,0,0,0,0,3,1,1,7,0,0.2,1,1,0.2,1,4,4,4,0,4,4,4,0,0,2,1,4,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.90E-05
L508,"<A extends Object> long put(A value, Serializer<A> serializer)",org.mapdb.AsyncWriteEngine.put(Ljava/lang/Object;Lorg/mapdb/Serializer;)J,L257,L103,src\main\java\org\mapdb\AsyncWriteEngine.java,305,5,322,2,0,0,0,0,0,0,0,0,3,2,2,3,5,0.595238,25,25,0.595238,25,17,18,12,2,17,18,12,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00014461
L535,"<A extends Object> A get(long recid, Serializer<A> serializer)",org.mapdb.AsyncWriteEngine.get(JLorg/mapdb/Serializer;)Ljava/lang/Object;,L257,L103,src\main\java\org\mapdb\AsyncWriteEngine.java,333,5,348,6,0,0,0,0,0,0,0,0,3,3,3,4,3,0.347826,8,8,0.347826,8,15,16,10,2,15,16,10,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000204632
L546,"<A extends Object> void update(long recid, A value, Serializer<A> serializer)",org.mapdb.AsyncWriteEngine.update(JLjava/lang/Object;Lorg/mapdb/Serializer;)V,L257,L103,src\main\java\org\mapdb\AsyncWriteEngine.java,368,5,381,6,0,0,0,0,0,0,0,0,3,2,2,3,4,0.548387,17,17,0.548387,17,14,14,9,3,14,14,9,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000143036
L554,"<A extends Object> boolean compareAndSwap(long recid, A expectedOldValue, A newValue, Serializer<A> serializer)",org.mapdb.AsyncWriteEngine.compareAndSwap(JLjava/lang/Object;Ljava/lang/Object;Lorg/mapdb/Serializer;)Z,L257,L103,src\main\java\org\mapdb\AsyncWriteEngine.java,390,5,412,6,0,0,0,0,0,0,0,0,7,3,3,0,6,0.233333,7,7,0.233333,7,23,23,16,4,23,23,16,0,0,2,0,4,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000369347
L571,"<A extends Object> void delete(long recid, Serializer<A> serializer)",org.mapdb.AsyncWriteEngine.delete(JLorg/mapdb/Serializer;)V,L257,L103,src\main\java\org\mapdb\AsyncWriteEngine.java,420,5,423,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0.6,6,6,0.6,6,4,4,1,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000151852
L579,void close(),org.mapdb.AsyncWriteEngine.close()V,L257,L103,src\main\java\org\mapdb\AsyncWriteEngine.java,431,5,455,6,0,0,0,0,0,0,0,0,5,2,2,2,2,0.333333,9,6,0.333333,9,18,25,12,0,18,25,12,0,0,0,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000165365
L593,void waitForAction(int actionNumber),org.mapdb.AsyncWriteEngine.waitForAction(I)V,L257,L103,src\main\java\org\mapdb\AsyncWriteEngine.java,459,5,477,6,0,0,0,0,0,0,0,0,4,2,2,3,1,0.111111,2,0,0.111111,2,16,19,10,1,16,19,10,0,0,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000139895
L595,void commit(),org.mapdb.AsyncWriteEngine.commit()V,L257,L103,src\main\java\org\mapdb\AsyncWriteEngine.java,487,5,490,6,0,0,0,0,0,0,0,0,1,0,0,1,1,0.636364,7,7,0.636364,7,4,4,1,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000167429
