Refactoring method,Prompt,Metric,Average Value
COLLAPSE HIERARCHY,ContextCode,Total method calls,0.8
COLLAPSE HIERARCHY,ContextCode,Total lines of code,25.8
COLLAPSE HIERARCHY,RulesCode,CodeBleu,0.319
COLLAPSE HIERARCHY,RulesCode,Total CC,0.0
COLLAPSE HIERARCHY,RulesCode,Total method calls,0.0
COLLAPSE HIERARCHY,RulesCode,Total lines of code,3.0
COLLAPSE HIERARCHY,BeforeRefact,CodeBleu,
COLLAPSE HIERARCHY,BeforeRefact,Total CC,0.0
COLLAPSE HIERARCHY,BeforeRefact,Total method calls,0.0
COLLAPSE HIERARCHY,BeforeRefact,Total lines of code,1.0
COLLAPSE HIERARCHY,AfterRefact,CodeBleu,
COLLAPSE HIERARCHY,AfterRefact,Total CC,0.0
COLLAPSE HIERARCHY,AfterRefact,Total method calls,0.0
COLLAPSE HIERARCHY,AfterRefact,Total lines of code,0.0
REPLACE SUBCLASS WITH DELEGATE,ZeroShotCode,CodeBleu,0.242
REPLACE SUBCLASS WITH DELEGATE,ZeroShotCode,Total CC,1.0
REPLACE SUBCLASS WITH DELEGATE,ZeroShotCode,Total method calls,3.0
REPLACE SUBCLASS WITH DELEGATE,ZeroShotCode,Total lines of code,29.4
REPLACE SUBCLASS WITH DELEGATE,FewShotCode,CodeBleu,
REPLACE SUBCLASS WITH DELEGATE,FewShotCode,Total CC,
REPLACE SUBCLASS WITH DELEGATE,FewShotCode,Total method calls,
REPLACE SUBCLASS WITH DELEGATE,FewShotCode,Total lines of code,
REPLACE SUBCLASS WITH DELEGATE,InstrucCode,CodeBleu,0.42
REPLACE SUBCLASS WITH DELEGATE,InstrucCode,Total CC,1.4
REPLACE SUBCLASS WITH DELEGATE,InstrucCode,Total method calls,2.0
REPLACE SUBCLASS WITH DELEGATE,InstrucCode,Total lines of code,27.4
REPLACE SUBCLASS WITH DELEGATE,ContextCode,CodeBleu,0.282
REPLACE SUBCLASS WITH DELEGATE,ContextCode,Total CC,0.0
REPLACE SUBCLASS WITH DELEGATE,ContextCode,Total method calls,2.0
REPLACE SUBCLASS WITH DELEGATE,ContextCode,Total lines of code,21.0
REPLACE SUBCLASS WITH DELEGATE,RulesCode,CodeBleu,
REPLACE SUBCLASS WITH DELEGATE,RulesCode,Total CC,
REPLACE SUBCLASS WITH DELEGATE,RulesCode,Total method calls,
REPLACE SUBCLASS WITH DELEGATE,RulesCode,Total lines of code,
REPLACE SUBCLASS WITH DELEGATE,BeforeRefact,CodeBleu,
REPLACE SUBCLASS WITH DELEGATE,BeforeRefact,Total CC,0.0
REPLACE SUBCLASS WITH DELEGATE,BeforeRefact,Total method calls,0.0
REPLACE SUBCLASS WITH DELEGATE,BeforeRefact,Total lines of code,9.0
REPLACE SUBCLASS WITH DELEGATE,AfterRefact,CodeBleu,
REPLACE SUBCLASS WITH DELEGATE,AfterRefact,Total CC,1.0
REPLACE SUBCLASS WITH DELEGATE,AfterRefact,Total method calls,0.0
REPLACE SUBCLASS WITH DELEGATE,AfterRefact,Total lines of code,11.0
CHANGE REFERENCE TO VALUE,ZeroShotCode,CodeBleu,0.298
CHANGE REFERENCE TO VALUE,ZeroShotCode,Total CC,0.0
CHANGE REFERENCE TO VALUE,ZeroShotCode,Total method calls,2.2
CHANGE REFERENCE TO VALUE,ZeroShotCode,Total lines of code,20.4
CHANGE REFERENCE TO VALUE,FewShotCode,CodeBleu,
CHANGE REFERENCE TO VALUE,FewShotCode,Total CC,
CHANGE REFERENCE TO VALUE,FewShotCode,Total method calls,
CHANGE REFERENCE TO VALUE,FewShotCode,Total lines of code,
CHANGE REFERENCE TO VALUE,InstrucCode,CodeBleu,0.29
CHANGE REFERENCE TO VALUE,InstrucCode,Total CC,3.0
CHANGE REFERENCE TO VALUE,InstrucCode,Total method calls,5.0
CHANGE REFERENCE TO VALUE,InstrucCode,Total lines of code,33.2
CHANGE REFERENCE TO VALUE,ContextCode,CodeBleu,0.289
CHANGE REFERENCE TO VALUE,ContextCode,Total CC,0.0
CHANGE REFERENCE TO VALUE,ContextCode,Total method calls,2.0
CHANGE REFERENCE TO VALUE,ContextCode,Total lines of code,16.0
CHANGE REFERENCE TO VALUE,RulesCode,CodeBleu,0.316
CHANGE REFERENCE TO VALUE,RulesCode,Total CC,4.2
CHANGE REFERENCE TO VALUE,RulesCode,Total method calls,7.4
CHANGE REFERENCE TO VALUE,RulesCode,Total lines of code,37.4
CHANGE REFERENCE TO VALUE,BeforeRefact,CodeBleu,
CHANGE REFERENCE TO VALUE,BeforeRefact,Total CC,0.0
CHANGE REFERENCE TO VALUE,BeforeRefact,Total method calls,0.0
CHANGE REFERENCE TO VALUE,BeforeRefact,Total lines of code,1.0
CHANGE REFERENCE TO VALUE,AfterRefact,CodeBleu,
CHANGE REFERENCE TO VALUE,AfterRefact,Total CC,0.0
CHANGE REFERENCE TO VALUE,AfterRefact,Total method calls,0.0
CHANGE REFERENCE TO VALUE,AfterRefact,Total lines of code,3.0
ENCAPSULATE RECORD,ZeroShotCode,CodeBleu,0.208
ENCAPSULATE RECORD,ZeroShotCode,Total CC,0.0
ENCAPSULATE RECORD,ZeroShotCode,Total method calls,0.0
ENCAPSULATE RECORD,ZeroShotCode,Total lines of code,22.0
ENCAPSULATE RECORD,FewShotCode,CodeBleu,
ENCAPSULATE RECORD,FewShotCode,Total CC,
ENCAPSULATE RECORD,FewShotCode,Total method calls,
ENCAPSULATE RECORD,FewShotCode,Total lines of code,
ENCAPSULATE RECORD,InstrucCode,CodeBleu,0.264
ENCAPSULATE RECORD,InstrucCode,Total CC,0.0
ENCAPSULATE RECORD,InstrucCode,Total method calls,4.0
ENCAPSULATE RECORD,InstrucCode,Total lines of code,27.2
ENCAPSULATE RECORD,ContextCode,CodeBleu,0.208
ENCAPSULATE RECORD,ContextCode,Total CC,0.0
ENCAPSULATE RECORD,ContextCode,Total method calls,0.2
ENCAPSULATE RECORD,ContextCode,Total lines of code,24.2
ENCAPSULATE RECORD,RulesCode,CodeBleu,0.202
ENCAPSULATE RECORD,RulesCode,Total CC,0.0
ENCAPSULATE RECORD,RulesCode,Total method calls,0.0
ENCAPSULATE RECORD,RulesCode,Total lines of code,21.6
ENCAPSULATE RECORD,BeforeRefact,CodeBleu,
ENCAPSULATE RECORD,BeforeRefact,Total CC,0.0
ENCAPSULATE RECORD,BeforeRefact,Total method calls,0.0
ENCAPSULATE RECORD,BeforeRefact,Total lines of code,0.0
ENCAPSULATE RECORD,AfterRefact,CodeBleu,
ENCAPSULATE RECORD,AfterRefact,Total CC,0.0
ENCAPSULATE RECORD,AfterRefact,Total method calls,0.0
ENCAPSULATE RECORD,AfterRefact,Total lines of code,9.0
PUSH DOWN METHOD,ZeroShotCode,CodeBleu,0.513
PUSH DOWN METHOD,ZeroShotCode,Total CC,0.0
PUSH DOWN METHOD,ZeroShotCode,Total method calls,0.0
PUSH DOWN METHOD,ZeroShotCode,Total lines of code,10.6
PUSH DOWN METHOD,FewShotCode,CodeBleu,
PUSH DOWN METHOD,FewShotCode,Total CC,
PUSH DOWN METHOD,FewShotCode,Total method calls,
PUSH DOWN METHOD,FewShotCode,Total lines of code,
PUSH DOWN METHOD,InstrucCode,CodeBleu,0.615
PUSH DOWN METHOD,InstrucCode,Total CC,0.0
PUSH DOWN METHOD,InstrucCode,Total method calls,0.0
PUSH DOWN METHOD,InstrucCode,Total lines of code,9.0
PUSH DOWN METHOD,ContextCode,CodeBleu,0.462
PUSH DOWN METHOD,ContextCode,Total CC,0.0
PUSH DOWN METHOD,ContextCode,Total method calls,0.0
PUSH DOWN METHOD,ContextCode,Total lines of code,12.8
PUSH DOWN METHOD,RulesCode,CodeBleu,0.61
PUSH DOWN METHOD,RulesCode,Total CC,0.0
PUSH DOWN METHOD,RulesCode,Total method calls,0.0
PUSH DOWN METHOD,RulesCode,Total lines of code,9.0
PUSH DOWN METHOD,BeforeRefact,CodeBleu,
PUSH DOWN METHOD,BeforeRefact,Total CC,0.0
PUSH DOWN METHOD,BeforeRefact,Total method calls,0.0
PUSH DOWN METHOD,BeforeRefact,Total lines of code,4.0
PUSH DOWN METHOD,AfterRefact,CodeBleu,
PUSH DOWN METHOD,AfterRefact,Total CC,0.0
PUSH DOWN METHOD,AfterRefact,Total method calls,0.0
PUSH DOWN METHOD,AfterRefact,Total lines of code,4.0
EXTRACT FUNCTION,ZeroShotCode,CodeBleu,0.236
EXTRACT FUNCTION,ZeroShotCode,Total CC,0.0
EXTRACT FUNCTION,ZeroShotCode,Total method calls,6.0
EXTRACT FUNCTION,ZeroShotCode,Total lines of code,20.8
EXTRACT FUNCTION,FewShotCode,CodeBleu,
EXTRACT FUNCTION,FewShotCode,Total CC,
EXTRACT FUNCTION,FewShotCode,Total method calls,
EXTRACT FUNCTION,FewShotCode,Total lines of code,
EXTRACT FUNCTION,InstrucCode,CodeBleu,0.223
EXTRACT FUNCTION,InstrucCode,Total CC,0.0
EXTRACT FUNCTION,InstrucCode,Total method calls,6.0
EXTRACT FUNCTION,InstrucCode,Total lines of code,12.6
EXTRACT FUNCTION,ContextCode,CodeBleu,0.214
EXTRACT FUNCTION,ContextCode,Total CC,0.0
EXTRACT FUNCTION,ContextCode,Total method calls,5.2
EXTRACT FUNCTION,ContextCode,Total lines of code,7.6
EXTRACT FUNCTION,RulesCode,CodeBleu,0.239
EXTRACT FUNCTION,RulesCode,Total CC,0.0
EXTRACT FUNCTION,RulesCode,Total method calls,6.0
EXTRACT FUNCTION,RulesCode,Total lines of code,13.2
EXTRACT FUNCTION,BeforeRefact,CodeBleu,
EXTRACT FUNCTION,BeforeRefact,Total CC,0.0
EXTRACT FUNCTION,BeforeRefact,Total method calls,4.0
EXTRACT FUNCTION,BeforeRefact,Total lines of code,5.0
EXTRACT FUNCTION,AfterRefact,CodeBleu,
EXTRACT FUNCTION,AfterRefact,Total CC,0.0
EXTRACT FUNCTION,AfterRefact,Total method calls,5.0
EXTRACT FUNCTION,AfterRefact,Total lines of code,8.0
INTRODUCE ASSERTION,ZeroShotCode,CodeBleu,0.592
INTRODUCE ASSERTION,ZeroShotCode,Total CC,1.0
INTRODUCE ASSERTION,ZeroShotCode,Total method calls,0.0
INTRODUCE ASSERTION,ZeroShotCode,Total lines of code,3.0
INTRODUCE ASSERTION,FewShotCode,CodeBleu,
INTRODUCE ASSERTION,FewShotCode,Total CC,
INTRODUCE ASSERTION,FewShotCode,Total method calls,
INTRODUCE ASSERTION,FewShotCode,Total lines of code,
INTRODUCE ASSERTION,InstrucCode,CodeBleu,0.703
INTRODUCE ASSERTION,InstrucCode,Total CC,2.0
INTRODUCE ASSERTION,InstrucCode,Total method calls,0.0
INTRODUCE ASSERTION,InstrucCode,Total lines of code,4.0
INTRODUCE ASSERTION,ContextCode,CodeBleu,0.209
INTRODUCE ASSERTION,ContextCode,Total CC,0.0
INTRODUCE ASSERTION,ContextCode,Total method calls,0.0
INTRODUCE ASSERTION,ContextCode,Total lines of code,4.0
INTRODUCE ASSERTION,RulesCode,CodeBleu,0.623
INTRODUCE ASSERTION,RulesCode,Total CC,1.0
INTRODUCE ASSERTION,RulesCode,Total method calls,0.0
INTRODUCE ASSERTION,RulesCode,Total lines of code,5.0
INTRODUCE ASSERTION,BeforeRefact,CodeBleu,
INTRODUCE ASSERTION,BeforeRefact,Total CC,1.0
INTRODUCE ASSERTION,BeforeRefact,Total method calls,0.0
INTRODUCE ASSERTION,BeforeRefact,Total lines of code,1.0
INTRODUCE ASSERTION,AfterRefact,CodeBleu,
INTRODUCE ASSERTION,AfterRefact,Total CC,1.0
INTRODUCE ASSERTION,AfterRefact,Total method calls,0.0
INTRODUCE ASSERTION,AfterRefact,Total lines of code,2.0
EXTRACT VARIABLE,ZeroShotCode,CodeBleu,0.684
EXTRACT VARIABLE,ZeroShotCode,Total CC,0.0
EXTRACT VARIABLE,ZeroShotCode,Total method calls,2.0
EXTRACT VARIABLE,ZeroShotCode,Total lines of code,5.0
EXTRACT VARIABLE,FewShotCode,CodeBleu,
EXTRACT VARIABLE,FewShotCode,Total CC,
EXTRACT VARIABLE,FewShotCode,Total method calls,
EXTRACT VARIABLE,FewShotCode,Total lines of code,
EXTRACT VARIABLE,InstrucCode,CodeBleu,0.68
EXTRACT VARIABLE,InstrucCode,Total CC,0.0
EXTRACT VARIABLE,InstrucCode,Total method calls,2.0
EXTRACT VARIABLE,InstrucCode,Total lines of code,5.0
EXTRACT VARIABLE,ContextCode,CodeBleu,0.644
EXTRACT VARIABLE,ContextCode,Total CC,0.0
EXTRACT VARIABLE,ContextCode,Total method calls,2.0
EXTRACT VARIABLE,ContextCode,Total lines of code,5.0
EXTRACT VARIABLE,RulesCode,CodeBleu,0.684
EXTRACT VARIABLE,RulesCode,Total CC,0.0
EXTRACT VARIABLE,RulesCode,Total method calls,2.0
EXTRACT VARIABLE,RulesCode,Total lines of code,5.0
EXTRACT VARIABLE,BeforeRefact,CodeBleu,
EXTRACT VARIABLE,BeforeRefact,Total CC,0.0
EXTRACT VARIABLE,BeforeRefact,Total method calls,2.0
EXTRACT VARIABLE,BeforeRefact,Total lines of code,2.0
EXTRACT VARIABLE,AfterRefact,CodeBleu,
EXTRACT VARIABLE,AfterRefact,Total CC,0.0
EXTRACT VARIABLE,AfterRefact,Total method calls,2.0
EXTRACT VARIABLE,AfterRefact,Total lines of code,3.0
INLINE VARIABLE,ZeroShotCode,CodeBleu,0.289
INLINE VARIABLE,ZeroShotCode,Total CC,0.0
INLINE VARIABLE,ZeroShotCode,Total method calls,0.0
INLINE VARIABLE,ZeroShotCode,Total lines of code,2.0
INLINE VARIABLE,FewShotCode,CodeBleu,
INLINE VARIABLE,FewShotCode,Total CC,
INLINE VARIABLE,FewShotCode,Total method calls,
INLINE VARIABLE,FewShotCode,Total lines of code,
INLINE VARIABLE,InstrucCode,CodeBleu,0.289
INLINE VARIABLE,InstrucCode,Total CC,0.0
INLINE VARIABLE,InstrucCode,Total method calls,0.0
INLINE VARIABLE,InstrucCode,Total lines of code,2.0
INLINE VARIABLE,ContextCode,CodeBleu,0.752
INLINE VARIABLE,ContextCode,Total CC,0.0
INLINE VARIABLE,ContextCode,Total method calls,0.0
INLINE VARIABLE,ContextCode,Total lines of code,2.0
INLINE VARIABLE,RulesCode,CodeBleu,0.289
INLINE VARIABLE,RulesCode,Total CC,0.0
INLINE VARIABLE,RulesCode,Total method calls,0.0
INLINE VARIABLE,RulesCode,Total lines of code,2.0
INLINE VARIABLE,BeforeRefact,CodeBleu,
INLINE VARIABLE,BeforeRefact,Total CC,0.0
INLINE VARIABLE,BeforeRefact,Total method calls,0.0
INLINE VARIABLE,BeforeRefact,Total lines of code,1.0
INLINE VARIABLE,AfterRefact,CodeBleu,
INLINE VARIABLE,AfterRefact,Total CC,0.0
INLINE VARIABLE,AfterRefact,Total method calls,0.0
INLINE VARIABLE,AfterRefact,Total lines of code,0.0
ENCAPSULATE COLLECTION,ZeroShotCode,CodeBleu,0.305
ENCAPSULATE COLLECTION,ZeroShotCode,Total CC,0.0
ENCAPSULATE COLLECTION,ZeroShotCode,Total method calls,3.4
ENCAPSULATE COLLECTION,ZeroShotCode,Total lines of code,13.8
ENCAPSULATE COLLECTION,FewShotCode,CodeBleu,
ENCAPSULATE COLLECTION,FewShotCode,Total CC,
ENCAPSULATE COLLECTION,FewShotCode,Total method calls,
ENCAPSULATE COLLECTION,FewShotCode,Total lines of code,
ENCAPSULATE COLLECTION,InstrucCode,CodeBleu,0.315
ENCAPSULATE COLLECTION,InstrucCode,Total CC,0.0
ENCAPSULATE COLLECTION,InstrucCode,Total method calls,3.0
ENCAPSULATE COLLECTION,InstrucCode,Total lines of code,19.0
ENCAPSULATE COLLECTION,ContextCode,CodeBleu,0.307
ENCAPSULATE COLLECTION,ContextCode,Total CC,0.0
ENCAPSULATE COLLECTION,ContextCode,Total method calls,1.0
ENCAPSULATE COLLECTION,ContextCode,Total lines of code,10.0
ENCAPSULATE COLLECTION,RulesCode,CodeBleu,0.305
ENCAPSULATE COLLECTION,RulesCode,Total CC,0.0
ENCAPSULATE COLLECTION,RulesCode,Total method calls,3.0
ENCAPSULATE COLLECTION,RulesCode,Total lines of code,13.0
ENCAPSULATE COLLECTION,BeforeRefact,CodeBleu,
ENCAPSULATE COLLECTION,BeforeRefact,Total CC,0.0
ENCAPSULATE COLLECTION,BeforeRefact,Total method calls,0.0
ENCAPSULATE COLLECTION,BeforeRefact,Total lines of code,2.0
ENCAPSULATE COLLECTION,AfterRefact,CodeBleu,
ENCAPSULATE COLLECTION,AfterRefact,Total CC,0.0
ENCAPSULATE COLLECTION,AfterRefact,Total method calls,1.0
ENCAPSULATE COLLECTION,AfterRefact,Total lines of code,3.0
ENCAPSULATE VARIABLE,ZeroShotCode,CodeBleu,0.16
ENCAPSULATE VARIABLE,ZeroShotCode,Total CC,0.0
ENCAPSULATE VARIABLE,ZeroShotCode,Total method calls,0.8
ENCAPSULATE VARIABLE,ZeroShotCode,Total lines of code,24.4
ENCAPSULATE VARIABLE,FewShotCode,CodeBleu,
ENCAPSULATE VARIABLE,FewShotCode,Total CC,
ENCAPSULATE VARIABLE,FewShotCode,Total method calls,
ENCAPSULATE VARIABLE,FewShotCode,Total lines of code,
ENCAPSULATE VARIABLE,InstrucCode,CodeBleu,0.222
ENCAPSULATE VARIABLE,InstrucCode,Total CC,0.0
ENCAPSULATE VARIABLE,InstrucCode,Total method calls,1.0
ENCAPSULATE VARIABLE,InstrucCode,Total lines of code,31.0
ENCAPSULATE VARIABLE,ContextCode,CodeBleu,0.129
ENCAPSULATE VARIABLE,ContextCode,Total CC,0.0
ENCAPSULATE VARIABLE,ContextCode,Total method calls,0.0
ENCAPSULATE VARIABLE,ContextCode,Total lines of code,18.0
ENCAPSULATE VARIABLE,RulesCode,CodeBleu,0.192
ENCAPSULATE VARIABLE,RulesCode,Total CC,0.0
ENCAPSULATE VARIABLE,RulesCode,Total method calls,0.0
ENCAPSULATE VARIABLE,RulesCode,Total lines of code,28.4
ENCAPSULATE VARIABLE,BeforeRefact,CodeBleu,
ENCAPSULATE VARIABLE,BeforeRefact,Total CC,0.0
ENCAPSULATE VARIABLE,BeforeRefact,Total method calls,0.0
ENCAPSULATE VARIABLE,BeforeRefact,Total lines of code,0.0
ENCAPSULATE VARIABLE,AfterRefact,CodeBleu,
ENCAPSULATE VARIABLE,AfterRefact,Total CC,0.0
ENCAPSULATE VARIABLE,AfterRefact,Total method calls,2.0
ENCAPSULATE VARIABLE,AfterRefact,Total lines of code,2.0
PUSH DOWN FIELD,ZeroShotCode,CodeBleu,0.569
PUSH DOWN FIELD,ZeroShotCode,Total CC,0.0
PUSH DOWN FIELD,ZeroShotCode,Total method calls,0.0
PUSH DOWN FIELD,ZeroShotCode,Total lines of code,9.0
PUSH DOWN FIELD,FewShotCode,CodeBleu,
PUSH DOWN FIELD,FewShotCode,Total CC,
PUSH DOWN FIELD,FewShotCode,Total method calls,
PUSH DOWN FIELD,FewShotCode,Total lines of code,
PUSH DOWN FIELD,InstrucCode,CodeBleu,0.531
PUSH DOWN FIELD,InstrucCode,Total CC,0.0
PUSH DOWN FIELD,InstrucCode,Total method calls,0.0
PUSH DOWN FIELD,InstrucCode,Total lines of code,7.2
PUSH DOWN FIELD,ContextCode,CodeBleu,0.506
PUSH DOWN FIELD,ContextCode,Total CC,0.0
PUSH DOWN FIELD,ContextCode,Total method calls,0.0
PUSH DOWN FIELD,ContextCode,Total lines of code,14.0
PUSH DOWN FIELD,RulesCode,CodeBleu,0.56
PUSH DOWN FIELD,RulesCode,Total CC,0.0
PUSH DOWN FIELD,RulesCode,Total method calls,0.0
PUSH DOWN FIELD,RulesCode,Total lines of code,9.0
PUSH DOWN FIELD,BeforeRefact,CodeBleu,
PUSH DOWN FIELD,BeforeRefact,Total CC,0.0
PUSH DOWN FIELD,BeforeRefact,Total method calls,0.0
PUSH DOWN FIELD,BeforeRefact,Total lines of code,3.0
PUSH DOWN FIELD,AfterRefact,CodeBleu,
PUSH DOWN FIELD,AfterRefact,Total CC,0.0
PUSH DOWN FIELD,AfterRefact,Total method calls,0.0
PUSH DOWN FIELD,AfterRefact,Total lines of code,4.0
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ZeroShotCode,CodeBleu,0.551
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ZeroShotCode,Total CC,3.0
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ZeroShotCode,Total method calls,4.0
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ZeroShotCode,Total lines of code,13.0
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,FewShotCode,CodeBleu,
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,FewShotCode,Total CC,
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,FewShotCode,Total method calls,
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,FewShotCode,Total lines of code,
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,InstrucCode,CodeBleu,0.913
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,InstrucCode,Total CC,3.0
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,InstrucCode,Total method calls,4.0
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,InstrucCode,Total lines of code,7.0
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ContextCode,CodeBleu,0.551
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ContextCode,Total CC,3.0
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ContextCode,Total method calls,4.0
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ContextCode,Total lines of code,13.0
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,RulesCode,CodeBleu,0.863
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,RulesCode,Total CC,3.0
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,RulesCode,Total method calls,4.0
