Refactoring method,Prompt,Metric,Average Value
INTRODUCE ASSERTION,FewShotCode,CodeBleu,0.576
INTRODUCE ASSERTION,FewShotCode,Total CC,0.4
INTRODUCE ASSERTION,FewShotCode,Total method calls,7.933
INTRODUCE ASSERTION,FewShotCode,Total lines of code,19.667
INTRODUCE ASSERTION,InstrucCode,CodeBleu,0.555
INTRODUCE ASSERTION,InstrucCode,Total CC,0.533
INTRODUCE ASSERTION,InstrucCode,Total method calls,7.067
INTRODUCE ASSERTION,InstrucCode,Total lines of code,16.133
INTRODUCE ASSERTION,ContextCode,CodeBleu,0.609
INTRODUCE ASSERTION,ContextCode,Total CC,0.333
INTRODUCE ASSERTION,ContextCode,Total method calls,7.067
INTRODUCE ASSERTION,ContextCode,Total lines of code,13.4
INTRODUCE ASSERTION,RulesCode,CodeBleu,0.544
INTRODUCE ASSERTION,RulesCode,Total CC,0.733
INTRODUCE ASSERTION,RulesCode,Total method calls,8.2
INTRODUCE ASSERTION,RulesCode,Total lines of code,18.8
INTRODUCE ASSERTION,BeforeRefact,CodeBleu,
INTRODUCE ASSERTION,BeforeRefact,Total CC,0.333
INTRODUCE ASSERTION,BeforeRefact,Total method calls,6.667
INTRODUCE ASSERTION,BeforeRefact,Total lines of code,10.0
INTRODUCE ASSERTION,AfterRefact,CodeBleu,
INTRODUCE ASSERTION,AfterRefact,Total CC,0.333
INTRODUCE ASSERTION,AfterRefact,Total method calls,7.667
INTRODUCE ASSERTION,AfterRefact,Total lines of code,11.0
EXTRACT FUNCTION,ZeroShotCode,CodeBleu,0.577
EXTRACT FUNCTION,ZeroShotCode,Total CC,4.114
EXTRACT FUNCTION,ZeroShotCode,Total method calls,11.314
EXTRACT FUNCTION,ZeroShotCode,Total lines of code,30.057
EXTRACT FUNCTION,FewShotCode,CodeBleu,0.539
EXTRACT FUNCTION,FewShotCode,Total CC,4.2
EXTRACT FUNCTION,FewShotCode,Total method calls,11.143
EXTRACT FUNCTION,FewShotCode,Total lines of code,32.571
EXTRACT FUNCTION,InstrucCode,CodeBleu,0.535
EXTRACT FUNCTION,InstrucCode,Total CC,4.286
EXTRACT FUNCTION,InstrucCode,Total method calls,10.8
EXTRACT FUNCTION,InstrucCode,Total lines of code,31.743
EXTRACT FUNCTION,ContextCode,CodeBleu,0.524
EXTRACT FUNCTION,ContextCode,Total CC,3.943
EXTRACT FUNCTION,ContextCode,Total method calls,9.171
EXTRACT FUNCTION,ContextCode,Total lines of code,20.886
EXTRACT FUNCTION,RulesCode,CodeBleu,0.558
EXTRACT FUNCTION,RulesCode,Total CC,3.886
EXTRACT FUNCTION,RulesCode,Total method calls,10.229
EXTRACT FUNCTION,RulesCode,Total lines of code,26.857
EXTRACT FUNCTION,BeforeRefact,CodeBleu,
EXTRACT FUNCTION,BeforeRefact,Total CC,3.857
EXTRACT FUNCTION,BeforeRefact,Total method calls,9.0
EXTRACT FUNCTION,BeforeRefact,Total lines of code,17.429
EXTRACT FUNCTION,AfterRefact,CodeBleu,
EXTRACT FUNCTION,AfterRefact,Total CC,4.0
EXTRACT FUNCTION,AfterRefact,Total method calls,10.714
EXTRACT FUNCTION,AfterRefact,Total lines of code,23.429
CHANGE FUNCTION DECLARATION,ZeroShotCode,CodeBleu,0.449
CHANGE FUNCTION DECLARATION,ZeroShotCode,Total CC,4.267
CHANGE FUNCTION DECLARATION,ZeroShotCode,Total method calls,6.733
CHANGE FUNCTION DECLARATION,ZeroShotCode,Total lines of code,24.933
CHANGE FUNCTION DECLARATION,FewShotCode,CodeBleu,0.486
CHANGE FUNCTION DECLARATION,FewShotCode,Total CC,4.0
CHANGE FUNCTION DECLARATION,FewShotCode,Total method calls,6.467
CHANGE FUNCTION DECLARATION,FewShotCode,Total lines of code,22.689
CHANGE FUNCTION DECLARATION,InstrucCode,CodeBleu,0.455
CHANGE FUNCTION DECLARATION,InstrucCode,Total CC,4.2
CHANGE FUNCTION DECLARATION,InstrucCode,Total method calls,7.267
CHANGE FUNCTION DECLARATION,InstrucCode,Total lines of code,27.467
CHANGE FUNCTION DECLARATION,ContextCode,CodeBleu,0.521
CHANGE FUNCTION DECLARATION,ContextCode,Total CC,4.333
CHANGE FUNCTION DECLARATION,ContextCode,Total method calls,7.133
CHANGE FUNCTION DECLARATION,ContextCode,Total lines of code,19.756
CHANGE FUNCTION DECLARATION,RulesCode,CodeBleu,0.483
CHANGE FUNCTION DECLARATION,RulesCode,Total CC,3.956
CHANGE FUNCTION DECLARATION,RulesCode,Total method calls,6.644
CHANGE FUNCTION DECLARATION,RulesCode,Total lines of code,25.356
CHANGE FUNCTION DECLARATION,BeforeRefact,CodeBleu,
CHANGE FUNCTION DECLARATION,BeforeRefact,Total CC,4.333
CHANGE FUNCTION DECLARATION,BeforeRefact,Total method calls,6.667
CHANGE FUNCTION DECLARATION,BeforeRefact,Total lines of code,18.556
CHANGE FUNCTION DECLARATION,AfterRefact,CodeBleu,
CHANGE FUNCTION DECLARATION,AfterRefact,Total CC,4.667
CHANGE FUNCTION DECLARATION,AfterRefact,Total method calls,7.444
CHANGE FUNCTION DECLARATION,AfterRefact,Total lines of code,22.222
CONSOLIDATE CONDITIONAL EXPRESSION,ZeroShotCode,CodeBleu,0.523
CONSOLIDATE CONDITIONAL EXPRESSION,ZeroShotCode,Total CC,7.88
CONSOLIDATE CONDITIONAL EXPRESSION,ZeroShotCode,Total method calls,12.2
CONSOLIDATE CONDITIONAL EXPRESSION,ZeroShotCode,Total lines of code,29.72
CONSOLIDATE CONDITIONAL EXPRESSION,FewShotCode,CodeBleu,0.53
CONSOLIDATE CONDITIONAL EXPRESSION,FewShotCode,Total CC,8.24
CONSOLIDATE CONDITIONAL EXPRESSION,FewShotCode,Total method calls,13.8
CONSOLIDATE CONDITIONAL EXPRESSION,FewShotCode,Total lines of code,37.08
CONSOLIDATE CONDITIONAL EXPRESSION,InstrucCode,CodeBleu,0.491
CONSOLIDATE CONDITIONAL EXPRESSION,InstrucCode,Total CC,8.96
CONSOLIDATE CONDITIONAL EXPRESSION,InstrucCode,Total method calls,12.88
CONSOLIDATE CONDITIONAL EXPRESSION,InstrucCode,Total lines of code,33.68
CONSOLIDATE CONDITIONAL EXPRESSION,ContextCode,CodeBleu,0.541
CONSOLIDATE CONDITIONAL EXPRESSION,ContextCode,Total CC,7.6
CONSOLIDATE CONDITIONAL EXPRESSION,ContextCode,Total method calls,12.72
CONSOLIDATE CONDITIONAL EXPRESSION,ContextCode,Total lines of code,31.6
CONSOLIDATE CONDITIONAL EXPRESSION,RulesCode,CodeBleu,0.497
CONSOLIDATE CONDITIONAL EXPRESSION,RulesCode,Total CC,8.8
CONSOLIDATE CONDITIONAL EXPRESSION,RulesCode,Total method calls,13.56
CONSOLIDATE CONDITIONAL EXPRESSION,RulesCode,Total lines of code,34.92
CONSOLIDATE CONDITIONAL EXPRESSION,BeforeRefact,CodeBleu,
CONSOLIDATE CONDITIONAL EXPRESSION,BeforeRefact,Total CC,7.6
CONSOLIDATE CONDITIONAL EXPRESSION,BeforeRefact,Total method calls,12.0
CONSOLIDATE CONDITIONAL EXPRESSION,BeforeRefact,Total lines of code,27.6
CONSOLIDATE CONDITIONAL EXPRESSION,AfterRefact,CodeBleu,
CONSOLIDATE CONDITIONAL EXPRESSION,AfterRefact,Total CC,8.0
CONSOLIDATE CONDITIONAL EXPRESSION,AfterRefact,Total method calls,12.6
CONSOLIDATE CONDITIONAL EXPRESSION,AfterRefact,Total lines of code,29.0
SLIDE STATEMENTS,ZeroShotCode,CodeBleu,0.552
SLIDE STATEMENTS,ZeroShotCode,Total CC,10.32
SLIDE STATEMENTS,ZeroShotCode,Total method calls,31.06
SLIDE STATEMENTS,ZeroShotCode,Total lines of code,49.64
SLIDE STATEMENTS,FewShotCode,CodeBleu,0.567
SLIDE STATEMENTS,FewShotCode,Total CC,9.62
SLIDE STATEMENTS,FewShotCode,Total method calls,27.78
SLIDE STATEMENTS,FewShotCode,Total lines of code,48.66
SLIDE STATEMENTS,InstrucCode,CodeBleu,0.565
SLIDE STATEMENTS,InstrucCode,Total CC,10.3
SLIDE STATEMENTS,InstrucCode,Total method calls,31.96
SLIDE STATEMENTS,InstrucCode,Total lines of code,48.48
SLIDE STATEMENTS,ContextCode,CodeBleu,0.496
SLIDE STATEMENTS,ContextCode,Total CC,9.96
SLIDE STATEMENTS,ContextCode,Total method calls,32.44
SLIDE STATEMENTS,ContextCode,Total lines of code,53.98
SLIDE STATEMENTS,RulesCode,CodeBleu,0.564
SLIDE STATEMENTS,RulesCode,Total CC,10.12
SLIDE STATEMENTS,RulesCode,Total method calls,30.9
SLIDE STATEMENTS,RulesCode,Total lines of code,47.78
SLIDE STATEMENTS,BeforeRefact,CodeBleu,
SLIDE STATEMENTS,BeforeRefact,Total CC,10.1
SLIDE STATEMENTS,BeforeRefact,Total method calls,30.8
SLIDE STATEMENTS,BeforeRefact,Total lines of code,45.5
SLIDE STATEMENTS,AfterRefact,CodeBleu,
SLIDE STATEMENTS,AfterRefact,Total CC,11.1
SLIDE STATEMENTS,AfterRefact,Total method calls,32.8
SLIDE STATEMENTS,AfterRefact,Total lines of code,49.5
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ZeroShotCode,CodeBleu,0.608
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ZeroShotCode,Total CC,13.2
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ZeroShotCode,Total method calls,16.2
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ZeroShotCode,Total lines of code,53.9
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,FewShotCode,CodeBleu,0.582
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,FewShotCode,Total CC,13.6
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,FewShotCode,Total method calls,15.7
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,FewShotCode,Total lines of code,51.6
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,InstrucCode,CodeBleu,0.561
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,InstrucCode,Total CC,14.1
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,InstrucCode,Total method calls,16.0
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,InstrucCode,Total lines of code,52.3
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ContextCode,CodeBleu,0.562
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ContextCode,Total CC,12.6
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ContextCode,Total method calls,17.2
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ContextCode,Total lines of code,51.4
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,RulesCode,CodeBleu,0.585
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,RulesCode,Total CC,13.6
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,RulesCode,Total method calls,15.4
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,RulesCode,Total lines of code,51.9
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,BeforeRefact,CodeBleu,
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,BeforeRefact,Total CC,13.0
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,BeforeRefact,Total method calls,15.0
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,BeforeRefact,Total lines of code,45.5
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,AfterRefact,CodeBleu,
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,AfterRefact,Total CC,13.0
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,AfterRefact,Total method calls,16.5
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,AfterRefact,Total lines of code,43.0
INTRODUCE SPECIAL CASE,ZeroShotCode,CodeBleu,0.579
INTRODUCE SPECIAL CASE,ZeroShotCode,Total CC,16.8
INTRODUCE SPECIAL CASE,ZeroShotCode,Total method calls,23.8
INTRODUCE SPECIAL CASE,ZeroShotCode,Total lines of code,63.0
INTRODUCE SPECIAL CASE,FewShotCode,CodeBleu,0.575
INTRODUCE SPECIAL CASE,FewShotCode,Total CC,17.4
INTRODUCE SPECIAL CASE,FewShotCode,Total method calls,23.4
INTRODUCE SPECIAL CASE,FewShotCode,Total lines of code,70.4
INTRODUCE SPECIAL CASE,InstrucCode,CodeBleu,0.578
INTRODUCE SPECIAL CASE,InstrucCode,Total CC,16.6
INTRODUCE SPECIAL CASE,InstrucCode,Total method calls,23.6
INTRODUCE SPECIAL CASE,InstrucCode,Total lines of code,68.2
INTRODUCE SPECIAL CASE,ContextCode,CodeBleu,0.611
INTRODUCE SPECIAL CASE,ContextCode,Total CC,18.0
INTRODUCE SPECIAL CASE,ContextCode,Total method calls,28.2
INTRODUCE SPECIAL CASE,ContextCode,Total lines of code,70.6
INTRODUCE SPECIAL CASE,RulesCode,CodeBleu,0.567
INTRODUCE SPECIAL CASE,RulesCode,Total CC,15.2
INTRODUCE SPECIAL CASE,RulesCode,Total method calls,24.0
INTRODUCE SPECIAL CASE,RulesCode,Total lines of code,75.8
INTRODUCE SPECIAL CASE,BeforeRefact,CodeBleu,
INTRODUCE SPECIAL CASE,BeforeRefact,Total CC,18.0
INTRODUCE SPECIAL CASE,BeforeRefact,Total method calls,23.0
INTRODUCE SPECIAL CASE,BeforeRefact,Total lines of code,56.0
INTRODUCE SPECIAL CASE,AfterRefact,CodeBleu,
INTRODUCE SPECIAL CASE,AfterRefact,Total CC,17.0
INTRODUCE SPECIAL CASE,AfterRefact,Total method calls,25.0
INTRODUCE SPECIAL CASE,AfterRefact,Total lines of code,48.0
REPLACE FUNCTION WITH COMMAND,ZeroShotCode,CodeBleu,0.503
REPLACE FUNCTION WITH COMMAND,ZeroShotCode,Total CC,4.2
REPLACE FUNCTION WITH COMMAND,ZeroShotCode,Total method calls,4.967
REPLACE FUNCTION WITH COMMAND,ZeroShotCode,Total lines of code,47.267
REPLACE FUNCTION WITH COMMAND,FewShotCode,CodeBleu,0.463
REPLACE FUNCTION WITH COMMAND,FewShotCode,Total CC,6.3
REPLACE FUNCTION WITH COMMAND,FewShotCode,Total method calls,2.567
REPLACE FUNCTION WITH COMMAND,FewShotCode,Total lines of code,35.633
REPLACE FUNCTION WITH COMMAND,InstrucCode,CodeBleu,0.524
REPLACE FUNCTION WITH COMMAND,InstrucCode,Total CC,6.3
REPLACE FUNCTION WITH COMMAND,InstrucCode,Total method calls,3.167
REPLACE FUNCTION WITH COMMAND,InstrucCode,Total lines of code,35.7
REPLACE FUNCTION WITH COMMAND,ContextCode,CodeBleu,0.526
REPLACE FUNCTION WITH COMMAND,ContextCode,Total CC,6.3
REPLACE FUNCTION WITH COMMAND,ContextCode,Total method calls,2.3
REPLACE FUNCTION WITH COMMAND,ContextCode,Total lines of code,15.1
REPLACE FUNCTION WITH COMMAND,RulesCode,CodeBleu,0.475
REPLACE FUNCTION WITH COMMAND,RulesCode,Total CC,6.3
REPLACE FUNCTION WITH COMMAND,RulesCode,Total method calls,2.833
REPLACE FUNCTION WITH COMMAND,RulesCode,Total lines of code,35.867
REPLACE FUNCTION WITH COMMAND,BeforeRefact,CodeBleu,
REPLACE FUNCTION WITH COMMAND,BeforeRefact,Total CC,6.167
REPLACE FUNCTION WITH COMMAND,BeforeRefact,Total method calls,2.167
REPLACE FUNCTION WITH COMMAND,BeforeRefact,Total lines of code,15.0
REPLACE FUNCTION WITH COMMAND,AfterRefact,CodeBleu,
REPLACE FUNCTION WITH COMMAND,AfterRefact,Total CC,1.667
REPLACE FUNCTION WITH COMMAND,AfterRefact,Total method calls,1.833
REPLACE FUNCTION WITH COMMAND,AfterRefact,Total lines of code,7.0
SPLIT VARIABLE,ZeroShotCode,CodeBleu,0.598
SPLIT VARIABLE,ZeroShotCode,Total CC,1.5
SPLIT VARIABLE,ZeroShotCode,Total method calls,2.0
SPLIT VARIABLE,ZeroShotCode,Total lines of code,12.4
SPLIT VARIABLE,FewShotCode,CodeBleu,0.641
SPLIT VARIABLE,FewShotCode,Total CC,1.5
SPLIT VARIABLE,FewShotCode,Total method calls,1.0
SPLIT VARIABLE,FewShotCode,Total lines of code,11.8
SPLIT VARIABLE,InstrucCode,CodeBleu,0.612
SPLIT VARIABLE,InstrucCode,Total CC,1.5
SPLIT VARIABLE,InstrucCode,Total method calls,1.1
SPLIT VARIABLE,InstrucCode,Total lines of code,14.8
SPLIT VARIABLE,ContextCode,CodeBleu,0.607
SPLIT VARIABLE,ContextCode,Total CC,1.5
SPLIT VARIABLE,ContextCode,Total method calls,1.0
SPLIT VARIABLE,ContextCode,Total lines of code,9.0
SPLIT VARIABLE,RulesCode,CodeBleu,0.644
SPLIT VARIABLE,RulesCode,Total CC,1.5
SPLIT VARIABLE,RulesCode,Total method calls,1.1
SPLIT VARIABLE,RulesCode,Total lines of code,12.4
SPLIT VARIABLE,BeforeRefact,CodeBleu,
SPLIT VARIABLE,BeforeRefact,Total CC,1.5
SPLIT VARIABLE,BeforeRefact,Total method calls,1.0
SPLIT VARIABLE,BeforeRefact,Total lines of code,8.5
SPLIT VARIABLE,AfterRefact,CodeBleu,
SPLIT VARIABLE,AfterRefact,Total CC,1.5
SPLIT VARIABLE,AfterRefact,Total method calls,1.0
SPLIT VARIABLE,AfterRefact,Total lines of code,7.0
INLINE VARIABLE,ZeroShotCode,CodeBleu,0.484
INLINE VARIABLE,ZeroShotCode,Total CC,1.0
INLINE VARIABLE,ZeroShotCode,Total method calls,3.0
INLINE VARIABLE,ZeroShotCode,Total lines of code,9.6
INLINE VARIABLE,FewShotCode,CodeBleu,0.486
INLINE VARIABLE,FewShotCode,Total CC,1.0
INLINE VARIABLE,FewShotCode,Total method calls,3.0
INLINE VARIABLE,FewShotCode,Total lines of code,9.0
INLINE VARIABLE,InstrucCode,CodeBleu,0.522
INLINE VARIABLE,InstrucCode,Total CC,1.0
INLINE VARIABLE,InstrucCode,Total method calls,3.0
INLINE VARIABLE,InstrucCode,Total lines of code,10.4
INLINE VARIABLE,ContextCode,CodeBleu,0.479
INLINE VARIABLE,ContextCode,Total CC,1.0
INLINE VARIABLE,ContextCode,Total method calls,3.0
INLINE VARIABLE,ContextCode,Total lines of code,11.0
INLINE VARIABLE,RulesCode,CodeBleu,0.515
INLINE VARIABLE,RulesCode,Total CC,1.0
INLINE VARIABLE,RulesCode,Total method calls,3.0
INLINE VARIABLE,RulesCode,Total lines of code,10.4
INLINE VARIABLE,BeforeRefact,CodeBleu,
INLINE VARIABLE,BeforeRefact,Total CC,1.0
INLINE VARIABLE,BeforeRefact,Total method calls,3.0
INLINE VARIABLE,BeforeRefact,Total lines of code,8.0
INLINE VARIABLE,AfterRefact,CodeBleu,
INLINE VARIABLE,AfterRefact,Total CC,1.0
INLINE VARIABLE,AfterRefact,Total method calls,2.0
INLINE VARIABLE,AfterRefact,Total lines of code,7.0
