ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L12638,"GrammarAST findOptionValueAST(GrammarRootAST root, String option)",org.antlr.v4.Tool.findOptionValueAST(Lorg/antlr/v4/tool/ast/GrammarRootAST;Ljava/lang/String;)Lorg/antlr/v4/tool/ast/GrammarAST;,L240,L103,tool\src\org\antlr\v4\Tool.java,531,2,544,3,0,0,0,0,0,0,0,0,6,3,3,1,0,0.0666667,1,1,0.0666667,1,14,14,7,2,14,14,7,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000402103
L12537,Grammar createGrammar(GrammarRootAST ast),org.antlr.v4.Tool.createGrammar(Lorg/antlr/v4/tool/ast/GrammarRootAST;)Lorg/antlr/v4/tool/Grammar;,L240,L103,tool\src\org\antlr\v4\Tool.java,553,2,561,3,0,0,0,0,0,0,0,0,2,1,1,2,3,0.5,7,6,0.5,7,7,9,6,1,7,9,6,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.11E-05
L12636,GrammarRootAST loadGrammar(String fileName),org.antlr.v4.Tool.loadGrammar(Ljava/lang/String;)Lorg/antlr/v4/tool/ast/GrammarRootAST;,L240,L103,tool\src\org\antlr\v4\Tool.java,563,2,578,3,0,0,0,0,0,0,0,0,3,2,2,1,2,0,0,0,0,0,15,16,9,1,15,16,9,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000169569
L12659,"Grammar loadImportedGrammar(Grammar g, String name)",org.antlr.v4.Tool.loadImportedGrammar(Lorg/antlr/v4/tool/Grammar;Ljava/lang/String;)Lorg/antlr/v4/tool/Grammar;,L240,L103,tool\src\org\antlr\v4\Tool.java,585,2,605,3,0,0,0,0,0,0,0,0,4,2,2,1,5,0.208333,5,5,0.208333,5,19,21,14,2,19,21,14,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000310237
L12668,GrammarRootAST loadFromString(String grammar),org.antlr.v4.Tool.loadFromString(Ljava/lang/String;)Lorg/antlr/v4/tool/ast/GrammarRootAST;,L240,L103,tool\src\org\antlr\v4\Tool.java,607,2,609,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000141689
L12655,"GrammarRootAST load(String fileName, CharStream in)",org.antlr.v4.Tool.load(LString;LCharStream;)LGrammarRootAST;,L240,L103,tool\src\org\antlr\v4\Tool.java,611,2,641,3,0,0,0,0,0,0,0,0,5,4,4,4,5,0.0322581,1,0,0.0322581,1,30,31,20,2,30,31,20,0,0,3,0,5,0,0,0,0,0,0,0,1,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000580138
L12590,void generateATNs(Grammar g),org.antlr.v4.Tool.generateATNs(Lorg/antlr/v4/tool/Grammar;)V,L240,L103,tool\src\org\antlr\v4\Tool.java,643,2,662,3,0,0,0,0,0,0,0,0,6,4,4,1,6,0,0,0,0,0,20,20,13,1,20,20,13,0,0,3,0,6,0,0,2,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000525151
L8900,"Writer getOutputFileWriter(Grammar g, String fileName)",org.antlr.v4.Tool.getOutputFileWriter(Lorg/antlr/v4/tool/Grammar;Ljava/lang/String;)Ljava/io/Writer;,L240,L103,tool\src\org\antlr\v4\Tool.java,681,2,702,3,0,0,0,0,0,0,0,0,4,1,1,2,1,0.5,19,17,0.5,19,19,22,12,2,19,22,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000201212
L12663,"File getImportedGrammarFile(Grammar g, String fileName)",org.antlr.v4.Tool.getImportedGrammarFile(Lorg/antlr/v4/tool/Grammar;Ljava/lang/String;)Ljava/io/File;,L240,L103,tool\src\org\antlr\v4\Tool.java,704,2,718,3,0,0,0,0,0,0,0,0,4,3,3,1,0,0.0625,1,0,0.0625,1,15,15,10,2,15,15,10,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000312393
L447,File getOutputDirectory(String fileNameWithPath),org.antlr.v4.Tool.getOutputDirectory(Ljava/lang/String;)Ljava/io/File;,L240,L103,tool\src\org\antlr\v4\Tool.java,728,2,776,3,0,0,0,0,0,0,0,0,7,3,3,3,0,0.482143,27,8,0.482143,27,29,49,13,1,29,49,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00048422
L12699,"void writeDOTFile(Grammar g, Rule r, String dot)",org.antlr.v4.Tool.writeDOTFile(Lorg/antlr/v4/tool/Grammar;Lorg/antlr/v4/tool/Rule;Ljava/lang/String;)V,L240,L103,tool\src\org\antlr\v4\Tool.java,778,2,780,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,3,1,3,3,3,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21E-05
L12722,"void writeDOTFile(Grammar g, String name, String dot)",org.antlr.v4.Tool.writeDOTFile(Lorg/antlr/v4/tool/Grammar;Ljava/lang/String;Ljava/lang/String;)V,L240,L103,tool\src\org\antlr\v4\Tool.java,782,2,786,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,5,5,3,3,5,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.66E-05
L12489,void help(),org.antlr.v4.Tool.help()V,L240,L103,tool\src\org\antlr\v4\Tool.java,788,2,795,3,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,8,8,5,0,8,8,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.40E-05
L7447,"void log(String component, String msg)",org.antlr.v4.Tool.log(Ljava/lang/String;Ljava/lang/String;)V,L240,L103,tool\src\org\antlr\v4\Tool.java,797,5,797,92,0,0,0,0,0,0,0,0,1,0,0,19,1,0,0,0,0,0,1,1,1,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000105471
L12731,void log(String msg),org.antlr.v4.Tool.log(Ljava/lang/String;)V,L240,L103,tool\src\org\antlr\v4\Tool.java,798,5,798,52,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000149099
L280,int getNumErrors(),org.antlr.v4.Tool.getNumErrors()I,L240,L103,tool\src\org\antlr\v4\Tool.java,800,2,800,61,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000147998
L412,void addListener(ANTLRToolListener tl),org.antlr.v4.Tool.addListener(Lorg/antlr/v4/tool/ANTLRToolListener;)V,L240,L103,tool\src\org\antlr\v4\Tool.java,802,2,804,3,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,3,3,2,1,3,3,2,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.51E-06
L12735,void removeListener(ANTLRToolListener tl),org.antlr.v4.Tool.removeListener(Lorg/antlr/v4/tool/ANTLRToolListener;)V,L240,L103,tool\src\org\antlr\v4\Tool.java,805,2,805,76,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00016018
L12737,void removeListeners(),org.antlr.v4.Tool.removeListeners()V,L240,L103,tool\src\org\antlr\v4\Tool.java,806,2,806,54,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000203497
L12738,List<ANTLRToolListener> getListeners(),org.antlr.v4.Tool.getListeners()Ljava/util/List;,L240,L103,tool\src\org\antlr\v4\Tool.java,807,2,807,69,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000203497
L12727,void info(String msg),org.antlr.v4.Tool.info(Ljava/lang/String;)V,L240,L103,tool\src\org\antlr\v4\Tool.java,809,2,815,3,0,0,0,0,0,0,0,0,3,1,1,3,2,0,0,0,0,0,7,7,5,1,7,7,5,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.69E-05
L12745,void error(ANTLRMessage msg),org.antlr.v4.Tool.error(Lorg/antlr/v4/tool/ANTLRMessage;)V,L240,L103,tool\src\org\antlr\v4\Tool.java,816,2,822,3,0,0,0,0,0,0,0,0,3,1,1,2,2,0,0,0,0,0,7,7,5,1,7,7,5,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.58E-05
L12751,void warning(ANTLRMessage msg),org.antlr.v4.Tool.warning(Lorg/antlr/v4/tool/ANTLRMessage;)V,L240,L103,tool\src\org\antlr\v4\Tool.java,823,2,834,3,0,0,0,0,0,0,0,0,4,2,2,1,4,0,0,0,0,0,11,12,6,1,11,12,6,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000223321
L12764,void version(),org.antlr.v4.Tool.version()V,L240,L103,tool\src\org\antlr\v4\Tool.java,836,2,838,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000185006
L12491,void exit(int e),org.antlr.v4.Tool.exit(I)V,L240,L103,tool\src\org\antlr\v4\Tool.java,840,2,840,45,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47E-05
L12768,void panic(),org.antlr.v4.Tool.panic()V,L240,L103,tool\src\org\antlr\v4\Tool.java,842,2,842,57,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000202599
L129,Antlr4ErrorLog(Log log),org.antlr.mojo.antlr4.Antlr4ErrorLog.<init>(LLog;)V,L118,L103,antlr4-maven-plugin\src\main\java\org\antlr\mojo\antlr4\Antlr4ErrorLog.java,51,5,53,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0.625,5,5,0.625,5,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000140989
L138,void info(String message),org.antlr.mojo.antlr4.Antlr4ErrorLog.info(Ljava/lang/String;)V,L118,L103,antlr4-maven-plugin\src\main\java\org\antlr\mojo\antlr4\Antlr4ErrorLog.java,62,5,65,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0.636364,7,7,0.636364,7,4,4,1,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000148306
L151,void error(ANTLRMessage message),org.antlr.mojo.antlr4.Antlr4ErrorLog.error(Lorg/antlr/v4/tool/ANTLRMessage;)V,L118,L103,antlr4-maven-plugin\src\main\java\org\antlr\mojo\antlr4\Antlr4ErrorLog.java,74,5,77,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0.636364,7,7,0.636364,7,4,4,1,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000137225
L159,void warning(ANTLRMessage message),org.antlr.mojo.antlr4.Antlr4ErrorLog.warning(Lorg/antlr/v4/tool/ANTLRMessage;)V,L118,L103,antlr4-maven-plugin\src\main\java\org\antlr\mojo\antlr4\Antlr4ErrorLog.java,86,5,89,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0.636364,7,7,0.636364,7,4,4,1,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000137225
L227,File getSourceDirectory(),org.antlr.mojo.antlr4.Antlr4Mojo.getSourceDirectory()Ljava/io/File;,L162,L103,antlr4-maven-plugin\src\main\java\org\antlr\mojo\antlr4\Antlr4Mojo.java,184,5,186,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000196087
L229,File getOutputDirectory(),org.antlr.mojo.antlr4.Antlr4Mojo.getOutputDirectory()Ljava/io/File;,L162,L103,antlr4-maven-plugin\src\main\java\org\antlr\mojo\antlr4\Antlr4Mojo.java,188,5,190,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000173882
L231,File getLibDirectory(),org.antlr.mojo.antlr4.Antlr4Mojo.getLibDirectory()Ljava/io/File;,L162,L103,antlr4-maven-plugin\src\main\java\org\antlr\mojo\antlr4\Antlr4Mojo.java,192,5,194,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000184986
