ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L219,void run(TestResult result),junit.extensions.RepeatedTest.run(Ljunit/framework/TestResult;)V,L199,L103,src\main\java\junit\extensions\RepeatedTest.java,25,2,32,3,0,0,0,0,0,0,0,0,3,2,2,0,2,0,0,0,0,0,8,8,6,1,8,8,6,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000114515
L225,String toString(),junit.extensions.RepeatedTest.toString()Ljava/lang/String;,L199,L103,src\main\java\junit\extensions\RepeatedTest.java,34,2,37,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.38E-05
L208,TestDecorator(Test test),junit.extensions.TestDecorator.<init>(Ljunit/framework/Test;)V,L201,L103,src\main\java\junit\extensions\TestDecorator.java,16,2,18,3,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14E-05
L237,void basicRun(TestResult result),junit.extensions.TestDecorator.basicRun(Ljunit/framework/TestResult;)V,L201,L103,src\main\java\junit\extensions\TestDecorator.java,23,2,25,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0.5,3,3,0.5,3,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74E-05
L217,int countTestCases(),junit.extensions.TestDecorator.countTestCases()I,L201,L103,src\main\java\junit\extensions\TestDecorator.java,27,2,29,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00E-05
L223,void run(TestResult result),junit.extensions.TestDecorator.run(Ljunit/framework/TestResult;)V,L201,L103,src\main\java\junit\extensions\TestDecorator.java,31,2,33,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.49E-05
L226,String toString(),junit.extensions.TestDecorator.toString()Ljava/lang/String;,L201,L103,src\main\java\junit\extensions\TestDecorator.java,35,2,38,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.26E-05
L246,Test getTest(),junit.extensions.TestDecorator.getTest()Ljunit/framework/Test;,L201,L103,src\main\java\junit\extensions\TestDecorator.java,40,2,42,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.69E-05
L249,TestSetup(Test test),junit.extensions.TestSetup.<init>(Ljunit/framework/Test;)V,L247,L103,src\main\java\junit\extensions\TestSetup.java,14,2,16,3,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14E-05
L251,void run(TestResult result),junit.extensions.TestSetup.run(Ljunit/framework/TestResult;)V,L247,L103,src\main\java\junit\extensions\TestSetup.java,18,2,28,3,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,6,6,2,1,11,11,5,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.55E-05
L268,void setUp(),junit.extensions.TestSetup.setUp()V,L247,L103,src\main\java\junit\extensions\TestSetup.java,33,2,34,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0.6,3,3,0.6,3,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.90E-05
L270,void tearDown(),junit.extensions.TestSetup.tearDown()V,L247,L103,src\main\java\junit\extensions\TestSetup.java,40,2,41,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0.666667,4,4,0.666667,4,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.88E-05
L234,Assert(),junit.framework.Assert.<init>()V,L229,L103,src\main\java\junit\framework\Assert.java,11,2,12,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0.6,3,3,0.6,3,2,2,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.42E-05
L295,"void assertTrue(String message, boolean condition)",junit.framework.Assert.assertTrue(Ljava/lang/String;Z)V,L229,L103,src\main\java\junit\framework\Assert.java,18,2,21,3,0,0,0,0,0,0,0,0,2,1,1,4,1,0.5,4,4,0.5,4,4,4,2,2,4,4,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.78E-05
L304,void assertTrue(boolean condition),junit.framework.Assert.assertTrue(Z)V,L229,L103,src\main\java\junit\framework\Assert.java,26,2,28,3,0,0,0,0,0,0,0,0,1,0,0,52,1,0.571429,4,4,0.571429,4,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000811006
L308,"void assertFalse(String message, boolean condition)",junit.framework.Assert.assertFalse(Ljava/lang/String;Z)V,L229,L103,src\main\java\junit\framework\Assert.java,33,2,35,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0.571429,4,4,0.571429,4,3,3,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89E-05
L312,void assertFalse(boolean condition),junit.framework.Assert.assertFalse(Z)V,L229,L103,src\main\java\junit\framework\Assert.java,40,2,42,3,0,0,0,0,0,0,0,0,1,0,0,9,1,0.571429,4,4,0.571429,4,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.01E-05
L302,void fail(String message),junit.framework.Assert.fail(Ljava/lang/String;)V,L229,L103,src\main\java\junit\framework\Assert.java,46,2,48,3,0,0,0,0,0,0,0,0,1,0,0,10,1,0.5,3,3,0.5,3,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000106687
L323,void fail(),junit.framework.Assert.fail()V,L229,L103,src\main\java\junit\framework\Assert.java,52,2,54,3,0,0,0,0,0,0,0,0,1,0,0,30,1,0.5,3,3,0.5,3,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000436892
L325,"void assertEquals(String message, Object expected, Object actual)",junit.framework.Assert.assertEquals(Ljava/lang/String;Ljava/lang/Object;Ljava/lang/Object;)V,L229,L103,src\main\java\junit\framework\Assert.java,59,2,65,3,0,0,0,0,0,0,0,0,5,1,1,7,1,0.363636,4,4,0.363636,4,7,7,5,3,7,7,5,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00025514
L334,"void assertEquals(Object expected, Object actual)",junit.framework.Assert.assertEquals(Ljava/lang/Object;Ljava/lang/Object;)V,L229,L103,src\main\java\junit\framework\Assert.java,70,2,72,3,0,0,0,0,0,0,0,0,1,0,0,25,1,0.571429,4,4,0.571429,4,3,3,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000363359
L339,"void assertEquals(String message, String expected, String actual)",junit.framework.Assert.assertEquals(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)V,L229,L103,src\main\java\junit\framework\Assert.java,76,2,82,3,0,0,0,0,0,0,0,0,5,1,1,1,1,0.3,3,3,0.3,3,7,7,5,3,7,7,5,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000154417
L351,"void assertEquals(String expected, String actual)",junit.framework.Assert.assertEquals(Ljava/lang/String;Ljava/lang/String;)V,L229,L103,src\main\java\junit\framework\Assert.java,86,2,88,3,0,0,0,0,0,0,0,0,1,0,0,45,1,0.5,3,3,0.5,3,3,3,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000698502
L355,"void assertEquals(String message, double expected, double actual, double delta)",junit.framework.Assert.assertEquals(Ljava/lang/String;DDD)V,L229,L103,src\main\java\junit\framework\Assert.java,94,2,99,3,0,0,0,0,0,0,0,0,3,1,1,2,1,0.454545,5,5,0.454545,5,6,6,4,4,6,6,4,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000107377
L373,"void assertEquals(double expected, double actual, double delta)",junit.framework.Assert.assertEquals(DDD)V,L229,L103,src\main\java\junit\framework\Assert.java,104,2,106,3,0,0,0,0,0,0,0,0,1,0,0,14,1,0.571429,4,4,0.571429,4,3,3,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000183981
L379,"void assertEquals(String message, float expected, float actual, float delta)",junit.framework.Assert.assertEquals(Ljava/lang/String;FFF)V,L229,L103,src\main\java\junit\framework\Assert.java,112,2,117,3,0,0,0,0,0,0,0,0,3,1,1,1,1,0.454545,5,5,0.454545,5,6,6,4,4,6,6,4,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.06E-05
L397,"void assertEquals(float expected, float actual, float delta)",junit.framework.Assert.assertEquals(FFF)V,L229,L103,src\main\java\junit\framework\Assert.java,122,2,124,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0.571429,4,4,0.571429,4,3,3,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.39E-05
L403,"void assertEquals(String message, long expected, long actual)",junit.framework.Assert.assertEquals(Ljava/lang/String;JJ)V,L229,L103,src\main\java\junit\framework\Assert.java,129,2,131,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0.571429,4,4,0.571429,4,3,3,1,3,3,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13E-05
L416,"void assertEquals(long expected, long actual)",junit.framework.Assert.assertEquals(JJ)V,L229,L103,src\main\java\junit\framework\Assert.java,135,2,137,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0.5,3,3,0.5,3,3,3,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91E-05
L421,"void assertEquals(String message, boolean expected, boolean actual)",junit.framework.Assert.assertEquals(Ljava/lang/String;ZZ)V,L229,L103,src\main\java\junit\framework\Assert.java,142,2,144,5,0,0,0,0,0,0,0,0,1,0,0,1,1,0.571429,4,4,0.571429,4,3,3,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.39E-05
L428,"void assertEquals(boolean expected, boolean actual)",junit.framework.Assert.assertEquals(ZZ)V,L229,L103,src\main\java\junit\framework\Assert.java,148,2,150,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0.5,3,3,0.5,3,3,3,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.59E-05
L433,"void assertEquals(String message, byte expected, byte actual)",junit.framework.Assert.assertEquals(Ljava/lang/String;BB)V,L229,L103,src\main\java\junit\framework\Assert.java,155,4,157,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0.571429,4,4,0.571429,4,3,3,1,3,3,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13E-05
L446,"void assertEquals(byte expected, byte actual)",junit.framework.Assert.assertEquals(BB)V,L229,L103,src\main\java\junit\framework\Assert.java,161,2,163,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0.5,3,3,0.5,3,3,3,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.59E-05
L451,"void assertEquals(String message, char expected, char actual)",junit.framework.Assert.assertEquals(Ljava/lang/String;CC)V,L229,L103,src\main\java\junit\framework\Assert.java,168,4,170,5,0,0,0,0,0,0,0,0,1,0,0,1,1,0.571429,4,4,0.571429,4,3,3,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.39E-05
L464,"void assertEquals(char expected, char actual)",junit.framework.Assert.assertEquals(CC)V,L229,L103,src\main\java\junit\framework\Assert.java,174,4,176,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0.5,3,3,0.5,3,3,3,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.59E-05
L469,"void assertEquals(String message, short expected, short actual)",junit.framework.Assert.assertEquals(Ljava/lang/String;SS)V,L229,L103,src\main\java\junit\framework\Assert.java,181,2,183,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0.571429,4,4,0.571429,4,3,3,1,3,3,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13E-05
