ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L26118,void setTextMargin(int textMargin),plotter.Axis.setTextMargin(I)V,L57592,L103,Plotter\src\main\java\plotter\Axis.java,165,2,167,3,0,0,0,0,0,0,0,0,1,0,0,7,0,0.571429,4,4,0.571429,4,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61E-05
L57667,boolean isShowLabels(),plotter.Axis.isShowLabels()Z,L57592,L103,Plotter\src\main\java\plotter\Axis.java,174,2,176,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0.571429,4,4,0.571429,4,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.90E-05
L26102,void setShowLabels(boolean showLabels),plotter.Axis.setShowLabels(Z)V,L57592,L103,Plotter\src\main\java\plotter\Axis.java,183,2,185,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0.571429,4,4,0.571429,4,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32E-05
L57672,String getTimeSystemAxisLabelName(),plotter.Axis.getTimeSystemAxisLabelName()Ljava/lang/String;,L57592,L103,Plotter\src\main\java\plotter\Axis.java,191,2,191,54,0,0,0,0,0,0,0,0,1,0,0,0,0,0.8,4,4,0.8,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39E-05
L57674,void setTimeSystemAxisLabelName(String labelName),plotter.Axis.setTimeSystemAxisLabelName(Ljava/lang/String;)V,L57592,L103,Plotter\src\main\java\plotter\Axis.java,197,2,197,68,0,0,0,0,0,0,0,0,1,0,0,0,0,0.8,4,4,0.8,4,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81E-05
L57682,"AxisLabel(double value, String text)",plotter.AxisLabel.<init>(DLjava/lang/String;)V,L57677,L103,Plotter\src\main\java\plotter\AxisLabel.java,42,2,45,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0.555556,5,5,0.555556,5,4,4,2,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64E-05
L57687,double getValue(),plotter.AxisLabel.getValue()D,L57677,L103,Plotter\src\main\java\plotter\AxisLabel.java,52,2,54,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0.571429,4,4,0.571429,4,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.90E-05
L57691,int getPointCount(),plotter.Dataset.getPointCount()I,L57689,L103,Plotter\src\main\java\plotter\Dataset.java,33,2,33,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0.8,4,4,0.8,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39E-05
L57693,void removeAllPoints(),plotter.Dataset.removeAllPoints()V,L57689,L103,Plotter\src\main\java\plotter\Dataset.java,39,2,39,32,0,0,0,0,0,0,0,0,1,0,0,1,0,0.75,3,3,0.75,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.10E-05
L26097,DateNumberFormat(DateFormat format),plotter.DateNumberFormat.<init>(Ljava/text/DateFormat;)V,L26094,L103,Plotter\src\main\java\plotter\DateNumberFormat.java,46,2,48,3,0,0,0,0,0,0,0,0,1,0,0,7,1,0.571429,4,4,0.571429,4,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32E-05
L57521,"DateNumberFormat(DateFormat format, long offset)",plotter.DateNumberFormat.<init>(Ljava/text/DateFormat;J)V,L26094,L103,Plotter\src\main\java\plotter\DateNumberFormat.java,55,2,58,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0.5,4,4,0.5,4,4,4,2,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36E-05
L57705,"Number parse(String source, ParsePosition parsePosition)",plotter.DateNumberFormat.parse(Ljava/lang/String;Ljava/text/ParsePosition;)Ljava/lang/Number;,L26094,L103,Plotter\src\main\java\plotter\DateNumberFormat.java,61,2,64,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,2,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94E-05
L57712,"StringBuffer format(long number, StringBuffer toAppendTo, FieldPosition pos)",plotter.DateNumberFormat.format(JLjava/lang/StringBuffer;Ljava/text/FieldPosition;)Ljava/lang/StringBuffer;,L26094,L103,Plotter\src\main\java\plotter\DateNumberFormat.java,67,2,71,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,2,3,5,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26E-05
L57716,"StringBuffer format(double number, StringBuffer toAppendTo, FieldPosition pos)",plotter.DateNumberFormat.format(DLjava/lang/StringBuffer;Ljava/text/FieldPosition;)Ljava/lang/StringBuffer;,L26094,L103,Plotter\src\main\java\plotter\DateNumberFormat.java,74,2,78,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,2,3,5,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26E-05
L57720,DateFormat getBaseFormat(),plotter.DateNumberFormat.getBaseFormat()Ljava/text/DateFormat;,L26094,L103,Plotter\src\main\java\plotter\DateNumberFormat.java,85,2,87,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0.571429,4,4,0.571429,4,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.90E-05
L24274,int getLength(),plotter.DoubleData.getLength()I,L24267,L103,Plotter\src\main\java\plotter\DoubleData.java,43,2,45,3,0,0,0,0,0,0,0,0,1,0,0,112,0,0.571429,4,4,0.571429,4,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000279159
L57732,void add(double d),plotter.DoubleData.add(D)V,L24267,L103,Plotter\src\main\java\plotter\DoubleData.java,52,2,52,37,0,0,0,0,0,0,0,0,1,0,0,61,0,0.8,4,4,0.8,4,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000136317
L57735,"void add(double[] d, int off, int len)",plotter.DoubleData.add([DII)V,L24267,L103,Plotter\src\main\java\plotter\DoubleData.java,61,2,61,57,0,0,0,0,0,0,0,0,1,0,0,13,0,0.857143,6,6,0.857143,6,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.05E-05
L57740,"void add(DoubleData d, int off, int len)",plotter.DoubleData.add(Lplotter/DoubleData;II)V,L24267,L103,Plotter\src\main\java\plotter\DoubleData.java,70,2,70,59,0,0,0,0,0,0,0,0,1,0,0,0,0,0.857143,6,6,0.857143,6,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.66E-05
L57744,"void copyFrom(DoubleData src, int srcoff, int dstoff, int len)",plotter.DoubleData.copyFrom(Lplotter/DoubleData;III)V,L24267,L103,Plotter\src\main\java\plotter\DoubleData.java,80,2,80,81,0,0,0,0,0,0,0,0,1,0,0,46,0,0.875,7,7,0.875,7,1,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000110624
L57750,"void copyFrom(double[] src, int srcoff, int dstoff, int len)",plotter.DoubleData.copyFrom([DIII)V,L24267,L103,Plotter\src\main\java\plotter\DoubleData.java,90,2,90,79,0,0,0,0,0,0,0,0,1,0,0,6,0,0.875,7,7,0.875,7,1,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71E-06
L57755,"void insert(int index, double d)",plotter.DoubleData.insert(ID)V,L24267,L103,Plotter\src\main\java\plotter\DoubleData.java,98,2,98,51,0,0,0,0,0,0,0,0,1,0,0,8,0,0.833333,5,5,0.833333,5,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52E-06
L57759,"void insert(int index, DoubleData d, int off, int len)",plotter.DoubleData.insert(ILplotter/DoubleData;II)V,L24267,L103,Plotter\src\main\java\plotter\DoubleData.java,108,2,108,73,0,0,0,0,0,0,0,0,1,0,0,6,0,0.875,7,7,0.875,7,1,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71E-06
L57765,"void prepend(double[] d, int off, int len)",plotter.DoubleData.prepend([DII)V,L24267,L103,Plotter\src\main\java\plotter\DoubleData.java,117,2,117,61,0,0,0,0,0,0,0,0,1,0,0,8,0,0.857143,6,6,0.857143,6,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.76E-06
L57770,"void prepend(DoubleData d, int off, int len)",plotter.DoubleData.prepend(Lplotter/DoubleData;II)V,L24267,L103,Plotter\src\main\java\plotter\DoubleData.java,126,2,126,63,0,0,0,0,0,0,0,0,1,0,0,6,0,0.857143,6,6,0.857143,6,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.47E-06
L24276,double get(int index),plotter.DoubleData.get(I)D,L24267,L103,Plotter\src\main\java\plotter\DoubleData.java,134,2,134,40,0,0,0,0,0,0,0,0,1,0,0,77,0,0.833333,5,5,0.833333,5,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000182237
L57776,"void set(int index, double d)",plotter.DoubleData.set(ID)V,L24267,L103,Plotter\src\main\java\plotter\DoubleData.java,142,2,142,48,0,0,0,0,0,0,0,0,1,0,0,4,0,0.833333,5,5,0.833333,5,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09E-05
L57780,int getCapacity(),plotter.DoubleData.getCapacity()I,L24267,L103,Plotter\src\main\java\plotter\DoubleData.java,149,2,149,36,0,0,0,0,0,0,0,0,1,0,0,18,0,0.8,4,4,0.8,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.51E-06
L57782,void setCapacity(int capacity),plotter.DoubleData.setCapacity(I)V,L24267,L103,Plotter\src\main\java\plotter\DoubleData.java,158,2,158,49,0,0,0,0,0,0,0,0,1,0,0,2,0,0.857143,6,6,0.857143,6,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.24E-05
L57785,void removeFirst(int count),plotter.DoubleData.removeFirst(I)V,L24267,L103,Plotter\src\main\java\plotter\DoubleData.java,165,2,165,46,0,0,0,0,0,0,0,0,1,0,0,22,0,0.8,4,4,0.8,4,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.47E-05
L57788,void removeLast(int count),plotter.DoubleData.removeLast(I)V,L24267,L103,Plotter\src\main\java\plotter\DoubleData.java,172,2,180,3,0,0,0,0,0,0,0,0,3,1,1,5,0,0.307692,4,4,0.307692,4,9,9,5,1,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.70E-05
L57791,int binarySearch(double d),plotter.DoubleData.binarySearch(D)I,L24267,L103,Plotter\src\main\java\plotter\DoubleData.java,194,2,194,45,0,0,0,0,0,0,0,0,1,0,0,3,0,0.916667,11,11,0.916667,11,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95E-05
L57794,int dictionarySearch(double d),plotter.DoubleData.dictionarySearch(D)I,L24267,L103,Plotter\src\main\java\plotter\DoubleData.java,209,2,209,49,0,0,0,0,0,0,0,0,1,0,0,2,0,0.923077,12,12,0.923077,12,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23E-05
L57797,void removeAll(),plotter.DoubleData.removeAll()V,L24267,L103,Plotter\src\main\java\plotter\DoubleData.java,215,2,217,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0.5,3,3,0.5,3,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05
L57799,DoubleData clone(),plotter.DoubleData.clone()Lplotter/DoubleData;,L24267,L103,Plotter\src\main\java\plotter\DoubleData.java,220,2,227,3,0,0,0,0,0,0,0,0,2,1,1,5,0,0.111111,1,0,0.111111,1,8,8,3,0,8,8,3,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.00E-05
L57800,"int wrap(int x, int len)",plotter.DoubleData.wrap(II)I,L24267,L103,Plotter\src\main\java\plotter\DoubleData.java,230,2,235,6,0,0,0,0,0,0,0,0,2,1,1,24,0,0,0,0,0,0,6,6,3,2,6,6,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.25E-05
