(Branch, commit)
('L1506CONSOLIDATE_COND_EXPRESSIONInstrucCode1729289039.095127', '987f1c1fdd87abf412c188ee079a091b878c7b3f')
('L1506CONSOLIDATE_COND_EXPRESSIONFewShotCode1729289039.095127', '00f82e7fefe01c2b85e9c9d7129e3da404115927')
('L1991REPLACE_NESTED_COND_WITH_GUARD_CLAUSESZeroShotCode1729289039.681091', '1c04e2d2cab9235c4790f427041a19766f8a9d81')
('L1991REPLACE_NESTED_COND_WITH_GUARD_CLAUSESInstrucCode1729289039.681091', '5f0e1b2ceca1c03236f01d6050dfa1d3ba5c167c')
('L1991REPLACE_NESTED_COND_WITH_GUARD_CLAUSESFewShotCode1729289039.681091', '06d76b460ad3d2e6e787a9c0e88fd3291ca12fd9')
('L19910INTRODUCE_NULL_OBJECTZeroShotCode1729289040.401905', '4ee70b379d2fa1e27e9845bca944b855b30a83f4')
('L19910INTRODUCE_NULL_OBJECTInstrucCode1729289040.401905', '07e60d7233ab1d3a66269459fef6c553af7a6dc1')
('L19910INTRODUCE_NULL_OBJECTFewShotCode1729289040.401905', 'c7924fbce3b84bb2b28592c74ba8f6090f6d187a')
('L2113REPLACE_NESTED_COND_WITH_GUARD_CLAUSESZeroShotCode1729289041.10052', 'bdaad4d810344524286d86022145d2c52ff81b07')
('L2113REPLACE_NESTED_COND_WITH_GUARD_CLAUSESInstrucCode1729289041.10052', '5f3057607929a99a562c01b724e61c6a2755ae97')
('L2113REPLACE_NESTED_COND_WITH_GUARD_CLAUSESFewShotCode1729289041.10052', '41e78ed7f052701d069ae9299e85f5e8005e387c')
('L2427REPLACE_NESTED_COND_WITH_GUARD_CLAUSESZeroShotCode1729289041.707412', 'd505e90ca900370ae0fd661740653b6cd7de83cf')
('L2427REPLACE_NESTED_COND_WITH_GUARD_CLAUSESInstrucCode1729289041.707412', 'da354e2ce3af922f07eb63c1020d26cd7b552806')
('L2427REPLACE_NESTED_COND_WITH_GUARD_CLAUSESFewShotCode1729289041.707412', '0b238bff10232f589f38dd5514e619f0427afd2d')
('Initial', '627ba31490aa6a18afbaef5740d0119c6bdea8ca')
