ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L3556,void debug(String message),com.gmail.nossr50.mcMMO.debug(Ljava/lang/String;)V,L3787,L103,src\main\java\com\gmail\nossr50\mcMMO.java,224,5,226,6,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14E-05
L6277,ChunkManager getPlaceStore(),com.gmail.nossr50.mcMMO.getPlaceStore()Lcom/gmail/nossr50/util/blockmeta/chunkmeta/ChunkManager;,L3787,L103,src\main\java\com\gmail\nossr50\mcMMO.java,228,5,230,6,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.15E-05
L2715,RepairableManager getRepairableManager(),com.gmail.nossr50.mcMMO.getRepairableManager()Lcom/gmail/nossr50/skills/repair/RepairableManager;,L3787,L103,src\main\java\com\gmail\nossr50\mcMMO.java,232,5,234,6,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000224234
L507,DatabaseManager getDatabaseManager(),com.gmail.nossr50.mcMMO.getDatabaseManager()Lcom/gmail/nossr50/database/DatabaseManager;,L3787,L103,src\main\java\com\gmail\nossr50\mcMMO.java,236,5,238,6,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07E-05
L6886,void setDatabaseManager(DatabaseManager databaseManager),com.gmail.nossr50.mcMMO.setDatabaseManager(Lcom/gmail/nossr50/database/DatabaseManager;)V,L3787,L103,src\main\java\com\gmail\nossr50\mcMMO.java,240,5,243,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,1,4,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000214818
L1387,boolean isSpoutEnabled(),com.gmail.nossr50.mcMMO.isSpoutEnabled()Z,L3787,L103,src\main\java\com\gmail\nossr50\mcMMO.java,245,5,247,6,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000115801
L6889,boolean isCombatTagEnabled(),com.gmail.nossr50.mcMMO.isCombatTagEnabled()Z,L3787,L103,src\main\java\com\gmail\nossr50\mcMMO.java,249,5,251,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000251292
L6826,void setupFilePaths(),com.gmail.nossr50.mcMMO.setupFilePaths()V,L3787,L103,src\main\java\com\gmail\nossr50\mcMMO.java,256,5,262,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0.3,3,3,0.3,3,7,7,5,0,7,7,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000224919
L6850,void checkForUpdates(),com.gmail.nossr50.mcMMO.checkForUpdates()V,L3787,L103,src\main\java\com\gmail\nossr50\mcMMO.java,264,5,270,6,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,6,7,3,0,6,7,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94E-05
L6898,void updateCheckerCallback(boolean updateAvailable),com.gmail.nossr50.mcMMO.updateCheckerCallback(Z)V,L3787,L103,src\main\java\com\gmail\nossr50\mcMMO.java,272,5,278,6,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,7,7,4,1,7,7,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29E-06
L6830,void loadConfigFiles(),com.gmail.nossr50.mcMMO.loadConfigFiles()V,L3787,L103,src\main\java\com\gmail\nossr50\mcMMO.java,280,5,315,6,0,0,0,0,0,0,0,0,6,1,1,1,21,0.103448,3,0,0.103448,3,26,36,19,0,26,36,19,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000594498
L6828,void setupSpout(),com.gmail.nossr50.mcMMO.setupSpout()V,L3787,L103,src\main\java\com\gmail\nossr50\mcMMO.java,317,5,328,6,0,0,0,0,0,0,0,0,2,1,1,1,3,0.0909091,1,0,0.0909091,1,10,12,7,0,10,12,7,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.46E-06
L6835,void registerEvents(),com.gmail.nossr50.mcMMO.registerEvents()V,L3787,L103,src\main\java\com\gmail\nossr50\mcMMO.java,330,5,340,6,0,0,0,0,0,0,0,0,1,0,0,1,5,0.1,1,0,0.1,1,9,11,7,0,9,11,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.000151224
L6837,void registerCustomRecipes(),com.gmail.nossr50.mcMMO.registerCustomRecipes()V,L3787,L103,src\main\java\com\gmail\nossr50\mcMMO.java,342,5,346,6,0,0,0,0,0,0,0,0,2,1,1,1,3,0,0,0,0,0,5,5,2,0,5,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88E-05
L6841,void scheduleTasks(),com.gmail.nossr50.mcMMO.scheduleTasks()V,L3787,L103,src\main\java\com\gmail\nossr50\mcMMO.java,348,5,375,6,0,0,0,0,0,0,0,0,5,2,1,1,4,0.24,6,0,0.24,6,19,28,13,0,19,28,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00024267
L126,AbilityAPI(),com.gmail.nossr50.api.AbilityAPI.<init>()V,L122,L103,src\main\java\com\gmail\nossr50\api\AbilityAPI.java,10,5,10,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000274828
L129,boolean berserkEnabled(Player player),com.gmail.nossr50.api.AbilityAPI.berserkEnabled(LPlayer;)Z,L122,L103,src\main\java\com\gmail\nossr50\api\AbilityAPI.java,12,5,14,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000205495
L141,boolean gigaDrillBreakerEnabled(Player player),com.gmail.nossr50.api.AbilityAPI.gigaDrillBreakerEnabled(LPlayer;)Z,L122,L103,src\main\java\com\gmail\nossr50\api\AbilityAPI.java,16,5,18,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000205495
L145,boolean greenTerraEnabled(Player player),com.gmail.nossr50.api.AbilityAPI.greenTerraEnabled(LPlayer;)Z,L122,L103,src\main\java\com\gmail\nossr50\api\AbilityAPI.java,20,5,22,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000205495
L149,boolean serratedStrikesEnabled(Player player),com.gmail.nossr50.api.AbilityAPI.serratedStrikesEnabled(LPlayer;)Z,L122,L103,src\main\java\com\gmail\nossr50\api\AbilityAPI.java,24,5,26,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000205495
L153,boolean skullSplitterEnabled(Player player),com.gmail.nossr50.api.AbilityAPI.skullSplitterEnabled(LPlayer;)Z,L122,L103,src\main\java\com\gmail\nossr50\api\AbilityAPI.java,28,5,30,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000205495
L157,boolean superBreakerEnabled(Player player),com.gmail.nossr50.api.AbilityAPI.superBreakerEnabled(LPlayer;)Z,L122,L103,src\main\java\com\gmail\nossr50\api\AbilityAPI.java,32,5,34,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000205495
L161,boolean treeFellerEnabled(Player player),com.gmail.nossr50.api.AbilityAPI.treeFellerEnabled(LPlayer;)Z,L122,L103,src\main\java\com\gmail\nossr50\api\AbilityAPI.java,36,5,38,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000205495
L165,boolean isAnyAbilityEnabled(Player player),com.gmail.nossr50.api.AbilityAPI.isAnyAbilityEnabled(LPlayer;)Z,L122,L103,src\main\java\com\gmail\nossr50\api\AbilityAPI.java,40,5,50,6,0,0,0,0,0,0,0,0,3,2,2,0,2,0,0,0,0,0,9,11,5,1,9,11,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00017711
L177,void resetCooldowns(Player player),com.gmail.nossr50.api.AbilityAPI.resetCooldowns(LPlayer;)V,L122,L103,src\main\java\com\gmail\nossr50\api\AbilityAPI.java,52,5,54,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000205495
L182,"void setBerserkCooldown(Player player, long cooldown)",com.gmail.nossr50.api.AbilityAPI.setBerserkCooldown(LPlayer;L)V,L122,L103,src\main\java\com\gmail\nossr50\api\AbilityAPI.java,56,5,58,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,2,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000159968
L188,"void setGigaDrillBreakerCooldown(Player player, long cooldown)",com.gmail.nossr50.api.AbilityAPI.setGigaDrillBreakerCooldown(LPlayer;L)V,L122,L103,src\main\java\com\gmail\nossr50\api\AbilityAPI.java,60,5,62,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,2,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000159968
L191,"void setGreenTerraCooldown(Player player, long cooldown)",com.gmail.nossr50.api.AbilityAPI.setGreenTerraCooldown(LPlayer;L)V,L122,L103,src\main\java\com\gmail\nossr50\api\AbilityAPI.java,64,5,66,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,2,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000159968
L194,"void setSerratedStrikesCooldown(Player player, long cooldown)",com.gmail.nossr50.api.AbilityAPI.setSerratedStrikesCooldown(LPlayer;L)V,L122,L103,src\main\java\com\gmail\nossr50\api\AbilityAPI.java,68,5,70,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,2,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000159968
L197,"void setSkullSplitterCooldown(Player player, long cooldown)",com.gmail.nossr50.api.AbilityAPI.setSkullSplitterCooldown(LPlayer;L)V,L122,L103,src\main\java\com\gmail\nossr50\api\AbilityAPI.java,72,5,74,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,2,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000159968
L200,"void setSuperBreakerCooldown(Player player, long cooldown)",com.gmail.nossr50.api.AbilityAPI.setSuperBreakerCooldown(LPlayer;L)V,L122,L103,src\main\java\com\gmail\nossr50\api\AbilityAPI.java,76,5,78,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,2,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000159968
L203,"void setTreeFellerCooldown(Player player, long cooldown)",com.gmail.nossr50.api.AbilityAPI.setTreeFellerCooldown(LPlayer;L)V,L122,L103,src\main\java\com\gmail\nossr50\api\AbilityAPI.java,80,5,82,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,2,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000159968
L207,ChatAPI(),com.gmail.nossr50.api.ChatAPI.<init>()V,L206,L103,src\main\java\com\gmail\nossr50\api\ChatAPI.java,14,5,14,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000274828
L208,"void sendPartyChat(Plugin plugin, String sender, String displayName, String party, String message)",com.gmail.nossr50.api.ChatAPI.sendPartyChat(LPlugin;LString;LString;LString;LString;)V,L206,L103,src\main\java\com\gmail\nossr50\api\ChatAPI.java,27,5,29,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0.785714,11,11,0.785714,11,3,3,1,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24E-05
