RefactMethod,BeforeRefact,AfterRefact,PromptType,LlmCode,LlmReview
SPLIT PHASE,"const orderData = orderString.split(/\s+/);
const productPrice = priceList[orderData[0].split(“-”)[1]];
const orderPrice = parseInt(orderData[1]) * productPrice;","const orderRecord = parseOrder(order);
const orderPrice = price(orderRecord, priceList);

function parseOrder(aString) {
  const values =  aString.split(/\s+/);
  return ({
    productID: values[0].split(“-”)[1],
    quantity: parseInt(values[1]),
  });
}
function price(order, priceList) {
  return order.quantity * priceList[order.productID];
}",Context,"```java
String[] orderData = orderString.split(""\\s+"");
int productId = Integer.parseInt(orderData[0].split(""-"")[1]);
int productPrice = priceList[productId];
int orderPrice = Integer.parseInt(orderData[1]) * productPrice;
```",1
COLLAPSE HIERARCHY,"class Employee {...}
class Salesman extends Employee {...}",class Employee {...},ZeroShot,"```java
class Employee {
    // Employee fields and methods
}
```",1
COLLAPSE HIERARCHY,"class Employee {...}
class Salesman extends Employee {...}",class Employee {...},Instruc,"```java
class Employee {
    // Fields and methods from both Employee and Salesman classes
    // For example:
    private String name;
    private double salary;
    private double commission;

    public Employee(String name, double salary, double commission) {
        this.name = name;
        this.salary = salary;
        this.commission = commission;
    }

    public double calculatePay() {
        return salary + commission;
    }

    // Other methods and fields from the original Employee and Salesman classes
}
```",1
COLLAPSE HIERARCHY,"class Employee {...}
class Salesman extends Employee {...}",class Employee {...},Context,"```java
class Employee {
    private String name;
    private int id;

    public Employee(String name, int id) {
        this.name = name;
        this.id = id;
    }

    public String getName() {
        return name;
    }

    public int getId() {
        return id;
    }

    @Override
    public String toString() {
        return ""Employee{name='"" + name + ""', id="" + id + ""}"";
    }
}

class Salesman extends Employee {
    private String region;

    public Salesman(String name, int id, String region) {
        super(name, id);
        this.region = region;
    }

    public String getRegion() {
        return region;
    }

    @Override
    public String toString() {
        return ""Salesman{"" +
                ""name='"" + getName() + '\'' +
                "", id="" + getId() +
                "", region='"" + region + '\'' +
                '}';
    }
}
```",1
COLLAPSE HIERARCHY,"class Employee {...}
class Salesman extends Employee {...}",class Employee {...},Rules,"```java
class Employee {
    // Fields and methods from Employee
    // Fields and methods moved from Salesman
}
```",1
REPLACE SUBCLASS WITH DELEGATE,"class Order {
  get daysToShip() {
    return this._warehouse.daysToShip;
  }
}

class PriorityOrder extends Order {
  get daysToShip() {
    return this._priorityPlan.daysToShip;
  }
}","class Order {
  get daysToShip() {
    return (this._priorityDelegate)
      ? this._priorityDelegate.daysToShip
      : this._warehouse.daysToShip;
  }
}

class PriorityOrderDelegate {
  get daysToShip() {
    return this._priorityPlan.daysToShip
  }
}",ZeroShot,"```java
class Order {
  private Warehouse _warehouse;
  private PriorityPlan _priorityPlan;

  Order(Warehouse warehouse) {
    this._warehouse = warehouse;
  }

  void setPriorityPlan(PriorityPlan priorityPlan) {
    this._priorityPlan = priorityPlan;
  }

  int getDaysToShip() {
    if (_priorityPlan != null) {
      return _priorityPlan.getDaysToShip();
    }
    return _warehouse.getDaysToShip();
  }
}

class PriorityPlan {
  private int daysToShip;

  PriorityPlan(int daysToShip) {
    this.daysToShip = daysToShip;
  }

  int getDaysToShip() {
    return daysToShip;
  }
}

class Warehouse {
  private int daysToShip;

  Warehouse(int daysToShip) {
    this.daysToShip = daysToShip;
  }

  int getDaysToShip() {
    return daysToShip;
  }
}
```",1
REPLACE SUBCLASS WITH DELEGATE,"class Order {
  get daysToShip() {
    return this._warehouse.daysToShip;
  }
}

class PriorityOrder extends Order {
  get daysToShip() {
    return this._priorityPlan.daysToShip;
  }
}","class Order {
  get daysToShip() {
    return (this._priorityDelegate)
      ? this._priorityDelegate.daysToShip
      : this._warehouse.daysToShip;
  }
}

class PriorityOrderDelegate {
  get daysToShip() {
    return this._priorityPlan.daysToShip
  }
}",Instruc,"```java
class Order {
  private PriorityOrderDelegate _priorityDelegate;

  Order(PriorityPlan priorityPlan) {
    if (priorityPlan != null) {
      this._priorityDelegate = new PriorityOrderDelegate(this, priorityPlan);
    }
  }

  int getDaysToShip() {
    if (_priorityDelegate != null) {
      return _priorityDelegate.getDaysToShip();
    }
    return this._warehouse.daysToShip;
  }
}

class PriorityOrderDelegate {
  private Order _order;
  private PriorityPlan _priorityPlan;

  PriorityOrderDelegate(Order order, PriorityPlan priorityPlan) {
    this._order = order;
    this._priorityPlan = priorityPlan;
  }

  int getDaysToShip() {
    return this._priorityPlan.daysToShip;
  }
}
```",1
REPLACE SUBCLASS WITH DELEGATE,"class Order {
  get daysToShip() {
    return this._warehouse.daysToShip;
  }
}

class PriorityOrder extends Order {
  get daysToShip() {
    return this._priorityPlan.daysToShip;
  }
}","class Order {
  get daysToShip() {
    return (this._priorityDelegate)
      ? this._priorityDelegate.daysToShip
      : this._warehouse.daysToShip;
  }
}

class PriorityOrderDelegate {
  get daysToShip() {
    return this._priorityPlan.daysToShip
  }
}",Context,"```java
class Order {
    private Warehouse warehouse;

    public Order(Warehouse warehouse) {
        this.warehouse = warehouse;
    }

    public int getDaysToShip() {
        return warehouse.getDaysToShip();
    }
}

class PriorityOrder extends Order {
    private PriorityPlan priorityPlan;

    public PriorityOrder(Warehouse warehouse, PriorityPlan priorityPlan) {
        super(warehouse);
        this.priorityPlan = priorityPlan;
    }

    @Override
    public int getDaysToShip() {
        return priorityPlan.getDaysToShip();
    }
}
```",1
CHANGE REFERENCE TO VALUE,"class Product {
  applyDiscount(arg) {this._price.amount -= arg;}","class Product {
  applyDiscount(arg) {
    this._price = new Money(this._price.amount - arg, this._price.currency);
  }",ZeroShot,"```java
class Product {
    private Price price;

    public Product(Price price) {
        this.price = new Price(price.getAmount());
    }

    public void applyDiscount(double discount) {
        double newAmount = this.price.getAmount() - discount;
        this.price = new Price(newAmount);
    }
}

class Price {
    private double amount;

    public Price(double amount) {
        this.amount = amount;
    }

    public double getAmount() {
        return amount;
    }
}
```",1
CHANGE REFERENCE TO VALUE,"class Product {
  applyDiscount(arg) {this._price.amount -= arg;}","class Product {
  applyDiscount(arg) {
    this._price = new Money(this._price.amount - arg, this._price.currency);
  }",Instruc,"```java
class Product {
    private final Price price;

    public Product(Price price) {
        this.price = price;
    }

    public void applyDiscount(double discount) {
        this.price = new Price(this.price.getAmount() - discount);
    }

    public Price getPrice() {
        return price;
    }
}

class Price {
    private final double amount;

    public Price(double amount) {
        this.amount = amount;
    }

    public double getAmount() {
        return amount;
    }

    @Override
    public boolean equals(Object o) {
        if (this == o) return true;
        if (o == null || getClass() != o.getClass()) return false;
        Price price = (Price) o;
        return Double.compare(price.amount, amount) == 0;
    }

    @Override
    public int hashCode() {
        return Double.hashCode(amount);
    }
}
```",1
CHANGE REFERENCE TO VALUE,"class Product {
  applyDiscount(arg) {this._price.amount -= arg;}","class Product {
  applyDiscount(arg) {
    this._price = new Money(this._price.amount - arg, this._price.currency);
  }",Context,"```java
class Product {
    private Price price;

    public void applyDiscount(double discount) {
        this.price.setAmount(this.price.getAmount() - discount);
    }
}

class Price {
    private double amount;

    public double getAmount() {
        return amount;
    }

    public void setAmount(double amount) {
        this.amount = amount;
    }
}
```",1
CHANGE REFERENCE TO VALUE,"class Product {
  applyDiscount(arg) {this._price.amount -= arg;}","class Product {
  applyDiscount(arg) {
    this._price = new Money(this._price.amount - arg, this._price.currency);
  }",Rules,"```java
class Product {
  private final Price _price;

  Product(Price price) {
    this._price = new Price(price.getAmount());
  }

  void applyDiscount(double arg) {
    this._price = new Price(this._price.getAmount() - arg);
  }

  @Override
  public boolean equals(Object o) {
    if (this == o) return true;
    if (o == null || getClass() != o.getClass()) return false;
    Product product = (Product) o;
    return _price.equals(product._price);
  }

  @Override
  public int hashCode() {
    return _price.hashCode();
  }
}

class Price {
  private final double amount;

  Price(double amount) {
    this.amount = amount;
  }

  double getAmount() {
    return amount;
  }

  @Override
  public boolean equals(Object o) {
    if (this == o) return true;
    if (o == null || getClass() != o.getClass()) return false;
    Price price = (Price) o;
    return Double.compare(price.amount, amount) == 0;
  }

  @Override
  public int hashCode() {
    return Double.hashCode(amount);
  }
}
```",1
ENCAPSULATE RECORD,"organization = {name: “Acme Gooseberries”, country: “GB”};","class Organization {
  constructor(data) {
    this._name = data.name;
    this._country = data.country;
  }
  get name()    {return this._name;}
  set name(arg) {this._name = arg;}
  get country()    {return this._country;}
  set country(arg) {this._country = arg;}
}",ZeroShot,"```java
public class Organization {
    private String name;
    private String country;

    public Organization(String name, String country) {
        this.name = name;
        this.country = country;
    }

    public String getName() {
        return name;
    }

    public void setName(String name) {
        this.name = name;
    }

    public String getCountry() {
        return country;
    }

    public void setCountry(String country) {
        this.country = country;
    }
}

// Usage
Organization organization = new Organization(""Acme Gooseberries"", ""GB"");
```",1
ENCAPSULATE RECORD,"organization = {name: “Acme Gooseberries”, country: “GB”};","class Organization {
  constructor(data) {
    this._name = data.name;
    this._country = data.country;
  }
  get name()    {return this._name;}
  set name(arg) {this._name = arg;}
  get country()    {return this._country;}
  set country(arg) {this._country = arg;}
}",Instruc,"```java
public class Organization {
    private String name;
    private String country;

    public Organization(String name, String country) {
        this.name = name;
        this.country = country;
    }

    public String getName() {
        return name;
    }

    public void setName(String name) {
        this.name = name;
    }

    public String getCountry() {
        return country;
    }

    public void setCountry(String country) {
        this.country = country;
    }
}

// Usage
public class Main {
    public static void main(String[] args) {
        Organization organization = new Organization(""Acme Gooseberries"", ""GB"");
        System.out.println(""Name: "" + organization.getName());
        System.out.println(""Country: "" + organization.getCountry());
    }
}
```",1
ENCAPSULATE RECORD,"organization = {name: “Acme Gooseberries”, country: “GB”};","class Organization {
  constructor(data) {
    this._name = data.name;
    this._country = data.country;
  }
  get name()    {return this._name;}
  set name(arg) {this._name = arg;}
  get country()    {return this._country;}
  set country(arg) {this._country = arg;}
}",Context,"```java
public class Organization {
    private String name;
    private String country;

    public Organization(String name, String country) {
        this.name = name;
        this.country = country;
    }

    public String getName() {
        return name;
    }

    public void setName(String name) {
        this.name = name;
    }

    public String getCountry() {
        return country;
    }

    public void setCountry(String country) {
        this.country = country;
    }
}

// Usage
Organization organization = new Organization(""Acme Gooseberries"", ""GB"");
```",1
ENCAPSULATE RECORD,"organization = {name: “Acme Gooseberries”, country: “GB”};","class Organization {
  constructor(data) {
    this._name = data.name;
    this._country = data.country;
  }
  get name()    {return this._name;}
  set name(arg) {this._name = arg;}
  get country()    {return this._country;}
  set country(arg) {this._country = arg;}
}",Rules,"```java
public class Organization {
    private String name;
    private String country;

    public Organization(String name, String country) {
        this.name = name;
        this.country = country;
    }

    public String getName() {
        return name;
    }

    public void setName(String name) {
        this.name = name;
    }

    public String getCountry() {
        return country;
    }

    public void setCountry(String country) {
        this.country = country;
    }
}

// Usage
Organization organization = new Organization(""Acme Gooseberries"", ""GB"");
```",1
PUSH DOWN METHOD,"class Employee {
  get quota {...}
}

class Engineer extends Employee {...}
class Salesman extends Employee {...}","class Employee {...}
class Engineer extends Employee {...}
class Salesman extends Employee {
  get quota {...}  
}",ZeroShot,"```java
class Employee {
    // Other methods and fields
}

class Engineer extends Employee {
    get quota {
        // Implementation of quota for Engineer
    }
}

class Salesman extends Employee {
    get quota {
        // Implementation of quota for Salesman
    }
}
```",1
PUSH DOWN METHOD,"class Employee {
  get quota {...}
}

class Engineer extends Employee {...}
class Salesman extends Employee {...}","class Employee {...}
class Engineer extends Employee {...}
class Salesman extends Employee {
  get quota {...}  
}",Instruc,"```java
class Employee {
  // quota method has been pushed down to subclasses
}

class Engineer extends Employee {
  get quota {...}
}

class Salesman extends Employee {
  get quota {...}
}
```",1
PUSH DOWN METHOD,"class Employee {
  get quota {...}
}

class Engineer extends Employee {...}
class Salesman extends Employee {...}","class Employee {...}
class Engineer extends Employee {...}
class Salesman extends Employee {
  get quota {...}  
}",Context,"```java
class Employee {
    private double quota;

    public double getQuota() {
        return quota;
    }

    public void setQuota(double quota) {
        this.quota = quota;
    }
}

class Engineer extends Employee {
    // Engineer-specific code
}

class Salesman extends Employee {
    // Salesman-specific code
}
```",1
PUSH DOWN METHOD,"class Employee {
  get quota {...}
}

class Engineer extends Employee {...}
class Salesman extends Employee {...}","class Employee {...}
class Engineer extends Employee {...}
class Salesman extends Employee {
  get quota {...}  
}",Rules,"```java
class Employee {
  // quota method has been pushed down to subclasses
}

class Engineer extends Employee {
  get quota {...}
}

class Salesman extends Employee {
  get quota {...}
}
```",1
EXTRACT FUNCTION,"function printOwing(invoice) {
  printBanner();
  let outstanding  = calculateOutstanding();

  //print details
  console.log(`name: ${invoice.customer}`);
  console.log(`amount: ${outstanding}`);  
}","function printOwing(invoice) {
  printBanner();
  let outstanding  = calculateOutstanding();
  printDetails(outstanding);

  function printDetails(outstanding) {
    console.log(`name: ${invoice.customer}`);
    console.log(`amount: ${outstanding}`);
  }
}",ZeroShot,"```java
public class InvoicePrinter {
    public void printOwing(Invoice invoice) {
        printBanner();
        double outstanding = calculateOutstanding();
        printDetails(invoice, outstanding);
    }

    private void printBanner() {
        // Implementation for printing banner
    }

    private double calculateOutstanding() {
        // Implementation for calculating outstanding amount
        return 0.0; // Placeholder return value
    }

    private void printDetails(Invoice invoice, double outstanding) {
        System.out.println(""name: "" + invoice.getCustomer());
        System.out.println(""amount: "" + outstanding);
    }
}

class Invoice {
    private String customer;

    public String getCustomer() {
        return customer;
    }

    public void setCustomer(String customer) {
        this.customer = customer;
    }
}
```",1
EXTRACT FUNCTION,"function printOwing(invoice) {
  printBanner();
  let outstanding  = calculateOutstanding();

  //print details
  console.log(`name: ${invoice.customer}`);
  console.log(`amount: ${outstanding}`);  
}","function printOwing(invoice) {
  printBanner();
  let outstanding  = calculateOutstanding();
  printDetails(outstanding);

  function printDetails(outstanding) {
    console.log(`name: ${invoice.customer}`);
    console.log(`amount: ${outstanding}`);
  }
}",Instruc,"```java
public class InvoicePrinter {
    public void printOwing(Invoice invoice) {
        printBanner();
        double outstanding = calculateOutstanding();
        printDetails(invoice, outstanding);
    }

    private void printDetails(Invoice invoice, double outstanding) {
        System.out.println(""name: "" + invoice.getCustomer());
        System.out.println(""amount: "" + outstanding);
    }

    private void printBanner() {
        // Implementation for printing banner
    }

    private double calculateOutstanding() {
        // Implementation for calculating outstanding amount
        return 0.0; // Placeholder return value
    }
}
```",1
EXTRACT FUNCTION,"function printOwing(invoice) {
  printBanner();
  let outstanding  = calculateOutstanding();

  //print details
  console.log(`name: ${invoice.customer}`);
  console.log(`amount: ${outstanding}`);  
}","function printOwing(invoice) {
  printBanner();
  let outstanding  = calculateOutstanding();
  printDetails(outstanding);

  function printDetails(outstanding) {
    console.log(`name: ${invoice.customer}`);
    console.log(`amount: ${outstanding}`);
  }
}",Context,"```java
public void printOwing(Invoice invoice) {
    printBanner();
    double outstanding = calculateOutstanding();
    printDetails(invoice.getCustomer(), outstanding);
}

private void printDetails(String customer, double outstanding) {
    System.out.println(""name: "" + customer);
    System.out.println(""amount: "" + outstanding);
}
```",1
EXTRACT FUNCTION,"function printOwing(invoice) {
  printBanner();
  let outstanding  = calculateOutstanding();

  //print details
  console.log(`name: ${invoice.customer}`);
  console.log(`amount: ${outstanding}`);  
}","function printOwing(invoice) {
  printBanner();
  let outstanding  = calculateOutstanding();
  printDetails(outstanding);

  function printDetails(outstanding) {
    console.log(`name: ${invoice.customer}`);
    console.log(`amount: ${outstanding}`);
  }
}",Rules,"```java
public void printOwing(Invoice invoice) {
    printBanner();
    double outstanding = calculateOutstanding();
    printDetails(invoice, outstanding);
}

private void printDetails(Invoice invoice, double outstanding) {
    System.out.println(""name: "" + invoice.getCustomer());
    System.out.println(""amount: "" + outstanding);
}
```",1
INTRODUCE ASSERTION,"if (this.discountRate)
  base = base - (this.discountRate * base);","assert(this.discountRate >= 0);
if (this.discountRate)
  base = base - (this.discountRate * base);",ZeroShot,"```java
assert this.discountRate >= 0 && this.discountRate <= 1 : ""Discount rate must be between 0 and 1"";
base = base - (this.discountRate * base);
```",1
INTRODUCE ASSERTION,"if (this.discountRate)
  base = base - (this.discountRate * base);","assert(this.discountRate >= 0);
if (this.discountRate)
  base = base - (this.discountRate * base);",Instruc,"```java
assert this.discountRate >= 0 && this.discountRate <= 1 : ""Discount rate must be between 0 and 1"";
if (this.discountRate)
  base = base - (this.discountRate * base);
```",1
INTRODUCE ASSERTION,"if (this.discountRate)
  base = base - (this.discountRate * base);","assert(this.discountRate >= 0);
if (this.discountRate)
  base = base - (this.discountRate * base);",Context,"```java
if (this.discountRate != 0) {
    base -= this.discountRate * base;
}
```",1
INTRODUCE ASSERTION,"if (this.discountRate)
  base = base - (this.discountRate * base);","assert(this.discountRate >= 0);
if (this.discountRate)
  base = base - (this.discountRate * base);",Rules,"```java
assert this.discountRate != null : ""Discount rate should not be null"";
if (this.discountRate) {
    base = base - (this.discountRate * base);
}
```",0
EXTRACT VARIABLE,"return order.quantity * order.itemPrice -
    Math.max(0, order.quantity - 500) * order.itemPrice * 0.05 +
    Math.min(order.quantity * order.itemPrice * 0.1, 100);","const basePrice = order.quantity * order.itemPrice;
const quantityDiscount = Math.max(0, order.quantity - 500) * order.itemPrice * 0.05;
const shipping = Math.min(basePrice * 0.1, 100);
return basePrice - quantityDiscount + shipping;",ZeroShot,"```java
double basePrice = order.quantity * order.itemPrice;
double quantityDiscount = Math.max(0, order.quantity - 500) * order.itemPrice * 0.05;
double shippingCost = Math.min(order.quantity * order.itemPrice * 0.1, 100);

return basePrice - quantityDiscount + shippingCost;
```",1
EXTRACT VARIABLE,"return order.quantity * order.itemPrice -
    Math.max(0, order.quantity - 500) * order.itemPrice * 0.05 +
    Math.min(order.quantity * order.itemPrice * 0.1, 100);","const basePrice = order.quantity * order.itemPrice;
const quantityDiscount = Math.max(0, order.quantity - 500) * order.itemPrice * 0.05;
const shipping = Math.min(basePrice * 0.1, 100);
return basePrice - quantityDiscount + shipping;",Instruc,"```java
double basePrice = order.quantity * order.itemPrice;
double quantityDiscount = Math.max(0, order.quantity - 500) * order.itemPrice * 0.05;
double shipping = Math.min(order.quantity * order.itemPrice * 0.1, 100);
return basePrice - quantityDiscount + shipping;
```",1
EXTRACT VARIABLE,"return order.quantity * order.itemPrice -
    Math.max(0, order.quantity - 500) * order.itemPrice * 0.05 +
    Math.min(order.quantity * order.itemPrice * 0.1, 100);","const basePrice = order.quantity * order.itemPrice;
const quantityDiscount = Math.max(0, order.quantity - 500) * order.itemPrice * 0.05;
const shipping = Math.min(basePrice * 0.1, 100);
return basePrice - quantityDiscount + shipping;",Context,"```java
double basePrice = order.quantity * order.itemPrice;
double discount = Math.max(0, order.quantity - 500) * order.itemPrice * 0.05;
double shipping = Math.min(order.quantity * order.itemPrice * 0.1, 100);
return basePrice - discount + shipping;
```",1
EXTRACT VARIABLE,"return order.quantity * order.itemPrice -
    Math.max(0, order.quantity - 500) * order.itemPrice * 0.05 +
    Math.min(order.quantity * order.itemPrice * 0.1, 100);","const basePrice = order.quantity * order.itemPrice;
const quantityDiscount = Math.max(0, order.quantity - 500) * order.itemPrice * 0.05;
const shipping = Math.min(basePrice * 0.1, 100);
return basePrice - quantityDiscount + shipping;",Rules,"```java
double basePrice = order.quantity * order.itemPrice;
double quantityDiscount = Math.max(0, order.quantity - 500) * order.itemPrice * 0.05;
double shippingCost = Math.min(order.quantity * order.itemPrice * 0.1, 100);
return basePrice - quantityDiscount + shippingCost;
```",1
INLINE VARIABLE,"let basePrice = anOrder.basePrice;
return (basePrice > 1000);",return anOrder.basePrice > 1000;,ZeroShot,"```java
return (anOrder.basePrice > 1000);
```",1
INLINE VARIABLE,"let basePrice = anOrder.basePrice;
return (basePrice > 1000);",return anOrder.basePrice > 1000;,Instruc,"```java
return (anOrder.basePrice > 1000);
```",1
INLINE VARIABLE,"let basePrice = anOrder.basePrice;
return (basePrice > 1000);",return anOrder.basePrice > 1000;,Context,"```java
return anOrder.basePrice > 1000;
```",1
INLINE VARIABLE,"let basePrice = anOrder.basePrice;
return (basePrice > 1000);",return anOrder.basePrice > 1000;,Rules,"```java
return (anOrder.basePrice > 1000);
```",1
ENCAPSULATE COLLECTION,"class Person {              
  get courses() {return this._courses;}
  set courses(aList) {this._courses = aList;}","class Person {
  get courses() {return this._courses.slice();}
  addCourse(aCourse)    { ... }
  removeCourse(aCourse) { ... }",ZeroShot,"```java
class Person {
    private List<Course> _courses = new ArrayList<>();

    public List<Course> getCourses() {
        return Collections.unmodifiableList(_courses);
    }

    public void addCourse(Course course) {
        _courses.add(course);
    }

    public void removeCourse(Course course) {
        _courses.remove(course);
    }
}
```",1
ENCAPSULATE COLLECTION,"class Person {              
  get courses() {return this._courses;}
  set courses(aList) {this._courses = aList;}","class Person {
  get courses() {return this._courses.slice();}
  addCourse(aCourse)    { ... }
  removeCourse(aCourse) { ... }",Instruc,"```java
import java.util.ArrayList;
import java.util.Collections;
import java.util.List;

class Person {
    private List<String> _courses = new ArrayList<>();

    public List<String> getCourses() {
        return Collections.unmodifiableList(_courses);
    }

    public void addCourse(String course) {
        _courses.add(course);
    }

    public void removeCourse(String course) {
        _courses.remove(course);
    }

    public void initializeCourses(List<String> courses) {
        this._courses = new ArrayList<>(courses);
    }
}
```",1
ENCAPSULATE COLLECTION,"class Person {              
  get courses() {return this._courses;}
  set courses(aList) {this._courses = aList;}","class Person {
  get courses() {return this._courses.slice();}
  addCourse(aCourse)    { ... }
  removeCourse(aCourse) { ... }",Context,"```java
class Person {
    private List<Course> courses;

    public List<Course> getCourses() {
        return Collections.unmodifiableList(courses);
    }

    public void setCourses(List<Course> courses) {
        this.courses = new ArrayList<>(courses);
    }
}
```",1
ENCAPSULATE COLLECTION,"class Person {              
  get courses() {return this._courses;}
  set courses(aList) {this._courses = aList;}","class Person {
  get courses() {return this._courses.slice();}
  addCourse(aCourse)    { ... }
  removeCourse(aCourse) { ... }",Rules,"```java
class Person {
    private List<Course> _courses = new ArrayList<>();

    public List<Course> getCourses() {
        return Collections.unmodifiableList(_courses);
    }

    public void addCourse(Course course) {
        _courses.add(course);
    }

    public void removeCourse(Course course) {
        _courses.remove(course);
    }
}
```",1
ENCAPSULATE VARIABLE,"let defaultOwner = {firstName: “Martin”, lastName: “Fowler”};","let defaultOwnerData = {firstName: “Martin”, lastName: “Fowler”};
export function defaultOwner()       {return defaultOwnerData;}
export function setDefaultOwner(arg) {defaultOwnerData = arg;}",ZeroShot,"```java
public class DefaultOwner {
    private String firstName;
    private String lastName;

    public DefaultOwner(String firstName, String lastName) {
        this.firstName = firstName;
        this.lastName = lastName;
    }

    public String getFirstName() {
        return firstName;
    }

    public void setFirstName(String firstName) {
        this.firstName = firstName;
    }

    public String getLastName() {
        return lastName;
    }

    public void setLastName(String lastName) {
        this.lastName = lastName;
    }
}

// Usage
DefaultOwner defaultOwner = new DefaultOwner(""Martin"", ""Fowler"");
```",1
