RefactMethod,BeforeRefact,AfterRefact,PromptType,LlmCode,LlmReview
SPLIT PHASE,"const orderData = orderString.split(/\s+/);
const productPrice = priceList[orderData[0].split(“-”)[1]];
const orderPrice = parseInt(orderData[1]) * productPrice;","const orderRecord = parseOrder(order);
const orderPrice = price(orderRecord, priceList);

function parseOrder(aString) {
  const values =  aString.split(/\s+/);
  return ({
    productID: values[0].split(“-”)[1],
    quantity: parseInt(values[1]),
  });
}
function price(order, priceList) {
  return order.quantity * priceList[order.productID];
}",Context,"```java
String[] orderData = orderString.split(""\\s+"");
String productKey = orderData[0].split(""–"")[1];
double productPrice = priceList.get(productKey);
int orderQuantity = Integer.parseInt(orderData[1]);
double orderPrice = orderQuantity * productPrice;
```",1
COLLAPSE HIERARCHY,"class Employee {...}
class Salesman extends Employee {...}",class Employee {...},ZeroShot,"```java
class Employee {
    // properties and methods
}

// Salesman class is removed as part of COLLAPSE HIERARCHY refactoring
```",1
COLLAPSE HIERARCHY,"class Employee {...}
class Salesman extends Employee {...}",class Employee {...},Instruc,"```java
class Employee {
    // Attributes and methods common to all employees
}

class Salesman extends Employee {
    // Attributes and methods specific to salesmen
}
```",0
COLLAPSE HIERARCHY,"class Employee {...}
class Salesman extends Employee {...}",class Employee {...},Context,"```java
class Employee {
    private String name;
    private String id;

    public Employee(String name, String id) {
        this.name = name;
        this.id = id;
    }

    public String getName() {
        return name;
    }

    public String getId() {
        return id;
    }

    @Override
    public String toString() {
        return ""Employee{"" +
                ""name='"" + name + '\'' +
                "", id='"" + id + '\'' +
                '}';
    }
}

class Salesman extends Employee {
    private double salesCommission;

    public Salesman(String name, String id, double salesCommission) {
        super(name, id);
        this.salesCommission = salesCommission;
    }

    public double getSalesCommission() {
        return salesCommission;
    }

    @Override
    public String toString() {
        return ""Salesman{"" +
                ""name='"" + getName() + '\'' +
                "", id='"" + getId() + '\'' +
                "", salesCommission="" + salesCommission +
                '}';
    }
}
```",0
COLLAPSE HIERARCHY,"class Employee {...}
class Salesman extends Employee {...}",class Employee {...},Rules,"```java
class Employee {
    // Fields and methods that were previously in Salesman
}
```",1
REPLACE SUBCLASS WITH DELEGATE,"class Order {
  get daysToShip() {
    return this._warehouse.daysToShip;
  }
}

class PriorityOrder extends Order {
  get daysToShip() {
    return this._priorityPlan.daysToShip;
  }
}","class Order {
  get daysToShip() {
    return (this._priorityDelegate)
      ? this._priorityDelegate.daysToShip
      : this._warehouse.daysToShip;
  }
}

class PriorityOrderDelegate {
  get daysToShip() {
    return this._priorityPlan.daysToShip
  }
}",ZeroShot,"```java
class Order {
    protected Warehouse _warehouse;

    public int getDaysToShip() {
        return _warehouse.getDaysToShip();
    }
}

class PriorityOrder {
    private Order order;
    private PriorityPlan _priorityPlan;

    public PriorityOrder(Order order) {
        this.order = order;
    }

    public int getDaysToShip() {
        return _priorityPlan.getDaysToShip();
    }
}
```",0
REPLACE SUBCLASS WITH DELEGATE,"class Order {
  get daysToShip() {
    return this._warehouse.daysToShip;
  }
}

class PriorityOrder extends Order {
  get daysToShip() {
    return this._priorityPlan.daysToShip;
  }
}","class Order {
  get daysToShip() {
    return (this._priorityDelegate)
      ? this._priorityDelegate.daysToShip
      : this._warehouse.daysToShip;
  }
}

class PriorityOrderDelegate {
  get daysToShip() {
    return this._priorityPlan.daysToShip
  }
}",Instruc,"```java
class Order {
    protected Warehouse _warehouse;
    private PriorityDelegate _delegate;

    public Order(Warehouse warehouse) {
        this._warehouse = warehouse;
        this._delegate = null;
    }

    public int getDaysToShip() {
        if (_delegate != null) {
            return _delegate.getDaysToShip();
        }
        return this._warehouse.getDaysToShip();
    }

    public void setDelegate(PriorityDelegate delegate) {
        this._delegate = delegate;
    }
}

class PriorityDelegate {
    private PriorityPlan _priorityPlan;
    private Order _order;

    public PriorityDelegate(PriorityPlan priorityPlan, Order order) {
        this._priorityPlan = priorityPlan;
        this._order = order;
    }

    public int getDaysToShip() {
        return this._priorityPlan.getDaysToShip();
    }
}

// Usage
Order order = new Order(warehouse);
PriorityDelegate priorityDelegate = new PriorityDelegate(priorityPlan, order);
order.setDelegate(priorityDelegate);
```",1
REPLACE SUBCLASS WITH DELEGATE,"class Order {
  get daysToShip() {
    return this._warehouse.daysToShip;
  }
}

class PriorityOrder extends Order {
  get daysToShip() {
    return this._priorityPlan.daysToShip;
  }
}","class Order {
  get daysToShip() {
    return (this._priorityDelegate)
      ? this._priorityDelegate.daysToShip
      : this._warehouse.daysToShip;
  }
}

class PriorityOrderDelegate {
  get daysToShip() {
    return this._priorityPlan.daysToShip
  }
}",Context,"```java
class Order {
    protected Warehouse warehouse;

    public Order(Warehouse warehouse) {
        this.warehouse = warehouse;
    }

    public int getDaysToShip() {
        return warehouse.getDaysToShip();
    }
}

class PriorityOrder extends Order {
    private PriorityPlan priorityPlan;

    public PriorityOrder(Warehouse warehouse, PriorityPlan priorityPlan) {
        super(warehouse);
        this.priorityPlan = priorityPlan;
    }

    @Override
    public int getDaysToShip() {
        return priorityPlan.getDaysToShip();
    }
}
```",0
CHANGE REFERENCE TO VALUE,"class Product {
  applyDiscount(arg) {this._price.amount -= arg;}","class Product {
  applyDiscount(arg) {
    this._price = new Money(this._price.amount - arg, this._price.currency);
  }",ZeroShot,"```java
class Product {
    private double price;

    public Product(double price) {
        this.price = price;
    }

    public void applyDiscount(double amount) {
        this.price -= amount;
    }

    public double getPrice() {
        return price;
    }
}
```",1
CHANGE REFERENCE TO VALUE,"class Product {
  applyDiscount(arg) {this._price.amount -= arg;}","class Product {
  applyDiscount(arg) {
    this._price = new Money(this._price.amount - arg, this._price.currency);
  }",Instruc,"```java
class Product {
    private final Money price;

    public Product(Money price) {
        this.price = price;
    }

    public Money getPrice() {
        return price;
    }

    public Product applyDiscount(double amount) {
        return new Product(price.subtract(amount));
    }
}

class Money {
    private final double amount;

    public Money(double amount) {
        this.amount = amount;
    }

    public double getAmount() {
        return amount;
    }

    public Money subtract(double amount) {
        return new Money(this.amount - amount);
    }

    @Override
    public boolean equals(Object obj) {
        if (this == obj) return true;
        if (!(obj instanceof Money)) return false;
        Money other = (Money) obj;
        return Double.compare(other.amount, amount) == 0;
    }

    @Override
    public int hashCode() {
        return Double.hashCode(amount);
    }
}
```",1
CHANGE REFERENCE TO VALUE,"class Product {
  applyDiscount(arg) {this._price.amount -= arg;}","class Product {
  applyDiscount(arg) {
    this._price = new Money(this._price.amount - arg, this._price.currency);
  }",Context,"```java
class Product {
    private Price _price;

    // Constructor and other methods...

    public void applyDiscount(double discountAmount) {
        _price.setAmount(_price.getAmount() - discountAmount);
    }
}

class Price {
    private double amount;

    public double getAmount() {
        return amount;
    }

    public void setAmount(double amount) {
        this.amount = amount;
    }
}
```",0
CHANGE REFERENCE TO VALUE,"class Product {
  applyDiscount(arg) {this._price.amount -= arg;}","class Product {
  applyDiscount(arg) {
    this._price = new Money(this._price.amount - arg, this._price.currency);
  }",Rules,"```java
class Product {
    private Price _price;

    public void applyDiscount(double arg) {
        _price.setAmount(_price.getAmount() - arg);
    }
}

class Price {
    private double amount;

    public double getAmount() {
        return amount;
    }

    public void setAmount(double amount) {
        this.amount = amount;
    }
}
```",0
ENCAPSULATE RECORD,"organization = {name: “Acme Gooseberries”, country: “GB”};","class Organization {
  constructor(data) {
    this._name = data.name;
    this._country = data.country;
  }
  get name()    {return this._name;}
  set name(arg) {this._name = arg;}
  get country()    {return this._country;}
  set country(arg) {this._country = arg;}
}",ZeroShot,"```java
public class Organization {
    private String name;
    private String country;

    public Organization(String name, String country) {
        this.name = name;
        this.country = country;
    }

    public String getName() {
        return name;
    }

    public String getCountry() {
        return country;
    }
}

// Usage
Organization organization = new Organization(""Acme Gooseberries"", ""GB"");
```",1
ENCAPSULATE RECORD,"organization = {name: “Acme Gooseberries”, country: “GB”};","class Organization {
  constructor(data) {
    this._name = data.name;
    this._country = data.country;
  }
  get name()    {return this._name;}
  set name(arg) {this._name = arg;}
  get country()    {return this._country;}
  set country(arg) {this._country = arg;}
}",Instruc,"```java
public class Organization {
    private final OrganizationRecord record;

    public Organization(String name, String country) {
        this.record = new OrganizationRecord(name, country);
    }

    public OrganizationRecord getRecord() {
        return new OrganizationRecord(record.getName(), record.getCountry());
    }

    public String getName() {
        return record.getName();
    }

    public String getCountry() {
        return record.getCountry();
    }

    private static class OrganizationRecord {
        private final String name;
        private final String country;

        public OrganizationRecord(String name, String country) {
            this.name = name;
            this.country = country;
        }

        public String getName() {
            return name;
        }

        public String getCountry() {
            return country;
        }
    }
}

// Usage
Organization organization = new Organization(""Acme Gooseberries"", ""GB"");
String orgName = organization.getName(); // Access the name
String orgCountry = organization.getCountry(); // Access the country
```",1
ENCAPSULATE RECORD,"organization = {name: “Acme Gooseberries”, country: “GB”};","class Organization {
  constructor(data) {
    this._name = data.name;
    this._country = data.country;
  }
  get name()    {return this._name;}
  set name(arg) {this._name = arg;}
  get country()    {return this._country;}
  set country(arg) {this._country = arg;}
}",Context,"```java
public class Organization {
    private String name;
    private String country;

    public Organization(String name, String country) {
        this.name = name;
        this.country = country;
    }

    public String getName() {
        return name;
    }

    public String getCountry() {
        return country;
    }

    @Override
    public String toString() {
        return ""Organization{"" +
                ""name='"" + name + '\'' +
                "", country='"" + country + '\'' +
                '}';
    }

    public static void main(String[] args) {
        Organization organization = new Organization(""Acme Gooseberries"", ""GB"");
        System.out.println(organization);
    }
}
```",1
ENCAPSULATE RECORD,"organization = {name: “Acme Gooseberries”, country: “GB”};","class Organization {
  constructor(data) {
    this._name = data.name;
    this._country = data.country;
  }
  get name()    {return this._name;}
  set name(arg) {this._name = arg;}
  get country()    {return this._country;}
  set country(arg) {this._country = arg;}
}",Rules,"```java
public class Organization {
    private String name;
    private String country;

    public Organization(String name, String country) {
        this.name = name;
        this.country = country;
    }

    public String getName() {
        return name;
    }

    public String getCountry() {
        return country;
    }
}

// Example usage
Organization organization = new Organization(""Acme Gooseberries"", ""GB"");
```",1
PUSH DOWN METHOD,"class Employee {
  get quota {...}
}

class Engineer extends Employee {...}
class Salesman extends Employee {...}","class Employee {...}
class Engineer extends Employee {...}
class Salesman extends Employee {
  get quota {...}  
}",ZeroShot,"```java
abstract class Employee {
    abstract int getQuota();
}

class Engineer extends Employee {
    @Override
    int getQuota() {
        // Engineer-specific quota logic
        return /* engineer quota */;
    }
}

class Salesman extends Employee {
    @Override
    int getQuota() {
        // Salesman-specific quota logic
        return /* salesman quota */;
    }
}
```",1
PUSH DOWN METHOD,"class Employee {
  get quota {...}
}

class Engineer extends Employee {...}
class Salesman extends Employee {...}","class Employee {...}
class Engineer extends Employee {...}
class Salesman extends Employee {
  get quota {...}  
}",Instruc,"```java
class Engineer {
    public int getQuota() {
        // Implementation specific to Engineer
    }
}

class Salesman {
    public int getQuota() {
        // Implementation specific to Salesman
    }
}
```",1
PUSH DOWN METHOD,"class Employee {
  get quota {...}
}

class Engineer extends Employee {...}
class Salesman extends Employee {...}","class Employee {...}
class Engineer extends Employee {...}
class Salesman extends Employee {
  get quota {...}  
}",Context,"```java
abstract class Employee {
    public abstract int getQuota();
}

class Engineer extends Employee {
    @Override
    public int getQuota() {
        // Implementation for Engineer's quota
        return 0; // Placeholder value
    }
}

class Salesman extends Employee {
    @Override
    public int getQuota() {
        // Implementation for Salesman's quota
        return 0; // Placeholder value
    }
}
```",1
PUSH DOWN METHOD,"class Employee {
  get quota {...}
}

class Engineer extends Employee {...}
class Salesman extends Employee {...}","class Employee {...}
class Engineer extends Employee {...}
class Salesman extends Employee {
  get quota {...}  
}",Rules,"```java
class Employee {
    public void getQuota() {
        // ...
    }
}

class Engineer extends Employee {
    // Engineer-specific methods
}

class Salesman extends Employee {
    // Salesman-specific methods
}
```",0
EXTRACT FUNCTION,"function printOwing(invoice) {
  printBanner();
  let outstanding  = calculateOutstanding();

  //print details
  console.log(`name: ${invoice.customer}`);
  console.log(`amount: ${outstanding}`);  
}","function printOwing(invoice) {
  printBanner();
  let outstanding  = calculateOutstanding();
  printDetails(outstanding);

  function printDetails(outstanding) {
    console.log(`name: ${invoice.customer}`);
    console.log(`amount: ${outstanding}`);
  }
}",ZeroShot,"```java
public void printOwing(Invoice invoice) {
    printBanner();
    double outstanding = calculateOutstanding(invoice);

    // print details
    System.out.println(""name: "" + invoice.getCustomer());
    System.out.println(""amount: "" + outstanding);
}

private double calculateOutstanding(Invoice invoice) {
    double outstanding = 0.0;
    // logic to calculate outstanding amount
    return outstanding;
}

private void printBanner() {
    System.out.println(""**** Customer Owes ****"");
}
```",1
EXTRACT FUNCTION,"function printOwing(invoice) {
  printBanner();
  let outstanding  = calculateOutstanding();

  //print details
  console.log(`name: ${invoice.customer}`);
  console.log(`amount: ${outstanding}`);  
}","function printOwing(invoice) {
  printBanner();
  let outstanding  = calculateOutstanding();
  printDetails(outstanding);

  function printDetails(outstanding) {
    console.log(`name: ${invoice.customer}`);
    console.log(`amount: ${outstanding}`);
  }
}",Instruc,"```javascript
function printOwing(invoice) {
  printBanner();
  let outstanding = calculateOutstanding();

  printDetails(invoice, outstanding);
}

function printDetails(invoice, outstanding) {
  console.log(`name: ${invoice.customer}`);
  console.log(`amount: ${outstanding}`);
}
```",1
EXTRACT FUNCTION,"function printOwing(invoice) {
  printBanner();
  let outstanding  = calculateOutstanding();

  //print details
  console.log(`name: ${invoice.customer}`);
  console.log(`amount: ${outstanding}`);  
}","function printOwing(invoice) {
  printBanner();
  let outstanding  = calculateOutstanding();
  printDetails(outstanding);

  function printDetails(outstanding) {
    console.log(`name: ${invoice.customer}`);
    console.log(`amount: ${outstanding}`);
  }
}",Context,"```java
public class InvoicePrinter {
    public void printOwing(Invoice invoice) {
        printBanner();
        double outstanding = calculateOutstanding(invoice);

        printDetails(invoice.getCustomer(), outstanding);
    }

    private void printBanner() {
        System.out.println(""**********"");
        System.out.println(""Customer Owes"");
        System.out.println(""**********"");
    }

    private double calculateOutstanding(Invoice invoice) {
        // Calculate the outstanding amount logic here
        return invoice.getOutstandingAmount();
    }

    private void printDetails(String customerName, double outstandingAmount) {
        System.out.println(""Name: "" + customerName);
        System.out.println(""Amount: "" + outstandingAmount);
    }
}
```",1
EXTRACT FUNCTION,"function printOwing(invoice) {
  printBanner();
  let outstanding  = calculateOutstanding();

  //print details
  console.log(`name: ${invoice.customer}`);
  console.log(`amount: ${outstanding}`);  
}","function printOwing(invoice) {
  printBanner();
  let outstanding  = calculateOutstanding();
  printDetails(outstanding);

  function printDetails(outstanding) {
    console.log(`name: ${invoice.customer}`);
    console.log(`amount: ${outstanding}`);
  }
}",Rules,"```javascript
function printOwing(invoice) {
  printBanner();
  let outstanding = calculateOutstanding();
  
  printDetails(invoice, outstanding);
}

function printDetails(invoice, outstanding) {
  // print details
  console.log(`name: ${invoice.customer}`);
  console.log(`amount: ${outstanding}`);
}
```",1
INTRODUCE ASSERTION,"if (this.discountRate)
  base = base - (this.discountRate * base);","assert(this.discountRate >= 0);
if (this.discountRate)
  base = base - (this.discountRate * base);",ZeroShot,"```java
assert this.discountRate >= 0 : ""Discount rate must be non-negative"";
base = base - (this.discountRate * base);
```",1
INTRODUCE ASSERTION,"if (this.discountRate)
  base = base - (this.discountRate * base);","assert(this.discountRate >= 0);
if (this.discountRate)
  base = base - (this.discountRate * base);",Instruc,"```java
assert this.discountRate >= 0 : ""Discount rate should not be negative"";
if (this.discountRate > 0) {
    base = base - (this.discountRate * base);
}
```",1
INTRODUCE ASSERTION,"if (this.discountRate)
  base = base - (this.discountRate * base);","assert(this.discountRate >= 0);
if (this.discountRate)
  base = base - (this.discountRate * base);",Context,"```java
if (discountRate > 0) {
    base -= discountRate * base;
}
```",1
INTRODUCE ASSERTION,"if (this.discountRate)
  base = base - (this.discountRate * base);","assert(this.discountRate >= 0);
if (this.discountRate)
  base = base - (this.discountRate * base);",Rules,"```java
if (this.discountRate > 0) {
    base = base - (this.discountRate * base);
}
```",1
EXTRACT VARIABLE,"return order.quantity * order.itemPrice -
    Math.max(0, order.quantity - 500) * order.itemPrice * 0.05 +
    Math.min(order.quantity * order.itemPrice * 0.1, 100);","const basePrice = order.quantity * order.itemPrice;
const quantityDiscount = Math.max(0, order.quantity - 500) * order.itemPrice * 0.05;
const shipping = Math.min(basePrice * 0.1, 100);
return basePrice - quantityDiscount + shipping;",ZeroShot,"```java
double quantity = order.quantity;
double itemPrice = order.itemPrice;
double basePrice = quantity * itemPrice;
double discount = Math.max(0, quantity - 500) * itemPrice * 0.05;
double rebate = Math.min(basePrice * 0.1, 100);

return basePrice - discount + rebate;
```",1
EXTRACT VARIABLE,"return order.quantity * order.itemPrice -
    Math.max(0, order.quantity - 500) * order.itemPrice * 0.05 +
    Math.min(order.quantity * order.itemPrice * 0.1, 100);","const basePrice = order.quantity * order.itemPrice;
const quantityDiscount = Math.max(0, order.quantity - 500) * order.itemPrice * 0.05;
const shipping = Math.min(basePrice * 0.1, 100);
return basePrice - quantityDiscount + shipping;",Instruc,"```java
double totalPrice = order.quantity * order.itemPrice;
double discountThreshold = Math.max(0, order.quantity - 500) * order.itemPrice * 0.05;
double maxDiscount = Math.min(totalPrice * 0.1, 100);

return totalPrice - discountThreshold + maxDiscount;
```",1
EXTRACT VARIABLE,"return order.quantity * order.itemPrice -
    Math.max(0, order.quantity - 500) * order.itemPrice * 0.05 +
    Math.min(order.quantity * order.itemPrice * 0.1, 100);","const basePrice = order.quantity * order.itemPrice;
const quantityDiscount = Math.max(0, order.quantity - 500) * order.itemPrice * 0.05;
const shipping = Math.min(basePrice * 0.1, 100);
return basePrice - quantityDiscount + shipping;",Context,"```java
public double calculateOrderTotal(Order order) {
    double basePrice = order.quantity * order.itemPrice;
    double discount = calculateDiscount(order.quantity, order.itemPrice);
    double additionalCharges = Math.min(basePrice * 0.1, 100);
    
    return basePrice - discount + additionalCharges;
}

private double calculateDiscount(int quantity, double itemPrice) {
    if (quantity <= 500) {
        return 0;
    }
    return (quantity - 500) * itemPrice * 0.05;
}
```",1
EXTRACT VARIABLE,"return order.quantity * order.itemPrice -
    Math.max(0, order.quantity - 500) * order.itemPrice * 0.05 +
    Math.min(order.quantity * order.itemPrice * 0.1, 100);","const basePrice = order.quantity * order.itemPrice;
const quantityDiscount = Math.max(0, order.quantity - 500) * order.itemPrice * 0.05;
const shipping = Math.min(basePrice * 0.1, 100);
return basePrice - quantityDiscount + shipping;",Rules,"```java
double itemTotal = order.quantity * order.itemPrice;
double discount = Math.max(0, order.quantity - 500) * order.itemPrice * 0.05;
double cappedDiscount = Math.min(itemTotal * 0.1, 100);

return itemTotal - discount + cappedDiscount;
```",1
INLINE VARIABLE,"let basePrice = anOrder.basePrice;
return (basePrice > 1000);",return anOrder.basePrice > 1000;,ZeroShot,"```java
return (anOrder.basePrice > 1000);
```",1
INLINE VARIABLE,"let basePrice = anOrder.basePrice;
return (basePrice > 1000);",return anOrder.basePrice > 1000;,Instruc,"```java
return (anOrder.basePrice > 1000);
```",1
INLINE VARIABLE,"let basePrice = anOrder.basePrice;
return (basePrice > 1000);",return anOrder.basePrice > 1000;,Context,"```java
boolean isLargeOrder(Order anOrder) {
    return anOrder.getBasePrice() > 1000;
}
```",1
INLINE VARIABLE,"let basePrice = anOrder.basePrice;
return (basePrice > 1000);",return anOrder.basePrice > 1000;,Rules,"```java
return (anOrder.basePrice > 1000);
```",1
ENCAPSULATE COLLECTION,"class Person {              
  get courses() {return this._courses;}
  set courses(aList) {this._courses = aList;}","class Person {
  get courses() {return this._courses.slice();}
  addCourse(aCourse)    { ... }
  removeCourse(aCourse) { ... }",ZeroShot,"```java
import java.util.ArrayList;
import java.util.List;

class Person {
    private List<String> courses;

    public List<String> getCourses() {
        return new ArrayList<>(courses);
    }

    public void setCourses(List<String> courses) {
        this.courses = new ArrayList<>(courses);
    }
}
```",1
ENCAPSULATE COLLECTION,"class Person {              
  get courses() {return this._courses;}
  set courses(aList) {this._courses = aList;}","class Person {
  get courses() {return this._courses.slice();}
  addCourse(aCourse)    { ... }
  removeCourse(aCourse) { ... }",Instruc,"```java
import java.util.ArrayList;
import java.util.Collections;
import java.util.List;

class Person {
    private List<Course> courses;

    public Person() {
        this.courses = new ArrayList<>();
    }

    public List<Course> getCourses() {
        return Collections.unmodifiableList(courses);
    }

    public void addCourse(Course course) {
        courses.add(course);
    }

    public void removeCourse(Course course) {
        courses.remove(course);
    }
}
```",1
ENCAPSULATE COLLECTION,"class Person {              
  get courses() {return this._courses;}
  set courses(aList) {this._courses = aList;}","class Person {
  get courses() {return this._courses.slice();}
  addCourse(aCourse)    { ... }
  removeCourse(aCourse) { ... }",Context,"```java
class Person {
    private List<Course> courses;

    public List<Course> getCourses() {
        return courses;
    }

    public void setCourses(List<Course> courses) {
        this.courses = courses;
    }
}
```",0
ENCAPSULATE COLLECTION,"class Person {              
  get courses() {return this._courses;}
  set courses(aList) {this._courses = aList;}","class Person {
  get courses() {return this._courses.slice();}
  addCourse(aCourse)    { ... }
  removeCourse(aCourse) { ... }",Rules,"```java
import java.util.ArrayList;
import java.util.Collections;
import java.util.List;

class Person {
    private List<String> _courses = new ArrayList<>();

    public List<String> getCourses() {
        return Collections.unmodifiableList(_courses);
    }

    public void addCourse(String course) {
        _courses.add(course);
    }

    public void removeCourse(String course) {
        _courses.remove(course);
    }
}
```",1
ENCAPSULATE VARIABLE,"let defaultOwner = {firstName: “Martin”, lastName: “Fowler”};","let defaultOwnerData = {firstName: “Martin”, lastName: “Fowler”};
export function defaultOwner()       {return defaultOwnerData;}
export function setDefaultOwner(arg) {defaultOwnerData = arg;}",ZeroShot,"```java
public class Owner {
    private String firstName;
    private String lastName;

    public Owner() {
        this.firstName = ""Martin"";
        this.lastName = ""Fowler"";
    }

    public String getFirstName() {
        return firstName;
    }

    public String getLastName() {
        return lastName;
    }
}
```",1
