RefactMethod,BeforeRefact,AfterRefact,PromptType,LlmCode,Reviewer#1,Reviewer#2,Agreement,LlmReview
CHANGE VALUE TO REFERENCE,let customer = new Customer(customerData);,let customer = customerRepository.get(customerData.id);,Context,"```java
Customer customer = new Customer(customerData);
```",0,0,0,0
CHANGE VALUE TO REFERENCE,let customer = new Customer(customerData);,let customer = customerRepository.get(customerData.id);,Rules,"```java
let customer = Customer.fromCustomerData(customerData);
```",0,1,0,1
COLLAPSE HIERARCHY,"class Employee {...}
class Salesman extends Employee {...}",class Employee {...},ZeroShot,"```java
class Employee {
    // Employee class implementation
}

// Salesman class removed, its functionality should be integrated into Employee.
```",1,1,1,1
COLLAPSE HIERARCHY,"class Employee {...}
class Salesman extends Employee {...}",class Employee {...},Instruc,"```java
class Employee {
    // Employee fields and methods
    // Merged Salesman fields and methods here
}
```",1,1,1,1
COLLAPSE HIERARCHY,"class Employee {...}
class Salesman extends Employee {...}",class Employee {...},Context,"```java
class Employee {
    // Employee properties and methods
}

class Salesman extends Employee {
    // Salesman specific properties and methods
}
```",0,0,0,0
COLLAPSE HIERARCHY,"class Employee {...}
class Salesman extends Employee {...}",class Employee {...},Rules,"```java
class Salesman {
    // Fields and methods that were previously in Employee can be added here
}
```",0,1,1,1
COMBINE FUNCTIONS INTO CLASS,"function base(aReading) {...}
function taxableCharge(aReading) {...}
function calculateBaseCharge(aReading) {...}","class Reading {
  base() {...}
  taxableCharge() {...}
  calculateBaseCharge() {...}
}",ZeroShot,"```java
public class Reading {

    private final double value;

    public Reading(double value) {
        this.value = value;
    }

    public double getValue() {
        return value;
    }

    public double base() {
        // Implementation of base calculation
        return Math.max(0, value - 10) * 0.5; // Example logic
    }

    public double taxableCharge() {
        double base = base();
        return base > 100 ? base * 0.1 : 0; // Example logic for taxable charge
    }

    public double calculateBaseCharge() {
        return base();
    }
}
```",1,1,1,1
COMBINE FUNCTIONS INTO CLASS,"function base(aReading) {...}
function taxableCharge(aReading) {...}
function calculateBaseCharge(aReading) {...}","class Reading {
  base() {...}
  taxableCharge() {...}
  calculateBaseCharge() {...}
}",Instruc,"```java
class Reading {
    private double value;

    public Reading(double value) {
        this.value = value;
    }

    public double getValue() {
        return value;
    }

    public double baseCharge() {
        // logic from base function
        return value * 0.5; // Example logic
    }

    public double taxableCharge() {
        // logic from taxableCharge function
        double base = baseCharge();
        return base * 0.2; // Example logic
    }

    public double calculateBaseCharge() {
        // logic from calculateBaseCharge function
        return baseCharge() + taxableCharge();
    }
}
```",1,1,1,1
COMBINE FUNCTIONS INTO CLASS,"function base(aReading) {...}
function taxableCharge(aReading) {...}
function calculateBaseCharge(aReading) {...}","class Reading {
  base() {...}
  taxableCharge() {...}
  calculateBaseCharge() {...}
}",Context,"```java
public class ChargeCalculator {

    public double calculateCharge(Reading aReading) {
        return calculateBaseCharge(aReading) + taxableCharge(aReading);
    }

    private double calculateBaseCharge(Reading aReading) {
        return base(aReading);
    }

    private double base(Reading aReading) {
        // Logic for base charge calculation
    }

    private double taxableCharge(Reading aReading) {
        // Logic for taxable charge calculation
    }
}
```",1,1,1,1
COMBINE FUNCTIONS INTO TRANSFORM,"function base(aReading) {...}
function taxableCharge(aReading) {...}","function enrichReading(argReading) {
  const aReading = _.cloneDeep(argReading);
  aReading.baseCharge = base(aReading);
  aReading.taxableCharge = taxableCharge(aReading);
  return aReading;
}
",ZeroShot,"```java
public class ChargeCalculator {
    public double calculateTotalCharge(Reading aReading) {
        return base(aReading) + taxableCharge(aReading);
    }

    private double base(Reading aReading) {
        // Base charge calculation logic here
    }

    private double taxableCharge(Reading aReading) {
        // Taxable charge calculation logic here
    }
}
```",0,1,0,0
COMBINE FUNCTIONS INTO TRANSFORM,"function base(aReading) {...}
function taxableCharge(aReading) {...}","function enrichReading(argReading) {
  const aReading = _.cloneDeep(argReading);
  aReading.baseCharge = base(aReading);
  aReading.taxableCharge = taxableCharge(aReading);
  return aReading;
}
",Instruc,"```java
public class Reading {
    private final int value;
    private final boolean isTaxable;
    private final double taxableCharge;

    public Reading(int value) {
        this.value = value;
        this.isTaxable = determineIfTaxable(value);
        this.taxableCharge = calculateTaxableCharge(value, isTaxable);
    }

    public int getValue() {
        return value;
    }

    public boolean isTaxable() {
        return isTaxable;
    }

    public double getTaxableCharge() {
        return taxableCharge;
    }

    private boolean determineIfTaxable(int value) {
        // Logic to determine if the reading is taxable
        return value > 100; // Example logic
    }

    private double calculateTaxableCharge(int value, boolean isTaxable) {
        // Logic to calculate the taxable charge
        return isTaxable ? value * 0.1 : 0; // Example logic
    }
}
```",0,0,0,1
COMBINE FUNCTIONS INTO TRANSFORM,"function base(aReading) {...}
function taxableCharge(aReading) {...}","function enrichReading(argReading) {
  const aReading = _.cloneDeep(argReading);
  aReading.baseCharge = base(aReading);
  aReading.taxableCharge = taxableCharge(aReading);
  return aReading;
}
",Context,"```java
public class TaxCalculator {

    public double calculateTax(Reading reading) {
        return taxableCharge(reading);
    }

    private double taxableCharge(Reading reading) {
        double baseCharge = base(reading);
        return Math.max(0, baseCharge - getTaxThreshold(reading));
    }

    private double base(Reading reading) {
        double baseValue = reading.getBaseValue();
        return baseValue * getBaseRate(reading);
    }

    private double getBaseRate(Reading reading) {
        // Implement logic to return base rate
    }

    private double getTaxThreshold(Reading reading) {
        // Implement logic to return tax threshold
    }
}

class Reading {
    private final double baseValue;

    public Reading(double baseValue) {
        this.baseValue = baseValue;
    }

    public double getBaseValue() {
        return baseValue;
    }
}
```",0,1,0,1
CONSOLIDATE CONDITIONAL EXPRESSION,"if (anEmployee.seniority < 2) return 0;
if (anEmployee.monthsDisabled > 12) return 0;
if (anEmployee.isPartTime) return 0;","if (isNotEligibleForDisability()) return 0;

function isNotEligibleForDisability() {
return ((anEmployee.seniority < 2)
        || (anEmployee.monthsDisabled > 12)
        || (anEmployee.isPartTime));
}",ZeroShot,"```java
if (anEmployee.seniority < 2 || anEmployee.monthsDisabled > 12 || anEmployee.isPartTime) {
    return 0;
}
```",1,1,1,1
CONSOLIDATE CONDITIONAL EXPRESSION,"if (anEmployee.seniority < 2) return 0;
if (anEmployee.monthsDisabled > 12) return 0;
if (anEmployee.isPartTime) return 0;","if (isNotEligibleForDisability()) return 0;

function isNotEligibleForDisability() {
return ((anEmployee.seniority < 2)
        || (anEmployee.monthsDisabled > 12)
        || (anEmployee.isPartTime));
}",Instruc,"```java
if (anEmployee.seniority < 2 || anEmployee.monthsDisabled > 12 || anEmployee.isPartTime) return 0;
```",1,1,1,1
CONSOLIDATE CONDITIONAL EXPRESSION,"if (anEmployee.seniority < 2) return 0;
if (anEmployee.monthsDisabled > 12) return 0;
if (anEmployee.isPartTime) return 0;","if (isNotEligibleForDisability()) return 0;

function isNotEligibleForDisability() {
return ((anEmployee.seniority < 2)
        || (anEmployee.monthsDisabled > 12)
        || (anEmployee.isPartTime));
}",Context,"```java
if (isNotEligible(anEmployee)) {
    return 0;
}

private boolean isNotEligible(Employee anEmployee) {
    return anEmployee.seniority < 2 || 
           anEmployee.monthsDisabled > 12 || 
           anEmployee.isPartTime;
}
```",1,1,1,1
CONSOLIDATE CONDITIONAL EXPRESSION,"if (anEmployee.seniority < 2) return 0;
if (anEmployee.monthsDisabled > 12) return 0;
if (anEmployee.isPartTime) return 0;","if (isNotEligibleForDisability()) return 0;

function isNotEligibleForDisability() {
return ((anEmployee.seniority < 2)
        || (anEmployee.monthsDisabled > 12)
        || (anEmployee.isPartTime));
}",Rules,"```java
if (anEmployee.seniority < 2 || anEmployee.monthsDisabled > 12 || anEmployee.isPartTime) {
    return 0;
}
```",1,1,1,1
DECOMPOSE CONDITIONAL,"if (!aDate.isBefore(plan.summerStart) && !aDate.isAfter(plan.summerEnd))
  charge = quantity * plan.summerRate;
else
  charge = quantity * plan.regularRate + plan.regularServiceCharge;","if (summer())
  charge = summerCharge();
else
  charge = regularCharge();",ZeroShot,"```java
if (isSummerCharge(aDate, plan)) {
    charge = quantity * plan.summerRate;
} else {
    charge = quantity * plan.regularRate + plan.regularServiceCharge;
}

private boolean isSummerCharge(LocalDate aDate, Plan plan) {
    return !aDate.isBefore(plan.summerStart) && !aDate.isAfter(plan.summerEnd);
}
```",1,1,1,1
DECOMPOSE CONDITIONAL,"if (!aDate.isBefore(plan.summerStart) && !aDate.isAfter(plan.summerEnd))
  charge = quantity * plan.summerRate;
else
  charge = quantity * plan.regularRate + plan.regularServiceCharge;","if (summer())
  charge = summerCharge();
else
  charge = regularCharge();",Instruc,"```java
if (isInSummer(aDate, plan)) {
    charge = calculateSummerCharge(quantity, plan);
} else {
    charge = calculateRegularCharge(quantity, plan);
}

private boolean isInSummer(LocalDate aDate, Plan plan) {
    return !aDate.isBefore(plan.summerStart) && !aDate.isAfter(plan.summerEnd);
}

private double calculateSummerCharge(int quantity, Plan plan) {
    return quantity * plan.summerRate;
}

private double calculateRegularCharge(int quantity, Plan plan) {
    return quantity * plan.regularRate + plan.regularServiceCharge;
}
```",1,1,1,1
DECOMPOSE CONDITIONAL,"if (!aDate.isBefore(plan.summerStart) && !aDate.isAfter(plan.summerEnd))
  charge = quantity * plan.summerRate;
else
  charge = quantity * plan.regularRate + plan.regularServiceCharge;","if (summer())
  charge = summerCharge();
else
  charge = regularCharge();",Context,"```java
boolean isSummer = !aDate.isBefore(plan.summerStart) && !aDate.isAfter(plan.summerEnd);
double charge = isSummer 
    ? quantity * plan.summerRate 
    : quantity * plan.regularRate + plan.regularServiceCharge;
```",1,1,1,1
DECOMPOSE CONDITIONAL,"if (!aDate.isBefore(plan.summerStart) && !aDate.isAfter(plan.summerEnd))
  charge = quantity * plan.summerRate;
else
  charge = quantity * plan.regularRate + plan.regularServiceCharge;","if (summer())
  charge = summerCharge();
else
  charge = regularCharge();",Rules,"```java
if (isSummerCharge(aDate, plan)) {
    charge = quantity * plan.summerRate;
} else {
    charge = quantity * plan.regularRate + plan.regularServiceCharge;
}

private boolean isSummerCharge(LocalDate aDate, Plan plan) {
    return !aDate.isBefore(plan.summerStart) && !aDate.isAfter(plan.summerEnd);
}
```",1,1,1,1
ENCAPSULATE COLLECTION,"class Person {              
  get courses() {return this._courses;}
  set courses(aList) {this._courses = aList;}","class Person {
  get courses() {return this._courses.slice();}
  addCourse(aCourse)    { ... }
  removeCourse(aCourse) { ... }",ZeroShot,"```java
import java.util.ArrayList;
import java.util.List;

class Person {
    private List<String> courses;

    public List<String> getCourses() {
        return new ArrayList<>(courses);
    }

    public void setCourses(List<String> aList) {
        this.courses = new ArrayList<>(aList);
    }
}
```",0,0,0,1
ENCAPSULATE COLLECTION,"class Person {              
  get courses() {return this._courses;}
  set courses(aList) {this._courses = aList;}","class Person {
  get courses() {return this._courses.slice();}
  addCourse(aCourse)    { ... }
  removeCourse(aCourse) { ... }",Instruc,"```java
import java.util.Collections;
import java.util.List;
import java.util.ArrayList;

class Person {
    private List<String> courses = new ArrayList<>();

    public List<String> getCourses() {
        return Collections.unmodifiableList(courses);
    }

    public void addCourse(String course) {
        courses.add(course);
    }

    public void removeCourse(String course) {
        courses.remove(course);
    }
}
```",1,1,1,1
ENCAPSULATE COLLECTION,"class Person {              
  get courses() {return this._courses;}
  set courses(aList) {this._courses = aList;}","class Person {
  get courses() {return this._courses.slice();}
  addCourse(aCourse)    { ... }
  removeCourse(aCourse) { ... }",Context,"```java
class Person {
    private List<Course> courses;

    public List<Course> getCourses() {
        return courses;
    }

    public void setCourses(List<Course> courses) {
        this.courses = courses;
    }
}
```",0,0,0,0
ENCAPSULATE COLLECTION,"class Person {              
  get courses() {return this._courses;}
  set courses(aList) {this._courses = aList;}","class Person {
  get courses() {return this._courses.slice();}
  addCourse(aCourse)    { ... }
  removeCourse(aCourse) { ... }",Rules,"```java
import java.util.Collections;
import java.util.ArrayList;
import java.util.List;

class Person {
    private List<Course> _courses = new ArrayList<>();

    public List<Course> getCourses() {
        return Collections.unmodifiableList(_courses);
    }

    public void addCourse(Course course) {
        _courses.add(course);
    }

    public void removeCourse(Course course) {
        _courses.remove(course);
    }
}
```",1,1,1,1
ENCAPSULATE RECORD,"organization = {name: “Acme Gooseberries”, country: “GB”};","class Organization {
  constructor(data) {
    this._name = data.name;
    this._country = data.country;
  }
  get name()    {return this._name;}
  set name(arg) {this._name = arg;}
  get country()    {return this._country;}
  set country(arg) {this._country = arg;}
}",ZeroShot,"```java
public class Organization {
    private String name;
    private String country;

    public Organization(String name, String country) {
        this.name = name;
        this.country = country;
    }

    public String getName() {
        return name;
    }

    public String getCountry() {
        return country;
    }
}

// Usage
Organization organization = new Organization(""Acme Gooseberries"", ""GB"");
```",1,1,1,1
ENCAPSULATE RECORD,"organization = {name: “Acme Gooseberries”, country: “GB”};","class Organization {
  constructor(data) {
    this._name = data.name;
    this._country = data.country;
  }
  get name()    {return this._name;}
  set name(arg) {this._name = arg;}
  get country()    {return this._country;}
  set country(arg) {this._country = arg;}
}",Instruc,"```java
class Organization {
    private final String name;
    private final String country;

    public Organization(String name, String country) {
        this.name = name;
        this.country = country;
    }

    public String getName() {
        return name;
    }

    public String getCountry() {
        return country;
    }

    // Accessor for raw data (for internal use)
    public Organization getRawData() {
        return this;
    }
}
```

Usage example:

```java
public class Main {
    public static void main(String[] args) {
        Organization organization = new Organization(""Acme Gooseberries"", ""GB"");

        // Use the getter functions
        System.out.println(""Name: "" + organization.getName());
        System.out.println(""Country: "" + organization.getCountry());
    }
}
```",1,1,1,1
ENCAPSULATE RECORD,"organization = {name: “Acme Gooseberries”, country: “GB”};","class Organization {
  constructor(data) {
    this._name = data.name;
    this._country = data.country;
  }
  get name()    {return this._name;}
  set name(arg) {this._name = arg;}
  get country()    {return this._country;}
  set country(arg) {this._country = arg;}
}",Context,"```java
public class Organization {
    private String name;
    private String country;

    public Organization(String name, String country) {
        this.name = name;
        this.country = country;
    }

    public String getName() {
        return name;
    }

    public String getCountry() {
        return country;
    }

    @Override
    public String toString() {
        return ""Organization{name='"" + name + ""', country='"" + country + ""'}"";
    }
}

// Usage
Organization organization = new Organization(""Acme Gooseberries"", ""GB"");
```",1,1,1,1
ENCAPSULATE RECORD,"organization = {name: “Acme Gooseberries”, country: “GB”};","class Organization {
  constructor(data) {
    this._name = data.name;
    this._country = data.country;
  }
  get name()    {return this._name;}
  set name(arg) {this._name = arg;}
  get country()    {return this._country;}
  set country(arg) {this._country = arg;}
}",Rules,"```java
public class Organization {
    private String name;
    private String country;

    public Organization(String name, String country) {
        this.name = name;
        this.country = country;
    }

    public String getName() {
        return name;
    }

    public String getCountry() {
        return country;
    }
}

// Usage
Organization organization = new Organization(""Acme Gooseberries"", ""GB"");
```",1,1,1,1
ENCAPSULATE VARIABLE,"let defaultOwner = {firstName: “Martin”, lastName: “Fowler”};","let defaultOwnerData = {firstName: “Martin”, lastName: “Fowler”};
export function defaultOwner()       {return defaultOwnerData;}
export function setDefaultOwner(arg) {defaultOwnerData = arg;}",ZeroShot,"```java
public class Owner {
    private String firstName;
    private String lastName;

    public Owner() {
        this.firstName = ""Martin"";
        this.lastName = ""Fowler"";
    }

    public String getFirstName() {
        return firstName;
    }

    public String getLastName() {
        return lastName;
    }
}
```",0,0,0,1
ENCAPSULATE VARIABLE,"let defaultOwner = {firstName: “Martin”, lastName: “Fowler”};","let defaultOwnerData = {firstName: “Martin”, lastName: “Fowler”};
export function defaultOwner()       {return defaultOwnerData;}
export function setDefaultOwner(arg) {defaultOwnerData = arg;}",Instruc,"```java
public class Owner {
    private String firstName;
    private String lastName;

    public Owner(String firstName, String lastName) {
        this.firstName = firstName;
        this.lastName = lastName;
    }

    public String getFirstName() {
        return firstName;
    }

    public void setFirstName(String firstName) {
        this.firstName = firstName;
    }

    public String getLastName() {
        return lastName;
    }

    public void setLastName(String lastName) {
        this.lastName = lastName;
    }
}

// Usage
Owner defaultOwner = new Owner(""Martin"", ""Fowler"");
```",1,1,1,1
ENCAPSULATE VARIABLE,"let defaultOwner = {firstName: “Martin”, lastName: “Fowler”};","let defaultOwnerData = {firstName: “Martin”, lastName: “Fowler”};
export function defaultOwner()       {return defaultOwnerData;}
export function setDefaultOwner(arg) {defaultOwnerData = arg;}",Context,"```java
class Owner {
    private String firstName;
    private String lastName;

    public Owner(String firstName, String lastName) {
        this.firstName = firstName;
        this.lastName = lastName;
    }

    public String getFirstName() {
        return firstName;
    }

    public String getLastName() {
        return lastName;
    }
}

Owner defaultOwner = new Owner(""Martin"", ""Fowler"");
```",0,0,0,1
ENCAPSULATE VARIABLE,"let defaultOwner = {firstName: “Martin”, lastName: “Fowler”};","let defaultOwnerData = {firstName: “Martin”, lastName: “Fowler”};
export function defaultOwner()       {return defaultOwnerData;}
export function setDefaultOwner(arg) {defaultOwnerData = arg;}",Rules,"```java
public class Owner {
    private String firstName;
    private String lastName;

    public Owner(String firstName, String lastName) {
        this.firstName = firstName;
        this.lastName = lastName;
    }

    public String getFirstName() {
        return firstName;
    }

    public void setFirstName(String firstName) {
        this.firstName = firstName;
    }

    public String getLastName() {
        return lastName;
    }

    public void setLastName(String lastName) {
        this.lastName = lastName;
    }
}

// Usage
Owner defaultOwner = new Owner(""Martin"", ""Fowler"");
```",1,1,1,1
EXTRACT CLASS,"class Person {
  get officeAreaCode() {return this._officeAreaCode;}
  get officeNumber()   {return this._officeNumber;}","class Person {
  get officeAreaCode() {return this._telephoneNumber.areaCode;}
  get officeNumber()   {return this._telephoneNumber.number;}
}
class TelephoneNumber {
  get areaCode() {return this._areaCode;}
  get number()   {return this._number;}
}",ZeroShot,"```java
class Person {
    private Office office;

    public Person(String officeAreaCode, String officeNumber) {
        this.office = new Office(officeAreaCode, officeNumber);
    }

    public String getOfficeAreaCode() {
        return office.getAreaCode();
    }

    public String getOfficeNumber() {
        return office.getNumber();
    }
}

class Office {
    private String areaCode;
    private String number;

    public Office(String areaCode, String number) {
        this.areaCode = areaCode;
        this.number = number;
    }

    public String getAreaCode() {
        return areaCode;
    }

    public String getNumber() {
        return number;
    }
}
```",1,1,1,1
EXTRACT CLASS,"class Person {
  get officeAreaCode() {return this._officeAreaCode;}
  get officeNumber()   {return this._officeNumber;}","class Person {
  get officeAreaCode() {return this._telephoneNumber.areaCode;}
  get officeNumber()   {return this._telephoneNumber.number;}
}
class TelephoneNumber {
  get areaCode() {return this._areaCode;}
  get number()   {return this._number;}
}",Instruc,"```java
class Person {
    private String name;
    private PhoneNumber phoneNumber;

    public Person(String name, String officeAreaCode, String officeNumber) {
        this.name = name;
        this.phoneNumber = new PhoneNumber(officeAreaCode, officeNumber);
    }

    public String getName() {
        return name;
    }

    public PhoneNumber getPhoneNumber() {
        return phoneNumber;
    }
}

class PhoneNumber {
    private String officeAreaCode;
    private String officeNumber;

    public PhoneNumber(String officeAreaCode, String officeNumber) {
        this.officeAreaCode = officeAreaCode;
        this.officeNumber = officeNumber;
    }

    public String getOfficeAreaCode() {
        return officeAreaCode;
    }

    public String getOfficeNumber() {
        return officeNumber;
    }
}
```",1,1,1,1
EXTRACT CLASS,"class Person {
  get officeAreaCode() {return this._officeAreaCode;}
  get officeNumber()   {return this._officeNumber;}","class Person {
  get officeAreaCode() {return this._telephoneNumber.areaCode;}
  get officeNumber()   {return this._telephoneNumber.number;}
}
class TelephoneNumber {
  get areaCode() {return this._areaCode;}
  get number()   {return this._number;}
}",Context,"```java
class Person {
    private String officeAreaCode;
    private String officeNumber;

    public String getOfficeAreaCode() {
        return officeAreaCode;
    }

    public String getOfficeNumber() {
        return officeNumber;
    }

    // Constructor
    public Person(String officeAreaCode, String officeNumber) {
        this.officeAreaCode = officeAreaCode;
        this.officeNumber = officeNumber;
    }
}
```",0,0,0,0
EXTRACT CLASS,"class Person {
  get officeAreaCode() {return this._officeAreaCode;}
  get officeNumber()   {return this._officeNumber;}","class Person {
  get officeAreaCode() {return this._telephoneNumber.areaCode;}
  get officeNumber()   {return this._telephoneNumber.number;}
}
class TelephoneNumber {
  get areaCode() {return this._areaCode;}
  get number()   {return this._number;}
}",Rules,"```java
class Office {
    private String areaCode;
    private String number;

    public Office(String areaCode, String number) {
        this.areaCode = areaCode;
        this.number = number;
    }

    public String getAreaCode() {
        return areaCode;
    }

    public String getNumber() {
        return number;
    }
}

class Person {
    private Office office;

    public Person(Office office) {
        this.office = office;
    }

    public String getOfficeAreaCode() {
        return office.getAreaCode();
    }

    public String getOfficeNumber() {
        return office.getNumber();
    }
}
```",1,1,1,1
EXTRACT FUNCTION,"function printOwing(invoice) {
  printBanner();
  let outstanding  = calculateOutstanding();

  //print details
  console.log(`name: ${invoice.customer}`);
  console.log(`amount: ${outstanding}`);  
}","function printOwing(invoice) {
  printBanner();
  let outstanding  = calculateOutstanding();
  printDetails(outstanding);

  function printDetails(outstanding) {
    console.log(`name: ${invoice.customer}`);
    console.log(`amount: ${outstanding}`);
  }
}",ZeroShot,"```java
public void printOwing(Invoice invoice) {
    printBanner();
    double outstanding = calculateOutstanding(invoice);

    // Print details
    System.out.println(""name: "" + invoice.getCustomer());
    System.out.println(""amount: "" + outstanding);
}

private double calculateOutstanding(Invoice invoice) {
    double outstanding = 0.0;
    // Calculate outstanding amount logic here
    return outstanding;
}
```",0,0,0,1
EXTRACT FUNCTION,"function printOwing(invoice) {
  printBanner();
  let outstanding  = calculateOutstanding();

  //print details
  console.log(`name: ${invoice.customer}`);
  console.log(`amount: ${outstanding}`);  
}","function printOwing(invoice) {
  printBanner();
  let outstanding  = calculateOutstanding();
  printDetails(outstanding);

  function printDetails(outstanding) {
    console.log(`name: ${invoice.customer}`);
    console.log(`amount: ${outstanding}`);
  }
}",Instruc,"```javascript
function printOwing(invoice) {
  printBanner();
  let outstanding = calculateOutstanding();

  printDetails(invoice, outstanding);
}

function printDetails(invoice, outstanding) {
  console.log(`name: ${invoice.customer}`);
  console.log(`amount: ${outstanding}`);
}
```",1,1,1,1
EXTRACT FUNCTION,"function printOwing(invoice) {
  printBanner();
  let outstanding  = calculateOutstanding();

  //print details
  console.log(`name: ${invoice.customer}`);
  console.log(`amount: ${outstanding}`);  
}","function printOwing(invoice) {
  printBanner();
  let outstanding  = calculateOutstanding();
  printDetails(outstanding);

  function printDetails(outstanding) {
    console.log(`name: ${invoice.customer}`);
    console.log(`amount: ${outstanding}`);
  }
}",Context,"```java
public class InvoicePrinter {

    public void printOwing(Invoice invoice) {
        printBanner();
        double outstanding = calculateOutstanding(invoice);

        printDetails(invoice.getCustomer(), outstanding);
    }

    private void printDetails(String customer, double outstanding) {
        System.out.println(""name: "" + customer);
        System.out.println(""amount: "" + outstanding);
    }

    private void printBanner() {
        // Implementation of banner printing
    }

    private double calculateOutstanding(Invoice invoice) {
        // Implementation of outstanding calculation
        return 0; // Placeholder return value
    }
}
```",1,1,1,1
EXTRACT FUNCTION,"function printOwing(invoice) {
  printBanner();
  let outstanding  = calculateOutstanding();

  //print details
  console.log(`name: ${invoice.customer}`);
  console.log(`amount: ${outstanding}`);  
}","function printOwing(invoice) {
  printBanner();
  let outstanding  = calculateOutstanding();
  printDetails(outstanding);

  function printDetails(outstanding) {
    console.log(`name: ${invoice.customer}`);
    console.log(`amount: ${outstanding}`);
  }
}",Rules,"```javascript
function printOwing(invoice) {
  printBanner();
  let outstanding = calculateOutstanding();
  
  printDetails(invoice, outstanding);
}

function printDetails(invoice, outstanding) {
  //print details
  console.log(`name: ${invoice.customer}`);
  console.log(`amount: ${outstanding}`);  
}
```",1,1,1,1
