ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L26386,ModifiableConfiguration getAstyanaxConfiguration(String ks),com.thinkaurelius.titan.CassandraStorageSetup.getAstyanaxConfiguration(Ljava/lang/String;)Lcom/thinkaurelius/titan/diskstorage/configuration/ModifiableConfiguration;,L26365,L103,titan-cassandra\src\test\java\com\thinkaurelius\titan\CassandraStorageSetup.java,75,5,77,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62E-05
L26388,ModifiableConfiguration getAstyanaxSSLConfiguration(String ks),com.thinkaurelius.titan.CassandraStorageSetup.getAstyanaxSSLConfiguration(Ljava/lang/String;)Lcom/thinkaurelius/titan/diskstorage/configuration/ModifiableConfiguration;,L26365,L103,titan-cassandra\src\test\java\com\thinkaurelius\titan\CassandraStorageSetup.java,79,5,81,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62E-05
L26390,WriteConfiguration getAstyanaxGraphConfiguration(String ks),com.thinkaurelius.titan.CassandraStorageSetup.getAstyanaxGraphConfiguration(Ljava/lang/String;)Lcom/thinkaurelius/titan/diskstorage/configuration/WriteConfiguration;,L26365,L103,titan-cassandra\src\test\java\com\thinkaurelius\titan\CassandraStorageSetup.java,83,5,85,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62E-05
L26392,ModifiableConfiguration getCassandraConfiguration(String ks),com.thinkaurelius.titan.CassandraStorageSetup.getCassandraConfiguration(Ljava/lang/String;)Lcom/thinkaurelius/titan/diskstorage/configuration/ModifiableConfiguration;,L26365,L103,titan-cassandra\src\test\java\com\thinkaurelius\titan\CassandraStorageSetup.java,87,5,89,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62E-05
L26394,WriteConfiguration getCassandraGraphConfiguration(String ks),com.thinkaurelius.titan.CassandraStorageSetup.getCassandraGraphConfiguration(Ljava/lang/String;)Lcom/thinkaurelius/titan/diskstorage/configuration/WriteConfiguration;,L26365,L103,titan-cassandra\src\test\java\com\thinkaurelius\titan\CassandraStorageSetup.java,91,5,93,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62E-05
L26396,ModifiableConfiguration getCassandraThriftConfiguration(String ks),com.thinkaurelius.titan.CassandraStorageSetup.getCassandraThriftConfiguration(Ljava/lang/String;)Lcom/thinkaurelius/titan/diskstorage/configuration/ModifiableConfiguration;,L26365,L103,titan-cassandra\src\test\java\com\thinkaurelius\titan\CassandraStorageSetup.java,95,5,97,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62E-05
L26398,ModifiableConfiguration getCassandraThriftSSLConfiguration(String ks),com.thinkaurelius.titan.CassandraStorageSetup.getCassandraThriftSSLConfiguration(Ljava/lang/String;)Lcom/thinkaurelius/titan/diskstorage/configuration/ModifiableConfiguration;,L26365,L103,titan-cassandra\src\test\java\com\thinkaurelius\titan\CassandraStorageSetup.java,99,5,101,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62E-05
L26400,WriteConfiguration getCassandraThriftGraphConfiguration(String ks),com.thinkaurelius.titan.CassandraStorageSetup.getCassandraThriftGraphConfiguration(Ljava/lang/String;)Lcom/thinkaurelius/titan/diskstorage/configuration/WriteConfiguration;,L26365,L103,titan-cassandra\src\test\java\com\thinkaurelius\titan\CassandraStorageSetup.java,103,5,105,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62E-05
L26402,void startCleanEmbedded(),com.thinkaurelius.titan.CassandraStorageSetup.startCleanEmbedded()V,L26365,L103,titan-cassandra\src\test\java\com\thinkaurelius\titan\CassandraStorageSetup.java,115,5,117,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0.727273,8,8,0.727273,8,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.12E-05
L26404,String cleanKeyspaceName(String raw),com.thinkaurelius.titan.CassandraStorageSetup.cleanKeyspaceName(Ljava/lang/String;)Ljava/lang/String;,L26365,L103,titan-cassandra\src\test\java\com\thinkaurelius\titan\CassandraStorageSetup.java,123,5,132,6,1,1,2,1,1,1,10,9,3,1,1,0,0,0.307692,4,4,0.307692,4,9,10,5,1,9,10,5,0,0,5,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.09E-05
L26407,ModifiableConfiguration enableSSL(ModifiableConfiguration mc),com.thinkaurelius.titan.CassandraStorageSetup.enableSSL(Lcom/thinkaurelius/titan/diskstorage/configuration/ModifiableConfiguration;)Lcom/thinkaurelius/titan/diskstorage/configuration/ModifiableConfiguration;,L26365,L103,titan-cassandra\src\test\java\com\thinkaurelius\titan\CassandraStorageSetup.java,134,5,141,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,5,1,8,8,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95E-05
L26409,void startCleanEmbedded(Paths p),com.thinkaurelius.titan.CassandraStorageSetup.startCleanEmbedded(Lcom/thinkaurelius/titan/CassandraStorageSetup$Paths;)V,L26365,L103,titan-cassandra\src\test\java\com\thinkaurelius\titan\CassandraStorageSetup.java,143,5,153,6,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,10,11,5,1,10,11,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.19E-05
L26411,"String loadAbsoluteDirectoryPath(String name, String prop, boolean mustExistAndBeAbsolute)",com.thinkaurelius.titan.CassandraStorageSetup.loadAbsoluteDirectoryPath(Ljava/lang/String;Ljava/lang/String;Z)Ljava/lang/String;,L26365,L103,titan-cassandra\src\test\java\com\thinkaurelius\titan\CassandraStorageSetup.java,155,5,172,6,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,15,18,10,3,15,18,10,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.21E-05
L35269,"HBaseStatus(File file, String version)",com.thinkaurelius.titan.HBaseStatus.<init>(Ljava/io/File;Ljava/lang/String;)V,L35265,L103,titan-hbase-parent\titan-hbase-core\src\test\java\com\thinkaurelius\titan\HBaseStatus.java,23,5,28,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,4,2,6,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68E-05
L35272,String getVersion(),com.thinkaurelius.titan.HBaseStatus.getVersion()Ljava/lang/String;,L35265,L103,titan-hbase-parent\titan-hbase-core\src\test\java\com\thinkaurelius\titan\HBaseStatus.java,30,5,32,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.16E-05
L35273,File getFile(),com.thinkaurelius.titan.HBaseStatus.getFile()Ljava/io/File;,L35265,L103,titan-hbase-parent\titan-hbase-core\src\test\java\com\thinkaurelius\titan\HBaseStatus.java,34,5,36,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.16E-05
L35274,String getScriptDir(),com.thinkaurelius.titan.HBaseStatus.getScriptDir()Ljava/lang/String;,L35265,L103,titan-hbase-parent\titan-hbase-core\src\test\java\com\thinkaurelius\titan\HBaseStatus.java,38,5,40,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.16E-05
L35275,String getConfDir(),com.thinkaurelius.titan.HBaseStatus.getConfDir()Ljava/lang/String;,L35265,L103,titan-hbase-parent\titan-hbase-core\src\test\java\com\thinkaurelius\titan\HBaseStatus.java,42,5,44,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.16E-05
L35276,HBaseStatus read(String path),com.thinkaurelius.titan.HBaseStatus.read(Ljava/lang/String;)Lcom/thinkaurelius/titan/HBaseStatus;,L35265,L103,titan-hbase-parent\titan-hbase-core\src\test\java\com\thinkaurelius\titan\HBaseStatus.java,46,5,70,6,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,21,25,14,1,21,25,14,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.68E-05
L35280,"HBaseStatus write(String path, String hbaseVersion)",com.thinkaurelius.titan.HBaseStatus.write(Ljava/lang/String;Ljava/lang/String;)Lcom/thinkaurelius/titan/HBaseStatus;,L35265,L103,titan-hbase-parent\titan-hbase-core\src\test\java\com\thinkaurelius\titan\HBaseStatus.java,72,5,86,6,0.962264,1,2,1,1,1,15,13,2,1,1,0,0,0,0,0,0,0,13,15,8,2,13,15,8,0,0,8,3,0,0,0,0,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.26E-05
L35283,"HBaseStatus parsePidFile(File f, BufferedReader br)",com.thinkaurelius.titan.HBaseStatus.parsePidFile(Ljava/io/File;Ljava/io/BufferedReader;)Lcom/thinkaurelius/titan/HBaseStatus;,L35265,L103,titan-hbase-parent\titan-hbase-core\src\test\java\com\thinkaurelius\titan\HBaseStatus.java,88,5,97,6,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,8,10,5,2,8,10,5,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.74E-05
L35303,String getScriptDirForHBaseVersion(String hv),com.thinkaurelius.titan.HBaseStorageSetup.getScriptDirForHBaseVersion(Ljava/lang/String;)Ljava/lang/String;,L35292,L103,titan-hbase-parent\titan-hbase-core\src\test\java\com\thinkaurelius\titan\HBaseStorageSetup.java,50,5,52,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62E-05
L35305,String getConfDirForHBaseVersion(String hv),com.thinkaurelius.titan.HBaseStorageSetup.getConfDirForHBaseVersion(Ljava/lang/String;)Ljava/lang/String;,L35292,L103,titan-hbase-parent\titan-hbase-core\src\test\java\com\thinkaurelius\titan\HBaseStorageSetup.java,54,5,56,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62E-05
L35307,"String getDirForHBaseVersion(String hv, String lastSubdir)",com.thinkaurelius.titan.HBaseStorageSetup.getDirForHBaseVersion(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,L35292,L103,titan-hbase-parent\titan-hbase-core\src\test\java\com\thinkaurelius\titan\HBaseStorageSetup.java,58,5,68,6,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,11,11,7,2,11,11,7,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.42E-05
L35310,ModifiableConfiguration getHBaseConfiguration(),com.thinkaurelius.titan.HBaseStorageSetup.getHBaseConfiguration()Lcom/thinkaurelius/titan/diskstorage/configuration/ModifiableConfiguration;,L35292,L103,titan-hbase-parent\titan-hbase-core\src\test\java\com\thinkaurelius\titan\HBaseStorageSetup.java,71,5,82,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0.333333,4,0,0.333333,4,8,12,6,0,8,12,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47E-05
L35311,WriteConfiguration getHBaseGraphConfiguration(),com.thinkaurelius.titan.HBaseStorageSetup.getHBaseGraphConfiguration()Lcom/thinkaurelius/titan/diskstorage/configuration/WriteConfiguration;,L35292,L103,titan-hbase-parent\titan-hbase-core\src\test\java\com\thinkaurelius\titan\HBaseStorageSetup.java,84,5,86,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.16E-05
