ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L460,float parseFloat(String s),com.cloudera.oryx.common.LangUtils.parseFloat(Ljava/lang/String;)F,L6783,L103,common\src\main\java\com\cloudera\oryx\common\LangUtils.java,42,3,46,4,0,0,0,0,0,0,0,0,1,0,0,9,0,0.666667,10,10,0.666667,10,5,5,3,1,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.92E-05
L6788,double parseDouble(String s),com.cloudera.oryx.common.LangUtils.parseDouble(Ljava/lang/String;)D,L6783,L103,common\src\main\java\com\cloudera\oryx\common\LangUtils.java,51,3,55,4,0,0,0,0,0,0,0,0,1,0,0,4,0,0.375,3,3,0.375,3,5,5,3,1,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000131288
L5495,int hashDouble(double d),com.cloudera.oryx.common.LangUtils.hashDouble(D)I,L6783,L103,common\src\main\java\com\cloudera\oryx\common\LangUtils.java,61,3,64,4,0,0,0,0,0,0,0,0,1,0,0,4,0,0.5,4,4,0.5,4,4,4,2,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000135945
L3797,ReloadingReference(Callable<V> retriever),com.cloudera.oryx.common.ReloadingReference.<init>(Ljava/util/concurrent/Callable;)V,L3789,L103,common\src\main\java\com\cloudera\oryx\common\ReloadingReference.java,54,3,56,4,0,0,0,0,0,0,0,0,1,0,0,2,1,0.625,5,5,0.625,5,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00015269
L7058,"ReloadingReference(Callable<V> retriever, long duration, TimeUnit timeUnit)",com.cloudera.oryx.common.ReloadingReference.<init>(Ljava/util/concurrent/Callable;JLjava/util/concurrent/TimeUnit;)V,L3789,L103,common\src\main\java\com\cloudera\oryx\common\ReloadingReference.java,67,3,79,4,0,0,0,0,0,0,0,0,2,1,1,3,0,0.409091,9,9,0.409091,9,13,13,9,3,13,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000141183
L7074,"V get(long timeout, TimeUnit timeUnit)",com.cloudera.oryx.common.ReloadingReference.get(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;,L3789,L103,common\src\main\java\com\cloudera\oryx\common\ReloadingReference.java,85,3,100,4,0,0,0,0,0,0,0,0,4,3,3,1,2,0.3,6,4,0.3,6,14,16,7,2,14,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000446221
L3861,V get(),com.cloudera.oryx.common.ReloadingReference.get()Ljava/lang/Object;,L3789,L103,common\src\main\java\com\cloudera\oryx\common\ReloadingReference.java,108,3,117,4,0,0,0,0,0,0,0,0,1,1,1,4,1,0.375,6,6,0.375,6,10,10,5,0,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31E-05
L7080,void doGet(),com.cloudera.oryx.common.ReloadingReference.doGet()V,L3789,L103,common\src\main\java\com\cloudera\oryx\common\ReloadingReference.java,119,3,141,4,0,0,0,0,0,0,0,0,8,3,3,2,0,0.217391,5,0,0.217391,5,18,23,12,0,18,23,12,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000641583
L3823,V maybeGet(),com.cloudera.oryx.common.ReloadingReference.maybeGet()Ljava/lang/Object;,L3789,L103,common\src\main\java\com\cloudera\oryx\common\ReloadingReference.java,147,3,149,4,0,0,0,0,0,0,0,0,1,0,0,3,0,0.571429,4,4,0.571429,4,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00019105
L7089,void clear(),com.cloudera.oryx.common.ReloadingReference.clear()V,L3789,L103,common\src\main\java\com\cloudera\oryx\common\ReloadingReference.java,154,3,161,4,0,0,0,0,0,0,0,0,1,1,1,1,0,0.272727,3,3,0.272727,3,8,8,4,0,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.22E-05
L7348,void testInstantiate(),com.cloudera.oryx.common.ClassUtilsTest.testInstantiate()V,L7345,L103,common\src\test\java\com\cloudera\oryx\common\ClassUtilsTest.java,30,3,34,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,5,2,0,5,5,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000205272
L7352,void testInstantiateWithArgs(),com.cloudera.oryx.common.ClassUtilsTest.testInstantiateWithArgs()V,L7345,L103,common\src\test\java\com\cloudera\oryx\common\ClassUtilsTest.java,36,3,43,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,8,8,2,0,8,8,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000178368
L7356,void testDoubleNaN(),com.cloudera.oryx.common.LangUtilsTest.testDoubleNaN()V,L7353,L103,common\src\test\java\com\cloudera\oryx\common\LangUtilsTest.java,27,3,30,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000211323
L7358,void testFloatNaN(),com.cloudera.oryx.common.LangUtilsTest.testFloatNaN()V,L7353,L103,common\src\test\java\com\cloudera\oryx\common\LangUtilsTest.java,32,3,35,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000211323
L7359,void testDoubleInf(),com.cloudera.oryx.common.LangUtilsTest.testDoubleInf()V,L7353,L103,common\src\test\java\com\cloudera\oryx\common\LangUtilsTest.java,37,3,40,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000211323
L7360,void testFloatInf(),com.cloudera.oryx.common.LangUtilsTest.testFloatInf()V,L7353,L103,common\src\test\java\com\cloudera\oryx\common\LangUtilsTest.java,42,3,45,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000211323
L7361,void testDouble(),com.cloudera.oryx.common.LangUtilsTest.testDouble()V,L7353,L103,common\src\test\java\com\cloudera\oryx\common\LangUtilsTest.java,47,3,50,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000197805
L7362,void testFloat(),com.cloudera.oryx.common.LangUtilsTest.testFloat()V,L7353,L103,common\src\test\java\com\cloudera\oryx\common\LangUtilsTest.java,52,3,55,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000197805
L7366,boolean resourceExists(String resourceBasename),com.cloudera.oryx.common.OryxTest.resourceExists(Ljava/lang/String;)Z,L156,L103,common\src\test\java\com\cloudera\oryx\common\OryxTest.java,45,3,47,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000178215
L1617,boolean isDirectoryWithFiles(File dir),com.cloudera.oryx.common.OryxTest.isDirectoryWithFiles(Ljava/io/File;)Z,L156,L103,common\src\test\java\com\cloudera\oryx\common\OryxTest.java,52,3,58,4,0,0,0,0,0,0,0,0,4,1,1,3,0,0.3,3,3,0.3,3,7,7,4,1,7,7,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000156211
L699,File getResourceAsFile(String resourceBasename),com.cloudera.oryx.common.OryxTest.getResourceAsFile(Ljava/lang/String;)Ljava/io/File;,L156,L103,common\src\test\java\com\cloudera\oryx\common\OryxTest.java,60,3,70,4,0,0,0,0,0,0,0,0,3,2,2,17,1,0.0909091,1,0,0.0909091,1,10,11,5,1,10,11,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000403722
L1512,"void assertEquals(float expected, float actual)",com.cloudera.oryx.common.OryxTest.assertEquals(FF)V,L156,L103,common\src\test\java\com\cloudera\oryx\common\OryxTest.java,79,3,81,4,0,0,0,0,0,0,0,0,1,0,0,137,0,0.7,7,7,0.7,7,3,3,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00157722
L703,"void assertArrayEquals(float[] expecteds, float[] actuals)",com.cloudera.oryx.common.OryxTest.assertArrayEquals([F[F)V,L156,L103,common\src\test\java\com\cloudera\oryx\common\OryxTest.java,83,3,85,4,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,3,3,1,2,3,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.90E-05
L5391,"void assertEquals(double expected, double actual)",com.cloudera.oryx.common.OryxTest.assertEquals(DD)V,L156,L103,common\src\test\java\com\cloudera\oryx\common\OryxTest.java,94,3,97,4,0,0,0,0,0,0,0,0,1,0,0,34,0,0.636364,7,7,0.636364,7,4,4,1,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000271715
L5365,"void assertArrayEquals(double[] expecteds, double[] actuals)",com.cloudera.oryx.common.OryxTest.assertArrayEquals([D[D)V,L156,L103,common\src\test\java\com\cloudera\oryx\common\OryxTest.java,99,3,101,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,3,1,2,3,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000126793
L7387,"void assertArrayEquals(String message, double[] expecteds, double[] actuals)",com.cloudera.oryx.common.OryxTest.assertArrayEquals(Ljava/lang/String;[D[D)V,L156,L103,common\src\test\java\com\cloudera\oryx\common\OryxTest.java,103,3,105,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,3,3,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000113202
L7391,"void assertArrayEquals(float[] expecteds, double[] actuals)",com.cloudera.oryx.common.OryxTest.assertArrayEquals([F[D)V,L156,L103,common\src\test\java\com\cloudera\oryx\common\OryxTest.java,107,3,113,4,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,7,7,6,2,7,7,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.98E-05
L7251,"Config overlayConfigOnDefault(Map<String, Object> props)",com.cloudera.oryx.common.OryxTest.overlayConfigOnDefault(LMap;)LConfig;,L156,L103,common\src\test\java\com\cloudera\oryx\common\OryxTest.java,121,3,123,4,0,0,0,0,0,0,0,0,1,0,0,5,1,0.666667,6,6,0.666667,6,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000115936
L7396,void setUpClass(),com.cloudera.oryx.common.OryxTest.setUpClass()V,L156,L103,common\src\test\java\com\cloudera\oryx\common\OryxTest.java,125,3,128,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000211323
L1614,void setUp(),com.cloudera.oryx.common.OryxTest.setUp()V,L156,L103,common\src\test\java\com\cloudera\oryx\common\OryxTest.java,130,3,137,4,0,0,0,0,0,0,0,0,1,0,0,5,5,0.125,1,0,0.125,1,7,8,4,0,7,8,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.62E-05
L7400,String getTestConfigResource(),com.cloudera.oryx.common.OryxTest.getTestConfigResource()Ljava/lang/String;,L156,L103,common\src\test\java\com\cloudera\oryx\common\OryxTest.java,143,3,145,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0.571429,4,4,0.571429,4,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000215445
L1646,void tearDown(),com.cloudera.oryx.common.OryxTest.tearDown()V,L156,L103,common\src\test\java\com\cloudera\oryx\common\OryxTest.java,147,3,150,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000199135
