Refactoring method,Prompt,Metric,Value
CONSOLIDATE CONDITIONAL EXPRESSION-L5431,BeforeRefact,Total CC,3
CONSOLIDATE CONDITIONAL EXPRESSION-L5431,BeforeRefact,Total method calls,3
CONSOLIDATE CONDITIONAL EXPRESSION-L5431,BeforeRefact,Total lines of code,13
CONSOLIDATE CONDITIONAL EXPRESSION-L5431,AfterRefact,Total CC,4
CONSOLIDATE CONDITIONAL EXPRESSION-L5431,AfterRefact,Total method calls,3
CONSOLIDATE CONDITIONAL EXPRESSION-L5431,AfterRefact,Total lines of code,16
CONSOLIDATE CONDITIONAL EXPRESSION-L3844,BeforeRefact,Total CC,5
CONSOLIDATE CONDITIONAL EXPRESSION-L3844,BeforeRefact,Total method calls,5
CONSOLIDATE CONDITIONAL EXPRESSION-L3844,BeforeRefact,Total lines of code,19
CONSOLIDATE CONDITIONAL EXPRESSION-L3844,AfterRefact,Total CC,5
CONSOLIDATE CONDITIONAL EXPRESSION-L3844,AfterRefact,Total method calls,5
CONSOLIDATE CONDITIONAL EXPRESSION-L3844,AfterRefact,Total lines of code,19
CONSOLIDATE CONDITIONAL EXPRESSION-L3168,BeforeRefact,Total CC,18
CONSOLIDATE CONDITIONAL EXPRESSION-L3168,BeforeRefact,Total method calls,18
CONSOLIDATE CONDITIONAL EXPRESSION-L3168,BeforeRefact,Total lines of code,56
CONSOLIDATE CONDITIONAL EXPRESSION-L3168,AfterRefact,Total CC,19
CONSOLIDATE CONDITIONAL EXPRESSION-L3168,AfterRefact,Total method calls,18
CONSOLIDATE CONDITIONAL EXPRESSION-L3168,AfterRefact,Total lines of code,57
SLIDE STATEMENTS-L10263,BeforeRefact,Total CC,14
SLIDE STATEMENTS-L10263,BeforeRefact,Total method calls,63
SLIDE STATEMENTS-L10263,BeforeRefact,Total lines of code,49
SLIDE STATEMENTS-L10263,AfterRefact,Total CC,14
SLIDE STATEMENTS-L10263,AfterRefact,Total method calls,63
SLIDE STATEMENTS-L10263,AfterRefact,Total lines of code,49
SLIDE STATEMENTS-L102630,BeforeRefact,Total CC,9
SLIDE STATEMENTS-L102630,BeforeRefact,Total method calls,2
SLIDE STATEMENTS-L102630,BeforeRefact,Total lines of code,13
SLIDE STATEMENTS-L102630,AfterRefact,Total CC,9
SLIDE STATEMENTS-L102630,AfterRefact,Total method calls,2
SLIDE STATEMENTS-L102630,AfterRefact,Total lines of code,13
SLIDE STATEMENTS-L15668,BeforeRefact,Total CC,10
SLIDE STATEMENTS-L15668,BeforeRefact,Total method calls,29
SLIDE STATEMENTS-L15668,BeforeRefact,Total lines of code,41
SLIDE STATEMENTS-L15668,AfterRefact,Total CC,10
SLIDE STATEMENTS-L15668,AfterRefact,Total method calls,29
SLIDE STATEMENTS-L15668,AfterRefact,Total lines of code,41
CONSOLIDATE CONDITIONAL EXPRESSION-L156680,BeforeRefact,Total CC,10
CONSOLIDATE CONDITIONAL EXPRESSION-L156680,BeforeRefact,Total method calls,29
CONSOLIDATE CONDITIONAL EXPRESSION-L156680,BeforeRefact,Total lines of code,41
CONSOLIDATE CONDITIONAL EXPRESSION-L156680,AfterRefact,Total CC,10
CONSOLIDATE CONDITIONAL EXPRESSION-L156680,AfterRefact,Total method calls,29
CONSOLIDATE CONDITIONAL EXPRESSION-L156680,AfterRefact,Total lines of code,41
SLIDE STATEMENTS-L3347,BeforeRefact,Total CC,11
SLIDE STATEMENTS-L3347,BeforeRefact,Total method calls,10
SLIDE STATEMENTS-L3347,BeforeRefact,Total lines of code,42
SLIDE STATEMENTS-L3347,AfterRefact,Total CC,14
SLIDE STATEMENTS-L3347,AfterRefact,Total method calls,13
SLIDE STATEMENTS-L3347,AfterRefact,Total lines of code,48
SLIDE STATEMENTS-L2755,BeforeRefact,Total CC,21
SLIDE STATEMENTS-L2755,BeforeRefact,Total method calls,34
SLIDE STATEMENTS-L2755,BeforeRefact,Total lines of code,85
SLIDE STATEMENTS-L2755,AfterRefact,Total CC,21
SLIDE STATEMENTS-L2755,AfterRefact,Total method calls,34
SLIDE STATEMENTS-L2755,AfterRefact,Total lines of code,85
SLIDE STATEMENTS-L13228,BeforeRefact,Total CC,6
SLIDE STATEMENTS-L13228,BeforeRefact,Total method calls,18
SLIDE STATEMENTS-L13228,BeforeRefact,Total lines of code,47
SLIDE STATEMENTS-L13228,AfterRefact,Total CC,8
SLIDE STATEMENTS-L13228,AfterRefact,Total method calls,19
SLIDE STATEMENTS-L13228,AfterRefact,Total lines of code,63
SLIDE STATEMENTS-L8024,BeforeRefact,Total CC,17
SLIDE STATEMENTS-L8024,BeforeRefact,Total method calls,90
SLIDE STATEMENTS-L8024,BeforeRefact,Total lines of code,84
SLIDE STATEMENTS-L8024,AfterRefact,Total CC,22
SLIDE STATEMENTS-L8024,AfterRefact,Total method calls,97
SLIDE STATEMENTS-L8024,AfterRefact,Total lines of code,102
SLIDE STATEMENTS-L9806,BeforeRefact,Total CC,3
SLIDE STATEMENTS-L9806,BeforeRefact,Total method calls,20
SLIDE STATEMENTS-L9806,BeforeRefact,Total lines of code,22
SLIDE STATEMENTS-L9806,AfterRefact,Total CC,3
SLIDE STATEMENTS-L9806,AfterRefact,Total method calls,24
SLIDE STATEMENTS-L9806,AfterRefact,Total lines of code,22
CONSOLIDATE CONDITIONAL EXPRESSION-L1506,BeforeRefact,Total CC,2
CONSOLIDATE CONDITIONAL EXPRESSION-L1506,BeforeRefact,Total method calls,5
CONSOLIDATE CONDITIONAL EXPRESSION-L1506,BeforeRefact,Total lines of code,9
CONSOLIDATE CONDITIONAL EXPRESSION-L1506,AfterRefact,Total CC,2
CONSOLIDATE CONDITIONAL EXPRESSION-L1506,AfterRefact,Total method calls,8
CONSOLIDATE CONDITIONAL EXPRESSION-L1506,AfterRefact,Total lines of code,12
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L1991,BeforeRefact,Total CC,18
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L1991,BeforeRefact,Total method calls,23
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L1991,BeforeRefact,Total lines of code,56
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L1991,AfterRefact,Total CC,17
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L1991,AfterRefact,Total method calls,25
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L1991,AfterRefact,Total lines of code,48
INTRODUCE SPECIAL CASE-L19910,BeforeRefact,Total CC,18
INTRODUCE SPECIAL CASE-L19910,BeforeRefact,Total method calls,23
INTRODUCE SPECIAL CASE-L19910,BeforeRefact,Total lines of code,56
INTRODUCE SPECIAL CASE-L19910,AfterRefact,Total CC,17
INTRODUCE SPECIAL CASE-L19910,AfterRefact,Total method calls,25
INTRODUCE SPECIAL CASE-L19910,AfterRefact,Total lines of code,48
CHANGE FUNCTION DECLARATION-L2113,BeforeRefact,Total CC,14
CHANGE FUNCTION DECLARATION-L2113,BeforeRefact,Total method calls,22
CHANGE FUNCTION DECLARATION-L2113,BeforeRefact,Total lines of code,55
CHANGE FUNCTION DECLARATION-L2113,AfterRefact,Total CC,21
CHANGE FUNCTION DECLARATION-L2113,AfterRefact,Total method calls,34
CHANGE FUNCTION DECLARATION-L2113,AfterRefact,Total lines of code,85
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L2427,BeforeRefact,Total CC,8
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L2427,BeforeRefact,Total method calls,7
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L2427,BeforeRefact,Total lines of code,35
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L2427,AfterRefact,Total CC,9
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L2427,AfterRefact,Total method calls,8
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES-L2427,AfterRefact,Total lines of code,38
SLIDE STATEMENTS-L9795,BeforeRefact,Total CC,5
SLIDE STATEMENTS-L9795,BeforeRefact,Total method calls,27
SLIDE STATEMENTS-L9795,BeforeRefact,Total lines of code,35
SLIDE STATEMENTS-L9795,AfterRefact,Total CC,5
SLIDE STATEMENTS-L9795,AfterRefact,Total method calls,30
SLIDE STATEMENTS-L9795,AfterRefact,Total lines of code,35
SLIDE STATEMENTS-L9861,BeforeRefact,Total CC,5
SLIDE STATEMENTS-L9861,BeforeRefact,Total method calls,15
SLIDE STATEMENTS-L9861,BeforeRefact,Total lines of code,37
SLIDE STATEMENTS-L9861,AfterRefact,Total CC,5
SLIDE STATEMENTS-L9861,AfterRefact,Total method calls,17
SLIDE STATEMENTS-L9861,AfterRefact,Total lines of code,37
REPLACE FUNCTION WITH COMMAND-L2093,BeforeRefact,Total CC,14
REPLACE FUNCTION WITH COMMAND-L2093,BeforeRefact,Total method calls,2
REPLACE FUNCTION WITH COMMAND-L2093,BeforeRefact,Total lines of code,22
REPLACE FUNCTION WITH COMMAND-L2093,AfterRefact,Total CC,0
REPLACE FUNCTION WITH COMMAND-L2093,AfterRefact,Total method calls,1
REPLACE FUNCTION WITH COMMAND-L2093,AfterRefact,Total lines of code,2
REPLACE FUNCTION WITH COMMAND-L2083,BeforeRefact,Total CC,11
REPLACE FUNCTION WITH COMMAND-L2083,BeforeRefact,Total method calls,4
REPLACE FUNCTION WITH COMMAND-L2083,BeforeRefact,Total lines of code,36
REPLACE FUNCTION WITH COMMAND-L2083,AfterRefact,Total CC,0
REPLACE FUNCTION WITH COMMAND-L2083,AfterRefact,Total method calls,1
REPLACE FUNCTION WITH COMMAND-L2083,AfterRefact,Total lines of code,6
REPLACE FUNCTION WITH COMMAND-L2079,BeforeRefact,Total CC,0
REPLACE FUNCTION WITH COMMAND-L2079,BeforeRefact,Total method calls,2
REPLACE FUNCTION WITH COMMAND-L2079,BeforeRefact,Total lines of code,4
REPLACE FUNCTION WITH COMMAND-L2079,AfterRefact,Total CC,0
REPLACE FUNCTION WITH COMMAND-L2079,AfterRefact,Total method calls,1
REPLACE FUNCTION WITH COMMAND-L2079,AfterRefact,Total lines of code,2
REPLACE FUNCTION WITH COMMAND-L2075,BeforeRefact,Total CC,0
REPLACE FUNCTION WITH COMMAND-L2075,BeforeRefact,Total method calls,2
REPLACE FUNCTION WITH COMMAND-L2075,BeforeRefact,Total lines of code,3
REPLACE FUNCTION WITH COMMAND-L2075,AfterRefact,Total CC,0
REPLACE FUNCTION WITH COMMAND-L2075,AfterRefact,Total method calls,1
REPLACE FUNCTION WITH COMMAND-L2075,AfterRefact,Total lines of code,2
REPLACE FUNCTION WITH COMMAND-L1276,BeforeRefact,Total CC,12
REPLACE FUNCTION WITH COMMAND-L1276,BeforeRefact,Total method calls,3
REPLACE FUNCTION WITH COMMAND-L1276,BeforeRefact,Total lines of code,23
REPLACE FUNCTION WITH COMMAND-L1276,AfterRefact,Total CC,10
REPLACE FUNCTION WITH COMMAND-L1276,AfterRefact,Total method calls,3
REPLACE FUNCTION WITH COMMAND-L1276,AfterRefact,Total lines of code,24
EXTRACT FUNCTION-L7856,BeforeRefact,Total CC,0
EXTRACT FUNCTION-L7856,BeforeRefact,Total method calls,3
EXTRACT FUNCTION-L7856,BeforeRefact,Total lines of code,10
EXTRACT FUNCTION-L7856,AfterRefact,Total CC,2
EXTRACT FUNCTION-L7856,AfterRefact,Total method calls,6
EXTRACT FUNCTION-L7856,AfterRefact,Total lines of code,24
SPLIT VARIABLE-L3524,BeforeRefact,Total CC,0
SPLIT VARIABLE-L3524,BeforeRefact,Total method calls,0
SPLIT VARIABLE-L3524,BeforeRefact,Total lines of code,7
SPLIT VARIABLE-L3524,AfterRefact,Total CC,0
SPLIT VARIABLE-L3524,AfterRefact,Total method calls,0
SPLIT VARIABLE-L3524,AfterRefact,Total lines of code,5
CHANGE FUNCTION DECLARATION-L2447,BeforeRefact,Total CC,5
CHANGE FUNCTION DECLARATION-L2447,BeforeRefact,Total method calls,7
CHANGE FUNCTION DECLARATION-L2447,BeforeRefact,Total lines of code,13
CHANGE FUNCTION DECLARATION-L2447,AfterRefact,Total CC,4
CHANGE FUNCTION DECLARATION-L2447,AfterRefact,Total method calls,6
CHANGE FUNCTION DECLARATION-L2447,AfterRefact,Total lines of code,15
CHANGE FUNCTION DECLARATION-L24470,BeforeRefact,Total CC,5
CHANGE FUNCTION DECLARATION-L24470,BeforeRefact,Total method calls,7
CHANGE FUNCTION DECLARATION-L24470,BeforeRefact,Total lines of code,13
CHANGE FUNCTION DECLARATION-L24470,AfterRefact,Total CC,4
CHANGE FUNCTION DECLARATION-L24470,AfterRefact,Total method calls,6
CHANGE FUNCTION DECLARATION-L24470,AfterRefact,Total lines of code,15
CHANGE FUNCTION DECLARATION-L2288,BeforeRefact,Total CC,15
CHANGE FUNCTION DECLARATION-L2288,BeforeRefact,Total method calls,24
CHANGE FUNCTION DECLARATION-L2288,BeforeRefact,Total lines of code,70
CHANGE FUNCTION DECLARATION-L2288,AfterRefact,Total CC,13
CHANGE FUNCTION DECLARATION-L2288,AfterRefact,Total method calls,21
CHANGE FUNCTION DECLARATION-L2288,AfterRefact,Total lines of code,62
REPLACE FUNCTION WITH COMMAND-L2588,BeforeRefact,Total CC,0
REPLACE FUNCTION WITH COMMAND-L2588,BeforeRefact,Total method calls,0
REPLACE FUNCTION WITH COMMAND-L2588,BeforeRefact,Total lines of code,2
REPLACE FUNCTION WITH COMMAND-L2588,AfterRefact,Total CC,0
REPLACE FUNCTION WITH COMMAND-L2588,AfterRefact,Total method calls,4
REPLACE FUNCTION WITH COMMAND-L2588,AfterRefact,Total lines of code,6
CHANGE FUNCTION DECLARATION-L3072,BeforeRefact,Total CC,0
CHANGE FUNCTION DECLARATION-L3072,BeforeRefact,Total method calls,0
CHANGE FUNCTION DECLARATION-L3072,BeforeRefact,Total lines of code,6
CHANGE FUNCTION DECLARATION-L3072,AfterRefact,Total CC,0
CHANGE FUNCTION DECLARATION-L3072,AfterRefact,Total method calls,0
CHANGE FUNCTION DECLARATION-L3072,AfterRefact,Total lines of code,7
SPLIT VARIABLE-L5418,BeforeRefact,Total CC,3
SPLIT VARIABLE-L5418,BeforeRefact,Total method calls,2
SPLIT VARIABLE-L5418,BeforeRefact,Total lines of code,10
SPLIT VARIABLE-L5418,AfterRefact,Total CC,3
SPLIT VARIABLE-L5418,AfterRefact,Total method calls,2
SPLIT VARIABLE-L5418,AfterRefact,Total lines of code,9
EXTRACT FUNCTION-L3446,BeforeRefact,Total CC,1
EXTRACT FUNCTION-L3446,BeforeRefact,Total method calls,8
EXTRACT FUNCTION-L3446,BeforeRefact,Total lines of code,9
EXTRACT FUNCTION-L3446,AfterRefact,Total CC,1
EXTRACT FUNCTION-L3446,AfterRefact,Total method calls,9
EXTRACT FUNCTION-L3446,AfterRefact,Total lines of code,12
CHANGE FUNCTION DECLARATION-L3949,BeforeRefact,Total CC,0
CHANGE FUNCTION DECLARATION-L3949,BeforeRefact,Total method calls,0
CHANGE FUNCTION DECLARATION-L3949,BeforeRefact,Total lines of code,2
CHANGE FUNCTION DECLARATION-L3949,AfterRefact,Total CC,0
CHANGE FUNCTION DECLARATION-L3949,AfterRefact,Total method calls,0
CHANGE FUNCTION DECLARATION-L3949,AfterRefact,Total lines of code,3
CHANGE FUNCTION DECLARATION-L8052,BeforeRefact,Total CC,0
CHANGE FUNCTION DECLARATION-L8052,BeforeRefact,Total method calls,0
CHANGE FUNCTION DECLARATION-L8052,BeforeRefact,Total lines of code,2
CHANGE FUNCTION DECLARATION-L8052,AfterRefact,Total CC,0
CHANGE FUNCTION DECLARATION-L8052,AfterRefact,Total method calls,0
CHANGE FUNCTION DECLARATION-L8052,AfterRefact,Total lines of code,2
INLINE VARIABLE-L4884,BeforeRefact,Total CC,1
INLINE VARIABLE-L4884,BeforeRefact,Total method calls,3
INLINE VARIABLE-L4884,BeforeRefact,Total lines of code,8
INLINE VARIABLE-L4884,AfterRefact,Total CC,1
INLINE VARIABLE-L4884,AfterRefact,Total method calls,2
INLINE VARIABLE-L4884,AfterRefact,Total lines of code,7
EXTRACT FUNCTION-L5882,BeforeRefact,Total CC,3
EXTRACT FUNCTION-L5882,BeforeRefact,Total method calls,9
EXTRACT FUNCTION-L5882,BeforeRefact,Total lines of code,16
EXTRACT FUNCTION-L5882,AfterRefact,Total CC,3
EXTRACT FUNCTION-L5882,AfterRefact,Total method calls,10
EXTRACT FUNCTION-L5882,AfterRefact,Total lines of code,20
EXTRACT FUNCTION-L5880,BeforeRefact,Total CC,3
EXTRACT FUNCTION-L5880,BeforeRefact,Total method calls,9
EXTRACT FUNCTION-L5880,BeforeRefact,Total lines of code,16
EXTRACT FUNCTION-L5880,AfterRefact,Total CC,3
EXTRACT FUNCTION-L5880,AfterRefact,Total method calls,11
EXTRACT FUNCTION-L5880,AfterRefact,Total lines of code,23
EXTRACT FUNCTION-L4889,BeforeRefact,Total CC,1
EXTRACT FUNCTION-L4889,BeforeRefact,Total method calls,3
EXTRACT FUNCTION-L4889,BeforeRefact,Total lines of code,8
EXTRACT FUNCTION-L4889,AfterRefact,Total CC,1
EXTRACT FUNCTION-L4889,AfterRefact,Total method calls,4
EXTRACT FUNCTION-L4889,AfterRefact,Total lines of code,11
INTRODUCE ASSERTION-L7126,BeforeRefact,Total CC,0
INTRODUCE ASSERTION-L7126,BeforeRefact,Total method calls,6
INTRODUCE ASSERTION-L7126,BeforeRefact,Total lines of code,5
INTRODUCE ASSERTION-L7126,AfterRefact,Total CC,0
INTRODUCE ASSERTION-L7126,AfterRefact,Total method calls,8
INTRODUCE ASSERTION-L7126,AfterRefact,Total lines of code,6
EXTRACT FUNCTION-L126,BeforeRefact,Total CC,4
EXTRACT FUNCTION-L126,BeforeRefact,Total method calls,18
EXTRACT FUNCTION-L126,BeforeRefact,Total lines of code,20
EXTRACT FUNCTION-L126,AfterRefact,Total CC,4
EXTRACT FUNCTION-L126,AfterRefact,Total method calls,19
EXTRACT FUNCTION-L126,AfterRefact,Total lines of code,24
EXTRACT VARIABLE-L10937,ZeroShotCode,Total CC,4
EXTRACT VARIABLE-L10937,ZeroShotCode,Total method calls,18
EXTRACT VARIABLE-L10937,ZeroShotCode,Total lines of code,25
EXTRACT VARIABLE-L10937,FewShotCode,Total CC,4
EXTRACT VARIABLE-L10937,FewShotCode,Total method calls,16
EXTRACT VARIABLE-L10937,FewShotCode,Total lines of code,19
EXTRACT VARIABLE-L10937,InstrucCode,Total CC,4
EXTRACT VARIABLE-L10937,InstrucCode,Total method calls,16
EXTRACT VARIABLE-L10937,InstrucCode,Total lines of code,20
EXTRACT VARIABLE-L10937,ContextCode,Total CC,4
EXTRACT VARIABLE-L10937,ContextCode,Total method calls,16
EXTRACT VARIABLE-L10937,ContextCode,Total lines of code,19
EXTRACT VARIABLE-L10937,RulesCode,Total CC,4
EXTRACT VARIABLE-L10937,RulesCode,Total method calls,16
EXTRACT VARIABLE-L10937,RulesCode,Total lines of code,24
EXTRACT VARIABLE-L5343,ZeroShotCode,Total CC,0
EXTRACT VARIABLE-L5343,ZeroShotCode,Total method calls,0
EXTRACT VARIABLE-L5343,ZeroShotCode,Total lines of code,5
EXTRACT VARIABLE-L5343,FewShotCode,Total CC,0
EXTRACT VARIABLE-L5343,FewShotCode,Total method calls,1
EXTRACT VARIABLE-L5343,FewShotCode,Total lines of code,5
EXTRACT VARIABLE-L5343,InstrucCode,Total CC,0
EXTRACT VARIABLE-L5343,InstrucCode,Total method calls,1
EXTRACT VARIABLE-L5343,InstrucCode,Total lines of code,5
EXTRACT VARIABLE-L5343,ContextCode,Total CC,0
EXTRACT VARIABLE-L5343,ContextCode,Total method calls,1
EXTRACT VARIABLE-L5343,ContextCode,Total lines of code,4
EXTRACT VARIABLE-L5343,RulesCode,Total CC,0
EXTRACT VARIABLE-L5343,RulesCode,Total method calls,1
EXTRACT VARIABLE-L5343,RulesCode,Total lines of code,5
EXTRACT VARIABLE-L3671,ZeroShotCode,Total CC,0
EXTRACT VARIABLE-L3671,ZeroShotCode,Total method calls,5
EXTRACT VARIABLE-L3671,ZeroShotCode,Total lines of code,13
EXTRACT VARIABLE-L3671,FewShotCode,Total CC,0
EXTRACT VARIABLE-L3671,FewShotCode,Total method calls,4
EXTRACT VARIABLE-L3671,FewShotCode,Total lines of code,11
EXTRACT VARIABLE-L3671,InstrucCode,Total CC,0
EXTRACT VARIABLE-L3671,InstrucCode,Total method calls,4
EXTRACT VARIABLE-L3671,InstrucCode,Total lines of code,10
EXTRACT VARIABLE-L3671,ContextCode,Total CC,0
EXTRACT VARIABLE-L3671,ContextCode,Total method calls,5
EXTRACT VARIABLE-L3671,ContextCode,Total lines of code,12
EXTRACT VARIABLE-L3671,RulesCode,Total CC,0
EXTRACT VARIABLE-L3671,RulesCode,Total method calls,4
EXTRACT VARIABLE-L3671,RulesCode,Total lines of code,10
EXTRACT VARIABLE-L3692,ZeroShotCode,Total CC,0
EXTRACT VARIABLE-L3692,ZeroShotCode,Total method calls,5
EXTRACT VARIABLE-L3692,ZeroShotCode,Total lines of code,15
EXTRACT VARIABLE-L3692,FewShotCode,Total CC,0
EXTRACT VARIABLE-L3692,FewShotCode,Total method calls,4
EXTRACT VARIABLE-L3692,FewShotCode,Total lines of code,10
EXTRACT VARIABLE-L3692,InstrucCode,Total CC,0
EXTRACT VARIABLE-L3692,InstrucCode,Total method calls,4
EXTRACT VARIABLE-L3692,InstrucCode,Total lines of code,10
EXTRACT VARIABLE-L3692,ContextCode,Total CC,0
EXTRACT VARIABLE-L3692,ContextCode,Total method calls,5
EXTRACT VARIABLE-L3692,ContextCode,Total lines of code,10
EXTRACT VARIABLE-L3692,RulesCode,Total CC,0
EXTRACT VARIABLE-L3692,RulesCode,Total method calls,4
EXTRACT VARIABLE-L3692,RulesCode,Total lines of code,9
INTRODUCE ASSERTION-L7413,ZeroShotCode,Total CC,1
INTRODUCE ASSERTION-L7413,ZeroShotCode,Total method calls,12
INTRODUCE ASSERTION-L7413,ZeroShotCode,Total lines of code,20
INTRODUCE ASSERTION-L7413,FewShotCode,Total CC,1
INTRODUCE ASSERTION-L7413,FewShotCode,Total method calls,11
INTRODUCE ASSERTION-L7413,FewShotCode,Total lines of code,18
INTRODUCE ASSERTION-L7413,InstrucCode,Total CC,1
INTRODUCE ASSERTION-L7413,InstrucCode,Total method calls,11
INTRODUCE ASSERTION-L7413,InstrucCode,Total lines of code,17
INTRODUCE ASSERTION-L7413,ContextCode,Total CC,1
INTRODUCE ASSERTION-L7413,ContextCode,Total method calls,14
INTRODUCE ASSERTION-L7413,ContextCode,Total lines of code,28
INTRODUCE ASSERTION-L7413,RulesCode,Total CC,1
INTRODUCE ASSERTION-L7413,RulesCode,Total method calls,11
INTRODUCE ASSERTION-L7413,RulesCode,Total lines of code,19
INTRODUCE ASSERTION-L10037,ZeroShotCode,Total CC,0
INTRODUCE ASSERTION-L10037,ZeroShotCode,Total method calls,3
INTRODUCE ASSERTION-L10037,ZeroShotCode,Total lines of code,12
INTRODUCE ASSERTION-L10037,FewShotCode,Total CC,0
INTRODUCE ASSERTION-L10037,FewShotCode,Total method calls,3
INTRODUCE ASSERTION-L10037,FewShotCode,Total lines of code,13
INTRODUCE ASSERTION-L10037,InstrucCode,Total CC,0
INTRODUCE ASSERTION-L10037,InstrucCode,Total method calls,3
INTRODUCE ASSERTION-L10037,InstrucCode,Total lines of code,17
INTRODUCE ASSERTION-L10037,ContextCode,Total CC,0
INTRODUCE ASSERTION-L10037,ContextCode,Total method calls,3
INTRODUCE ASSERTION-L10037,ContextCode,Total lines of code,9
INTRODUCE ASSERTION-L10037,RulesCode,Total CC,0
INTRODUCE ASSERTION-L10037,RulesCode,Total method calls,3
INTRODUCE ASSERTION-L10037,RulesCode,Total lines of code,13
EXTRACT FUNCTION-L1927,ZeroShotCode,Total CC,15
EXTRACT FUNCTION-L1927,ZeroShotCode,Total method calls,14
EXTRACT FUNCTION-L1927,ZeroShotCode,Total lines of code,52
EXTRACT FUNCTION-L1927,FewShotCode,Total CC,15
EXTRACT FUNCTION-L1927,FewShotCode,Total method calls,14
EXTRACT FUNCTION-L1927,FewShotCode,Total lines of code,46
