ID,Refactoring Method,Prompt,New Failed Tests,New Test Errors,Compilation
L2113,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,ZeroShotCode,0.0,0.0,1.0
L2113,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,InstrucCode,0.0,0.0,1.0
L2113,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,FewShotCode,0.0,0.0,0.0
L2113,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,ContextCode,0.0,0.0,0.0
L2113,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,RulesCode,0.0,0.0,0.2
L2113,ADD_PARAMETER,ZeroShotCode,0.0,0.0,1.0
L2113,ADD_PARAMETER,InstrucCode,0.0,0.0,1.0
L2113,ADD_PARAMETER,FewShotCode,0.0,0.0,0.0
L2113,ADD_PARAMETER,ContextCode,0.0,0.0,0.0
L2113,ADD_PARAMETER,RulesCode,0.0,0.0,0.2
L2427,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,ZeroShotCode,36.0,15.0,1.0
L2427,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,InstrucCode,7.2,3.0,1.0
L2427,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,FewShotCode,7.2,3.0,1.0
L2427,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,ContextCode,0.0,0.0,0.6
L2427,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,RulesCode,7.2,3.0,1.0
L9795,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,ZeroShotCode,0.0,0.0,1.0
L9795,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,ContextCode,0.0,0.0,1.0
L9861,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,ZeroShotCode,0.0,0.0,0.8
L9861,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,ContextCode,0.0,0.0,1.0
L2093,REPLACE_METHOD_WITH_METHOD_OBJECT,ZeroShotCode,0.0,0.0,0.0
L2093,REPLACE_METHOD_WITH_METHOD_OBJECT,InstrucCode,0.0,0.0,0.0
L2093,REPLACE_METHOD_WITH_METHOD_OBJECT,FewShotCode,0.0,0.0,0.0
L2093,REPLACE_METHOD_WITH_METHOD_OBJECT,ContextCode,0.0,0.0,0.0
L2093,REPLACE_METHOD_WITH_METHOD_OBJECT,RulesCode,0.0,0.0,0.0
L2083,REPLACE_METHOD_WITH_METHOD_OBJECT,ZeroShotCode,0.0,0.0,0.0
L2083,REPLACE_METHOD_WITH_METHOD_OBJECT,InstrucCode,0.0,0.0,0.0
L2083,REPLACE_METHOD_WITH_METHOD_OBJECT,FewShotCode,0.0,0.0,0.0
L2083,REPLACE_METHOD_WITH_METHOD_OBJECT,ContextCode,0.0,0.0,0.0
L2083,REPLACE_METHOD_WITH_METHOD_OBJECT,RulesCode,0.0,0.0,0.0
L2079,REPLACE_METHOD_WITH_METHOD_OBJECT,ZeroShotCode,0.0,0.0,1.0
L2079,REPLACE_METHOD_WITH_METHOD_OBJECT,InstrucCode,0.0,0.0,1.0
L2079,REPLACE_METHOD_WITH_METHOD_OBJECT,FewShotCode,0.0,0.0,1.0
L2079,REPLACE_METHOD_WITH_METHOD_OBJECT,ContextCode,0.0,0.0,1.0
L2079,REPLACE_METHOD_WITH_METHOD_OBJECT,RulesCode,0.0,0.0,1.0
L2075,REPLACE_METHOD_WITH_METHOD_OBJECT,ZeroShotCode,0.0,0.0,1.0
L2075,REPLACE_METHOD_WITH_METHOD_OBJECT,InstrucCode,0.0,0.0,1.0
L2075,REPLACE_METHOD_WITH_METHOD_OBJECT,FewShotCode,0.0,0.0,1.0
L2075,REPLACE_METHOD_WITH_METHOD_OBJECT,ContextCode,0.0,0.0,1.0
L2075,REPLACE_METHOD_WITH_METHOD_OBJECT,RulesCode,0.0,0.0,1.0
L1276,INTRODUCE_ASSERTION,ZeroShotCode,0.0,0.0,1.0
L1276,INTRODUCE_ASSERTION,InstrucCode,0.0,0.0,0.0
L1276,INTRODUCE_ASSERTION,FewShotCode,0.0,0.0,0.0
L1276,INTRODUCE_ASSERTION,ContextCode,0.0,0.0,1.0
L1276,INTRODUCE_ASSERTION,RulesCode,0.0,0.0,1.0
L7856,EXTRACT_METHOD,ZeroShotCode,0.0,0.0,1.0
L7856,EXTRACT_METHOD,InstrucCode,0.0,0.0,1.0
L7856,EXTRACT_METHOD,FewShotCode,0.0,0.0,1.0
L7856,EXTRACT_METHOD,ContextCode,0.0,0.0,0.8
L7856,EXTRACT_METHOD,RulesCode,0.0,0.0,1.0
L3524,REMOVE_ASSIGNMENT_TO_PARAMETERS,ZeroShotCode,0.0,0.0,0.8
L2447,ADD_PARAMETER,ZeroShotCode,0.0,0.0,0.0
L2447,ADD_PARAMETER,InstrucCode,0.0,0.0,0.0
L2447,ADD_PARAMETER,FewShotCode,0.0,0.0,0.0
L2447,ADD_PARAMETER,ContextCode,0.0,0.0,0.0
L2447,ADD_PARAMETER,RulesCode,0.0,0.0,0.0
L24470,REMOVE_PARAMETER,ZeroShotCode,0.0,0.0,0.0
L24470,REMOVE_PARAMETER,InstrucCode,0.0,0.0,0.0
L24470,REMOVE_PARAMETER,FewShotCode,0.0,0.0,0.0
L24470,REMOVE_PARAMETER,ContextCode,0.0,0.0,0.0
L24470,REMOVE_PARAMETER,RulesCode,0.0,0.0,0.0
L2288,REMOVE_PARAMETER,ZeroShotCode,0.0,0.0,1.0
L2288,REMOVE_PARAMETER,InstrucCode,0.0,0.0,1.0
L2288,REMOVE_PARAMETER,FewShotCode,0.0,0.0,0.0
L2288,REMOVE_PARAMETER,ContextCode,0.0,0.0,1.0
L2288,REMOVE_PARAMETER,RulesCode,0.0,0.0,0.4
L2588,REPLACE_METHOD_WITH_METHOD_OBJECT,ZeroShotCode,0.0,0.0,1.0
L2588,REPLACE_METHOD_WITH_METHOD_OBJECT,InstrucCode,0.0,0.0,0.0
L2588,REPLACE_METHOD_WITH_METHOD_OBJECT,FewShotCode,0.0,0.0,0.0
L2588,REPLACE_METHOD_WITH_METHOD_OBJECT,ContextCode,0.0,0.0,1.0
L2588,REPLACE_METHOD_WITH_METHOD_OBJECT,RulesCode,0.0,0.0,0.0
L3072,ADD_PARAMETER,ZeroShotCode,0.0,0.0,0.8
L3072,ADD_PARAMETER,InstrucCode,0.0,0.0,0.4
L3072,ADD_PARAMETER,FewShotCode,0.0,0.0,1.0
L3072,ADD_PARAMETER,ContextCode,0.0,0.0,1.0
L3072,ADD_PARAMETER,RulesCode,0.0,0.0,0.0
L5418,REMOVE_ASSIGNMENT_TO_PARAMETERS,ZeroShotCode,0.0,0.0,1.0
L5418,REMOVE_ASSIGNMENT_TO_PARAMETERS,InstrucCode,0.0,0.0,1.0
L5418,REMOVE_ASSIGNMENT_TO_PARAMETERS,FewShotCode,0.0,0.0,1.0
L5418,REMOVE_ASSIGNMENT_TO_PARAMETERS,ContextCode,0.0,0.0,1.0
L5418,REMOVE_ASSIGNMENT_TO_PARAMETERS,RulesCode,0.0,0.0,1.0
L3446,EXTRACT_METHOD,ZeroShotCode,0.0,0.0,1.0
L3446,EXTRACT_METHOD,InstrucCode,0.0,0.0,1.0
L3446,EXTRACT_METHOD,FewShotCode,0.0,0.0,1.0
L3446,EXTRACT_METHOD,ContextCode,0.0,0.0,1.0
L3446,EXTRACT_METHOD,RulesCode,0.0,0.0,1.0
L4884,INLINE_TEMP,ZeroShotCode,0.0,0.0,0.0
L4884,INLINE_TEMP,InstrucCode,0.0,0.0,0.0
L4884,INLINE_TEMP,FewShotCode,0.0,0.0,0.0
L4884,INLINE_TEMP,ContextCode,0.0,0.0,0.0
L4884,INLINE_TEMP,RulesCode,0.0,0.0,0.0
L5882,EXTRACT_METHOD,ZeroShotCode,0.0,0.0,1.0
L5882,EXTRACT_METHOD,InstrucCode,0.0,0.0,1.0
L5882,EXTRACT_METHOD,FewShotCode,0.0,0.0,1.0
L5882,EXTRACT_METHOD,ContextCode,0.0,0.0,1.0
L5882,EXTRACT_METHOD,RulesCode,0.0,0.0,1.0
L5880,EXTRACT_METHOD,ZeroShotCode,0.0,0.0,1.0
L5880,EXTRACT_METHOD,InstrucCode,0.0,0.0,1.0
L5880,EXTRACT_METHOD,FewShotCode,0.0,0.0,1.0
L5880,EXTRACT_METHOD,ContextCode,0.0,0.0,1.0
L5880,EXTRACT_METHOD,RulesCode,0.0,0.0,1.0
L4889,EXTRACT_METHOD,ZeroShotCode,0.0,0.0,0.0
L4889,EXTRACT_METHOD,InstrucCode,0.0,0.0,0.0
L4889,EXTRACT_METHOD,FewShotCode,0.0,0.0,0.0
L4889,EXTRACT_METHOD,ContextCode,0.0,0.0,0.0
L4889,EXTRACT_METHOD,RulesCode,0.0,0.0,0.0
L7126,INTRODUCE_ASSERTION,ZeroShotCode,0.0,0.0,0.0
L7126,INTRODUCE_ASSERTION,InstrucCode,0.0,0.0,0.0
L7126,INTRODUCE_ASSERTION,FewShotCode,0.0,0.0,0.0
L7126,INTRODUCE_ASSERTION,ContextCode,0.0,0.0,0.0
L7126,INTRODUCE_ASSERTION,RulesCode,0.0,0.0,0.0
L126,EXTRACT_METHOD,ZeroShotCode,0.0,0.0,0.8
L126,EXTRACT_METHOD,InstrucCode,0.0,0.0,0.0
L126,EXTRACT_METHOD,FewShotCode,0.0,0.0,0.0
L126,EXTRACT_METHOD,ContextCode,0.0,0.0,0.6
L126,EXTRACT_METHOD,RulesCode,0.0,0.0,0.0
L9795,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,InstrucCode,0.0,0.0,0.2
L10037,INTRODUCE_ASSERTION,ContextCode,0.0,0.0,0.2
L102630,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,ContextCode,0.0,0.0,0.0
