Refactoring method,Prompt,Metric,Average Value
EXTRACT FUNCTION,BeforeRefact,Total method calls,9.0
EXTRACT FUNCTION,BeforeRefact,Total lines of code,17.429
EXTRACT FUNCTION,AfterRefact,CodeBleu,
EXTRACT FUNCTION,AfterRefact,Total CC,4.0
EXTRACT FUNCTION,AfterRefact,Total method calls,10.714
EXTRACT FUNCTION,AfterRefact,Total lines of code,23.429
CHANGE FUNCTION DECLARATION,ZeroShotCode,CodeBleu,0.507
CHANGE FUNCTION DECLARATION,ZeroShotCode,Total CC,4.2
CHANGE FUNCTION DECLARATION,ZeroShotCode,Total method calls,6.867
CHANGE FUNCTION DECLARATION,ZeroShotCode,Total lines of code,19.622
CHANGE FUNCTION DECLARATION,FewShotCode,CodeBleu,0.541
CHANGE FUNCTION DECLARATION,FewShotCode,Total CC,4.333
CHANGE FUNCTION DECLARATION,FewShotCode,Total method calls,6.667
CHANGE FUNCTION DECLARATION,FewShotCode,Total lines of code,19.978
CHANGE FUNCTION DECLARATION,InstrucCode,CodeBleu,0.532
CHANGE FUNCTION DECLARATION,InstrucCode,Total CC,4.333
CHANGE FUNCTION DECLARATION,InstrucCode,Total method calls,6.867
CHANGE FUNCTION DECLARATION,InstrucCode,Total lines of code,19.844
CHANGE FUNCTION DECLARATION,ContextCode,CodeBleu,0.518
CHANGE FUNCTION DECLARATION,ContextCode,Total CC,4.333
CHANGE FUNCTION DECLARATION,ContextCode,Total method calls,7.733
CHANGE FUNCTION DECLARATION,ContextCode,Total lines of code,23.889
CHANGE FUNCTION DECLARATION,RulesCode,CodeBleu,0.494
CHANGE FUNCTION DECLARATION,RulesCode,Total CC,4.2
CHANGE FUNCTION DECLARATION,RulesCode,Total method calls,6.644
CHANGE FUNCTION DECLARATION,RulesCode,Total lines of code,19.044
CHANGE FUNCTION DECLARATION,BeforeRefact,CodeBleu,
CHANGE FUNCTION DECLARATION,BeforeRefact,Total CC,4.333
CHANGE FUNCTION DECLARATION,BeforeRefact,Total method calls,6.667
CHANGE FUNCTION DECLARATION,BeforeRefact,Total lines of code,18.556
CHANGE FUNCTION DECLARATION,AfterRefact,CodeBleu,
CHANGE FUNCTION DECLARATION,AfterRefact,Total CC,4.667
CHANGE FUNCTION DECLARATION,AfterRefact,Total method calls,7.444
CHANGE FUNCTION DECLARATION,AfterRefact,Total lines of code,22.222
CONSOLIDATE CONDITIONAL EXPRESSION,ZeroShotCode,CodeBleu,0.561
CONSOLIDATE CONDITIONAL EXPRESSION,ZeroShotCode,Total CC,7.4
CONSOLIDATE CONDITIONAL EXPRESSION,ZeroShotCode,Total method calls,11.48
CONSOLIDATE CONDITIONAL EXPRESSION,ZeroShotCode,Total lines of code,25.0
CONSOLIDATE CONDITIONAL EXPRESSION,FewShotCode,CodeBleu,0.581
CONSOLIDATE CONDITIONAL EXPRESSION,FewShotCode,Total CC,7.84
CONSOLIDATE CONDITIONAL EXPRESSION,FewShotCode,Total method calls,12.24
CONSOLIDATE CONDITIONAL EXPRESSION,FewShotCode,Total lines of code,27.6
CONSOLIDATE CONDITIONAL EXPRESSION,InstrucCode,CodeBleu,0.583
CONSOLIDATE CONDITIONAL EXPRESSION,InstrucCode,Total CC,7.88
CONSOLIDATE CONDITIONAL EXPRESSION,InstrucCode,Total method calls,11.92
CONSOLIDATE CONDITIONAL EXPRESSION,InstrucCode,Total lines of code,26.24
CONSOLIDATE CONDITIONAL EXPRESSION,ContextCode,CodeBleu,0.47
CONSOLIDATE CONDITIONAL EXPRESSION,ContextCode,Total CC,7.48
CONSOLIDATE CONDITIONAL EXPRESSION,ContextCode,Total method calls,13.0
CONSOLIDATE CONDITIONAL EXPRESSION,ContextCode,Total lines of code,32.36
CONSOLIDATE CONDITIONAL EXPRESSION,RulesCode,CodeBleu,0.59
CONSOLIDATE CONDITIONAL EXPRESSION,RulesCode,Total CC,7.64
CONSOLIDATE CONDITIONAL EXPRESSION,RulesCode,Total method calls,11.56
CONSOLIDATE CONDITIONAL EXPRESSION,RulesCode,Total lines of code,26.44
CONSOLIDATE CONDITIONAL EXPRESSION,BeforeRefact,CodeBleu,
CONSOLIDATE CONDITIONAL EXPRESSION,BeforeRefact,Total CC,7.6
CONSOLIDATE CONDITIONAL EXPRESSION,BeforeRefact,Total method calls,12.0
CONSOLIDATE CONDITIONAL EXPRESSION,BeforeRefact,Total lines of code,27.6
CONSOLIDATE CONDITIONAL EXPRESSION,AfterRefact,CodeBleu,
CONSOLIDATE CONDITIONAL EXPRESSION,AfterRefact,Total CC,8.0
CONSOLIDATE CONDITIONAL EXPRESSION,AfterRefact,Total method calls,12.6
CONSOLIDATE CONDITIONAL EXPRESSION,AfterRefact,Total lines of code,29.0
SLIDE STATEMENTS,ZeroShotCode,CodeBleu,0.521
SLIDE STATEMENTS,ZeroShotCode,Total CC,10.22
SLIDE STATEMENTS,ZeroShotCode,Total method calls,33.58
SLIDE STATEMENTS,ZeroShotCode,Total lines of code,54.96
SLIDE STATEMENTS,FewShotCode,CodeBleu,0.691
SLIDE STATEMENTS,FewShotCode,Total CC,10.1
SLIDE STATEMENTS,FewShotCode,Total method calls,30.8
SLIDE STATEMENTS,FewShotCode,Total lines of code,45.06
SLIDE STATEMENTS,InstrucCode,CodeBleu,0.682
SLIDE STATEMENTS,InstrucCode,Total CC,10.12
SLIDE STATEMENTS,InstrucCode,Total method calls,30.76
SLIDE STATEMENTS,InstrucCode,Total lines of code,44.74
SLIDE STATEMENTS,ContextCode,CodeBleu,0.445
SLIDE STATEMENTS,ContextCode,Total CC,10.2
SLIDE STATEMENTS,ContextCode,Total method calls,32.88
SLIDE STATEMENTS,ContextCode,Total lines of code,57.2
SLIDE STATEMENTS,RulesCode,CodeBleu,0.62
SLIDE STATEMENTS,RulesCode,Total CC,10.08
SLIDE STATEMENTS,RulesCode,Total method calls,30.12
SLIDE STATEMENTS,RulesCode,Total lines of code,42.48
SLIDE STATEMENTS,BeforeRefact,CodeBleu,
SLIDE STATEMENTS,BeforeRefact,Total CC,10.1
SLIDE STATEMENTS,BeforeRefact,Total method calls,30.8
SLIDE STATEMENTS,BeforeRefact,Total lines of code,45.5
SLIDE STATEMENTS,AfterRefact,CodeBleu,
SLIDE STATEMENTS,AfterRefact,Total CC,11.1
SLIDE STATEMENTS,AfterRefact,Total method calls,32.8
SLIDE STATEMENTS,AfterRefact,Total lines of code,49.5
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ZeroShotCode,CodeBleu,0.608
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ZeroShotCode,Total CC,12.7
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ZeroShotCode,Total method calls,14.9
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ZeroShotCode,Total lines of code,44.9
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,FewShotCode,CodeBleu,0.617
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,FewShotCode,Total CC,13.0
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,FewShotCode,Total method calls,15.1
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,FewShotCode,Total lines of code,43.9
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,InstrucCode,CodeBleu,0.613
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,InstrucCode,Total CC,12.4
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,InstrucCode,Total method calls,14.9
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,InstrucCode,Total lines of code,44.7
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ContextCode,CodeBleu,0.52
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ContextCode,Total CC,11.8
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ContextCode,Total method calls,18.1
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ContextCode,Total lines of code,56.1
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,RulesCode,CodeBleu,0.615
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,RulesCode,Total CC,12.5
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,RulesCode,Total method calls,14.9
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,RulesCode,Total lines of code,43.5
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,BeforeRefact,CodeBleu,
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,BeforeRefact,Total CC,13.0
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,BeforeRefact,Total method calls,15.0
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,BeforeRefact,Total lines of code,45.5
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,AfterRefact,CodeBleu,
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,AfterRefact,Total CC,13.0
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,AfterRefact,Total method calls,16.5
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,AfterRefact,Total lines of code,43.0
INTRODUCE SPECIAL CASE,ZeroShotCode,CodeBleu,0.648
INTRODUCE SPECIAL CASE,ZeroShotCode,Total CC,17.2
INTRODUCE SPECIAL CASE,ZeroShotCode,Total method calls,26.2
INTRODUCE SPECIAL CASE,ZeroShotCode,Total lines of code,64.8
INTRODUCE SPECIAL CASE,FewShotCode,CodeBleu,0.694
INTRODUCE SPECIAL CASE,FewShotCode,Total CC,18.0
INTRODUCE SPECIAL CASE,FewShotCode,Total method calls,23.0
INTRODUCE SPECIAL CASE,FewShotCode,Total lines of code,61.0
INTRODUCE SPECIAL CASE,InstrucCode,CodeBleu,0.644
INTRODUCE SPECIAL CASE,InstrucCode,Total CC,17.2
INTRODUCE SPECIAL CASE,InstrucCode,Total method calls,27.6
INTRODUCE SPECIAL CASE,InstrucCode,Total lines of code,69.2
INTRODUCE SPECIAL CASE,ContextCode,CodeBleu,0.599
INTRODUCE SPECIAL CASE,ContextCode,Total CC,16.2
INTRODUCE SPECIAL CASE,ContextCode,Total method calls,30.4
INTRODUCE SPECIAL CASE,ContextCode,Total lines of code,87.0
INTRODUCE SPECIAL CASE,RulesCode,CodeBleu,0.707
INTRODUCE SPECIAL CASE,RulesCode,Total CC,18.0
INTRODUCE SPECIAL CASE,RulesCode,Total method calls,23.0
INTRODUCE SPECIAL CASE,RulesCode,Total lines of code,55.4
INTRODUCE SPECIAL CASE,BeforeRefact,CodeBleu,
INTRODUCE SPECIAL CASE,BeforeRefact,Total CC,18.0
INTRODUCE SPECIAL CASE,BeforeRefact,Total method calls,23.0
INTRODUCE SPECIAL CASE,BeforeRefact,Total lines of code,56.0
INTRODUCE SPECIAL CASE,AfterRefact,CodeBleu,
INTRODUCE SPECIAL CASE,AfterRefact,Total CC,17.0
INTRODUCE SPECIAL CASE,AfterRefact,Total method calls,25.0
INTRODUCE SPECIAL CASE,AfterRefact,Total lines of code,48.0
REPLACE FUNCTION WITH COMMAND,ZeroShotCode,CodeBleu,0.537
REPLACE FUNCTION WITH COMMAND,ZeroShotCode,Total CC,5.867
REPLACE FUNCTION WITH COMMAND,ZeroShotCode,Total method calls,2.6
REPLACE FUNCTION WITH COMMAND,ZeroShotCode,Total lines of code,17.567
REPLACE FUNCTION WITH COMMAND,FewShotCode,CodeBleu,0.508
REPLACE FUNCTION WITH COMMAND,FewShotCode,Total CC,6.2
REPLACE FUNCTION WITH COMMAND,FewShotCode,Total method calls,2.833
REPLACE FUNCTION WITH COMMAND,FewShotCode,Total lines of code,32.733
REPLACE FUNCTION WITH COMMAND,InstrucCode,CodeBleu,0.539
REPLACE FUNCTION WITH COMMAND,InstrucCode,Total CC,6.167
REPLACE FUNCTION WITH COMMAND,InstrucCode,Total method calls,2.967
REPLACE FUNCTION WITH COMMAND,InstrucCode,Total lines of code,30.033
REPLACE FUNCTION WITH COMMAND,ContextCode,CodeBleu,0.529
REPLACE FUNCTION WITH COMMAND,ContextCode,Total CC,6.367
REPLACE FUNCTION WITH COMMAND,ContextCode,Total method calls,2.967
REPLACE FUNCTION WITH COMMAND,ContextCode,Total lines of code,18.3
REPLACE FUNCTION WITH COMMAND,RulesCode,CodeBleu,0.569
REPLACE FUNCTION WITH COMMAND,RulesCode,Total CC,6.333
REPLACE FUNCTION WITH COMMAND,RulesCode,Total method calls,2.933
REPLACE FUNCTION WITH COMMAND,RulesCode,Total lines of code,22.7
REPLACE FUNCTION WITH COMMAND,BeforeRefact,CodeBleu,
REPLACE FUNCTION WITH COMMAND,BeforeRefact,Total CC,6.167
REPLACE FUNCTION WITH COMMAND,BeforeRefact,Total method calls,2.167
REPLACE FUNCTION WITH COMMAND,BeforeRefact,Total lines of code,15.0
REPLACE FUNCTION WITH COMMAND,AfterRefact,CodeBleu,
REPLACE FUNCTION WITH COMMAND,AfterRefact,Total CC,1.667
REPLACE FUNCTION WITH COMMAND,AfterRefact,Total method calls,1.833
REPLACE FUNCTION WITH COMMAND,AfterRefact,Total lines of code,7.0
SPLIT VARIABLE,ZeroShotCode,CodeBleu,0.59
SPLIT VARIABLE,ZeroShotCode,Total CC,1.5
SPLIT VARIABLE,ZeroShotCode,Total method calls,2.6
SPLIT VARIABLE,ZeroShotCode,Total lines of code,19.6
SPLIT VARIABLE,FewShotCode,CodeBleu,0.694
SPLIT VARIABLE,FewShotCode,Total CC,1.5
SPLIT VARIABLE,FewShotCode,Total method calls,1.0
SPLIT VARIABLE,FewShotCode,Total lines of code,10.1
SPLIT VARIABLE,InstrucCode,CodeBleu,0.641
SPLIT VARIABLE,InstrucCode,Total CC,1.5
SPLIT VARIABLE,InstrucCode,Total method calls,1.0
SPLIT VARIABLE,InstrucCode,Total lines of code,11.0
SPLIT VARIABLE,ContextCode,CodeBleu,0.594
SPLIT VARIABLE,ContextCode,Total CC,1.5
SPLIT VARIABLE,ContextCode,Total method calls,1.0
SPLIT VARIABLE,ContextCode,Total lines of code,9.4
SPLIT VARIABLE,RulesCode,CodeBleu,0.68
SPLIT VARIABLE,RulesCode,Total CC,1.5
SPLIT VARIABLE,RulesCode,Total method calls,1.2
SPLIT VARIABLE,RulesCode,Total lines of code,11.3
SPLIT VARIABLE,BeforeRefact,CodeBleu,
SPLIT VARIABLE,BeforeRefact,Total CC,1.5
SPLIT VARIABLE,BeforeRefact,Total method calls,1.0
SPLIT VARIABLE,BeforeRefact,Total lines of code,8.5
SPLIT VARIABLE,AfterRefact,CodeBleu,
SPLIT VARIABLE,AfterRefact,Total CC,1.5
SPLIT VARIABLE,AfterRefact,Total method calls,1.0
SPLIT VARIABLE,AfterRefact,Total lines of code,7.0
INLINE VARIABLE,ZeroShotCode,CodeBleu,0.486
INLINE VARIABLE,ZeroShotCode,Total CC,1.0
INLINE VARIABLE,ZeroShotCode,Total method calls,3.0
INLINE VARIABLE,ZeroShotCode,Total lines of code,9.0
INLINE VARIABLE,FewShotCode,CodeBleu,0.486
INLINE VARIABLE,FewShotCode,Total CC,1.0
INLINE VARIABLE,FewShotCode,Total method calls,3.0
INLINE VARIABLE,FewShotCode,Total lines of code,9.0
INLINE VARIABLE,InstrucCode,CodeBleu,0.486
INLINE VARIABLE,InstrucCode,Total CC,1.0
INLINE VARIABLE,InstrucCode,Total method calls,3.0
INLINE VARIABLE,InstrucCode,Total lines of code,9.0
INLINE VARIABLE,ContextCode,CodeBleu,0.537
INLINE VARIABLE,ContextCode,Total CC,1.0
INLINE VARIABLE,ContextCode,Total method calls,3.4
INLINE VARIABLE,ContextCode,Total lines of code,11.2
INLINE VARIABLE,RulesCode,CodeBleu,0.486
INLINE VARIABLE,RulesCode,Total CC,1.0
INLINE VARIABLE,RulesCode,Total method calls,3.0
INLINE VARIABLE,RulesCode,Total lines of code,9.0
INLINE VARIABLE,BeforeRefact,CodeBleu,
INLINE VARIABLE,BeforeRefact,Total CC,1.0
INLINE VARIABLE,BeforeRefact,Total method calls,3.0
INLINE VARIABLE,BeforeRefact,Total lines of code,8.0
INLINE VARIABLE,AfterRefact,CodeBleu,
INLINE VARIABLE,AfterRefact,Total CC,1.0
INLINE VARIABLE,AfterRefact,Total method calls,2.0
INLINE VARIABLE,AfterRefact,Total lines of code,7.0
