Source 1,Source 2,Cond1,Cond2, Cond3,Statistic Test,p-value
GPT Ref-Finder,GPT Ref-Finder,FewShotCode,Total CC,Mann-Whitney,nan
GPT Ref-Finder,GPT Ref-Finder,FewShotCode,Total CC,Mann-Whitney,0.9201578543514022
GPT Ref-Finder,GPT Ref-Finder,FewShotCode,CodeBleu,Mann-Whitney,2.496155666614517e-12
GPT Ref-Finder,GPT Ref-Finder,RulesCode,CodeBleu,Mann-Whitney,3.898093771565807e-11
GPT Ref-Finder,GPT Ref-Finder,ContextCode,Total CC,Mann-Whitney,0.9201578543514022
GPT Ref-Finder,GPT Ref-Finder,RulesCode,Total lines of code,Mann-Whitney,0.3229066472443123
GPT Ref-Finder,GPT Ref-Finder,RulesCode,Total method calls,Mann-Whitney,0.46757439754780983
GPT Ref-Finder,GPT Ref-Finder,ZeroShotCode,CodeBleu,Mann-Whitney,0.00020542953596416931
GPT Ref-Finder,GPT Ref-Finder,RulesCode,CodeBleu,Mann-Whitney,0.49725600153084093
GPT Ref-Finder,GPT Ref-Finder,ZeroShotCode,Total CC,Mann-Whitney,0.983468873542473
GPT Ref-Finder,GPT Ref-Finder,ContextCode,Total lines of code,Mann-Whitney,0.3229066472443123
GPT Ref-Finder,GPT Ref-Finder,ContextCode,Total method calls,Mann-Whitney,1.0
GPT Fowler,GPT Fowler,RulesCode,CodeBleu,Mann-Whitney,2.5586368611617504e-10
GPT Fowler,GPT Fowler,InstrucCode,CodeBleu,Mann-Whitney,8.564288007421244e-11
GPT Fowler,GPT Fowler,RulesCode,Total CC,Mann-Whitney,0.07592787399183852
GPT Fowler,GPT Fowler,RulesCode,Total lines of code,Mann-Whitney,0.0005505213086732073
GPT Fowler,GPT Fowler,RulesCode,Total method calls,Mann-Whitney,9.181440538143728e-05
GPT Fowler,GPT Fowler,RulesCode,CodeBleu,Mann-Whitney,2.5586368611617504e-10
DeepSeek Fowler,DeepSeek Fowler,RulesCode,CodeBleu,Mann-Whitney,2.5047225794534755e-12
DeepSeek Fowler,DeepSeek Fowler,ContextCode,Total CC,Mann-Whitney,nan
DeepSeek Fowler,DeepSeek Fowler,ContextCode,Total CC,Mann-Whitney,0.03179243441243864
DeepSeek Fowler,DeepSeek Fowler,ZeroShotCode,Total CC,Mann-Whitney,0.01319115288574148
DeepSeek Fowler,DeepSeek Fowler,ContextCode,Total lines of code,Mann-Whitney,5.434993897774573e-05
DeepSeek Fowler,DeepSeek Fowler,ContextCode,Total method calls,Mann-Whitney,0.02311696308311776
DeepSeek Fowler,DeepSeek Fowler,ContextCode,Total CC,Mann-Whitney,0.1667947555853302
DeepSeek Fowler,DeepSeek Fowler,ContextCode,CodeBleu,Mann-Whitney,2.2339545361289408e-10
DeepSeek Fowler,DeepSeek Fowler,ContextCode,Total CC,Mann-Whitney,0.1667947555853302
