Refactoring method,Prompt,Metric,Value
CHANGE REFERENCE TO VALUE,BeforeRefact,Total lines of code,1
CHANGE REFERENCE TO VALUE,AfterRefact,Total CC,0
CHANGE REFERENCE TO VALUE,AfterRefact,Total method calls,0
CHANGE REFERENCE TO VALUE,AfterRefact,Total lines of code,3
ENCAPSULATE RECORD,BeforeRefact,Total CC,0
ENCAPSULATE RECORD,BeforeRefact,Total method calls,0
ENCAPSULATE RECORD,BeforeRefact,Total lines of code,0
ENCAPSULATE RECORD,AfterRefact,Total CC,0
ENCAPSULATE RECORD,AfterRefact,Total method calls,0
ENCAPSULATE RECORD,AfterRefact,Total lines of code,9
PUSH DOWN METHOD,BeforeRefact,Total CC,0
PUSH DOWN METHOD,BeforeRefact,Total method calls,0
PUSH DOWN METHOD,BeforeRefact,Total lines of code,4
PUSH DOWN METHOD,AfterRefact,Total CC,0
PUSH DOWN METHOD,AfterRefact,Total method calls,0
PUSH DOWN METHOD,AfterRefact,Total lines of code,4
EXTRACT FUNCTION,BeforeRefact,Total CC,0
EXTRACT FUNCTION,BeforeRefact,Total method calls,4
EXTRACT FUNCTION,BeforeRefact,Total lines of code,5
EXTRACT FUNCTION,AfterRefact,Total CC,0
EXTRACT FUNCTION,AfterRefact,Total method calls,5
EXTRACT FUNCTION,AfterRefact,Total lines of code,8
INTRODUCE ASSERTION,BeforeRefact,Total CC,1
INTRODUCE ASSERTION,BeforeRefact,Total method calls,0
INTRODUCE ASSERTION,BeforeRefact,Total lines of code,1
INTRODUCE ASSERTION,AfterRefact,Total CC,1
INTRODUCE ASSERTION,AfterRefact,Total method calls,0
INTRODUCE ASSERTION,AfterRefact,Total lines of code,2
EXTRACT VARIABLE,BeforeRefact,Total CC,0
EXTRACT VARIABLE,BeforeRefact,Total method calls,2
EXTRACT VARIABLE,BeforeRefact,Total lines of code,2
EXTRACT VARIABLE,AfterRefact,Total CC,0
EXTRACT VARIABLE,AfterRefact,Total method calls,2
EXTRACT VARIABLE,AfterRefact,Total lines of code,3
INLINE VARIABLE,BeforeRefact,Total CC,0
INLINE VARIABLE,BeforeRefact,Total method calls,0
INLINE VARIABLE,BeforeRefact,Total lines of code,1
INLINE VARIABLE,AfterRefact,Total CC,0
INLINE VARIABLE,AfterRefact,Total method calls,0
INLINE VARIABLE,AfterRefact,Total lines of code,0
ENCAPSULATE COLLECTION,BeforeRefact,Total CC,0
ENCAPSULATE COLLECTION,BeforeRefact,Total method calls,0
ENCAPSULATE COLLECTION,BeforeRefact,Total lines of code,2
ENCAPSULATE COLLECTION,AfterRefact,Total CC,0
ENCAPSULATE COLLECTION,AfterRefact,Total method calls,1
ENCAPSULATE COLLECTION,AfterRefact,Total lines of code,3
ENCAPSULATE VARIABLE,BeforeRefact,Total CC,0
ENCAPSULATE VARIABLE,BeforeRefact,Total method calls,0
ENCAPSULATE VARIABLE,BeforeRefact,Total lines of code,0
ENCAPSULATE VARIABLE,AfterRefact,Total CC,0
ENCAPSULATE VARIABLE,AfterRefact,Total method calls,2
ENCAPSULATE VARIABLE,AfterRefact,Total lines of code,2
PUSH DOWN FIELD,BeforeRefact,Total CC,0
PUSH DOWN FIELD,BeforeRefact,Total method calls,0
PUSH DOWN FIELD,BeforeRefact,Total lines of code,3
PUSH DOWN FIELD,AfterRefact,Total CC,0
PUSH DOWN FIELD,AfterRefact,Total method calls,0
PUSH DOWN FIELD,AfterRefact,Total lines of code,4
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,BeforeRefact,Total CC,3
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,BeforeRefact,Total method calls,4
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,BeforeRefact,Total lines of code,15
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,AfterRefact,Total CC,3
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,AfterRefact,Total method calls,4
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,AfterRefact,Total lines of code,5
REMOVE SETTING METHOD,BeforeRefact,Total CC,0
REMOVE SETTING METHOD,BeforeRefact,Total method calls,0
REMOVE SETTING METHOD,BeforeRefact,Total lines of code,2
REMOVE SETTING METHOD,AfterRefact,Total CC,0
REMOVE SETTING METHOD,AfterRefact,Total method calls,0
REMOVE SETTING METHOD,AfterRefact,Total lines of code,1
REPLACE DERIVED VARIABLE WITH QUERY,BeforeRefact,Total CC,0
REPLACE DERIVED VARIABLE WITH QUERY,BeforeRefact,Total method calls,0
REPLACE DERIVED VARIABLE WITH QUERY,BeforeRefact,Total lines of code,5
REPLACE DERIVED VARIABLE WITH QUERY,AfterRefact,Total CC,0
REPLACE DERIVED VARIABLE WITH QUERY,AfterRefact,Total method calls,0
REPLACE DERIVED VARIABLE WITH QUERY,AfterRefact,Total lines of code,1
SUBSTITUTE ALGORITHM,BeforeRefact,Total CC,4
SUBSTITUTE ALGORITHM,BeforeRefact,Total method calls,0
SUBSTITUTE ALGORITHM,BeforeRefact,Total lines of code,13
SUBSTITUTE ALGORITHM,AfterRefact,Total CC,0
SUBSTITUTE ALGORITHM,AfterRefact,Total method calls,2
SUBSTITUTE ALGORITHM,AfterRefact,Total lines of code,3
REPLACE CONDITIONAL WITH POLYMORPHISM,BeforeRefact,Total CC,6
REPLACE CONDITIONAL WITH POLYMORPHISM,BeforeRefact,Total method calls,0
REPLACE CONDITIONAL WITH POLYMORPHISM,BeforeRefact,Total lines of code,8
REPLACE CONDITIONAL WITH POLYMORPHISM,AfterRefact,Total CC,2
REPLACE CONDITIONAL WITH POLYMORPHISM,AfterRefact,Total method calls,0
REPLACE CONDITIONAL WITH POLYMORPHISM,AfterRefact,Total lines of code,11
DECOMPOSE CONDITIONAL,BeforeRefact,Total CC,2
DECOMPOSE CONDITIONAL,BeforeRefact,Total method calls,2
DECOMPOSE CONDITIONAL,BeforeRefact,Total lines of code,3
DECOMPOSE CONDITIONAL,AfterRefact,Total CC,1
DECOMPOSE CONDITIONAL,AfterRefact,Total method calls,3
DECOMPOSE CONDITIONAL,AfterRefact,Total lines of code,3
EXTRACT SUPERCLASS,BeforeRefact,Total CC,0
EXTRACT SUPERCLASS,BeforeRefact,Total method calls,0
EXTRACT SUPERCLASS,BeforeRefact,Total lines of code,9
EXTRACT SUPERCLASS,AfterRefact,Total CC,0
EXTRACT SUPERCLASS,AfterRefact,Total method calls,0
EXTRACT SUPERCLASS,AfterRefact,Total lines of code,11
REPLACE LOOP WITH PIPELINE,BeforeRefact,Total CC,0
REPLACE LOOP WITH PIPELINE,BeforeRefact,Total method calls,1
REPLACE LOOP WITH PIPELINE,BeforeRefact,Total lines of code,4
REPLACE LOOP WITH PIPELINE,AfterRefact,Total CC,0
REPLACE LOOP WITH PIPELINE,AfterRefact,Total method calls,2
REPLACE LOOP WITH PIPELINE,AfterRefact,Total lines of code,3
REPLACE SUPERCLASS WITH DELEGATE,BeforeRefact,Total CC,0
REPLACE SUPERCLASS WITH DELEGATE,BeforeRefact,Total method calls,0
REPLACE SUPERCLASS WITH DELEGATE,BeforeRefact,Total lines of code,1
REPLACE SUPERCLASS WITH DELEGATE,AfterRefact,Total CC,0
REPLACE SUPERCLASS WITH DELEGATE,AfterRefact,Total method calls,0
REPLACE SUPERCLASS WITH DELEGATE,AfterRefact,Total lines of code,5
COMBINE FUNCTIONS INTO TRANSFORM,BeforeRefact,Total CC,0
COMBINE FUNCTIONS INTO TRANSFORM,BeforeRefact,Total method calls,0
COMBINE FUNCTIONS INTO TRANSFORM,BeforeRefact,Total lines of code,1
COMBINE FUNCTIONS INTO TRANSFORM,AfterRefact,Total CC,0
COMBINE FUNCTIONS INTO TRANSFORM,AfterRefact,Total method calls,3
COMBINE FUNCTIONS INTO TRANSFORM,AfterRefact,Total lines of code,6
PARAMETERIZE FUNCTION,BeforeRefact,Total CC,0
PARAMETERIZE FUNCTION,BeforeRefact,Total method calls,2
PARAMETERIZE FUNCTION,BeforeRefact,Total lines of code,5
PARAMETERIZE FUNCTION,AfterRefact,Total CC,0
PARAMETERIZE FUNCTION,AfterRefact,Total method calls,1
PARAMETERIZE FUNCTION,AfterRefact,Total lines of code,2
REMOVE FLAG ARGUMENT,BeforeRefact,Total CC,2
REMOVE FLAG ARGUMENT,BeforeRefact,Total method calls,0
REMOVE FLAG ARGUMENT,BeforeRefact,Total lines of code,9
REMOVE FLAG ARGUMENT,AfterRefact,Total CC,0
REMOVE FLAG ARGUMENT,AfterRefact,Total method calls,0
REMOVE FLAG ARGUMENT,AfterRefact,Total lines of code,1
REPLACE PARAMETER WITH QUERY,BeforeRefact,Total CC,0
REPLACE PARAMETER WITH QUERY,BeforeRefact,Total method calls,1
REPLACE PARAMETER WITH QUERY,BeforeRefact,Total lines of code,2
REPLACE PARAMETER WITH QUERY,AfterRefact,Total CC,0
REPLACE PARAMETER WITH QUERY,AfterRefact,Total method calls,1
REPLACE PARAMETER WITH QUERY,AfterRefact,Total lines of code,3
REPLACE COMMAND WITH FUNCTION,BeforeRefact,Total CC,0
REPLACE COMMAND WITH FUNCTION,BeforeRefact,Total method calls,0
REPLACE COMMAND WITH FUNCTION,BeforeRefact,Total lines of code,8
REPLACE COMMAND WITH FUNCTION,AfterRefact,Total CC,0
REPLACE COMMAND WITH FUNCTION,AfterRefact,Total method calls,0
REPLACE COMMAND WITH FUNCTION,AfterRefact,Total lines of code,2
CHANGE FUNCTION DECLARATION,BeforeRefact,Total CC,0
CHANGE FUNCTION DECLARATION,BeforeRefact,Total method calls,0
CHANGE FUNCTION DECLARATION,BeforeRefact,Total lines of code,0
CHANGE FUNCTION DECLARATION,AfterRefact,Total CC,0
CHANGE FUNCTION DECLARATION,AfterRefact,Total method calls,0
CHANGE FUNCTION DECLARATION,AfterRefact,Total lines of code,0
RENAME FIELD,BeforeRefact,Total CC,0
RENAME FIELD,BeforeRefact,Total method calls,0
RENAME FIELD,BeforeRefact,Total lines of code,2
RENAME FIELD,AfterRefact,Total CC,0
RENAME FIELD,AfterRefact,Total method calls,0
RENAME FIELD,AfterRefact,Total lines of code,2
REPLACE INLINE CODE WITH FUNCTION CALL,BeforeRefact,Total CC,0
REPLACE INLINE CODE WITH FUNCTION CALL,BeforeRefact,Total method calls,0
REPLACE INLINE CODE WITH FUNCTION CALL,BeforeRefact,Total lines of code,3
REPLACE INLINE CODE WITH FUNCTION CALL,AfterRefact,Total CC,0
REPLACE INLINE CODE WITH FUNCTION CALL,AfterRefact,Total method calls,1
REPLACE INLINE CODE WITH FUNCTION CALL,AfterRefact,Total lines of code,0
MOVE FUNCTION,BeforeRefact,Total CC,0
MOVE FUNCTION,BeforeRefact,Total method calls,0
MOVE FUNCTION,BeforeRefact,Total lines of code,1
MOVE FUNCTION,AfterRefact,Total CC,0
MOVE FUNCTION,AfterRefact,Total method calls,0
MOVE FUNCTION,AfterRefact,Total lines of code,1
SPLIT VARIABLE,BeforeRefact,Total CC,0
SPLIT VARIABLE,BeforeRefact,Total method calls,2
SPLIT VARIABLE,BeforeRefact,Total lines of code,3
SPLIT VARIABLE,AfterRefact,Total CC,0
SPLIT VARIABLE,AfterRefact,Total method calls,2
SPLIT VARIABLE,AfterRefact,Total lines of code,3
REPLACE QUERY WITH PARAMETER,BeforeRefact,Total CC,0
REPLACE QUERY WITH PARAMETER,BeforeRefact,Total method calls,1
REPLACE QUERY WITH PARAMETER,BeforeRefact,Total lines of code,3
REPLACE QUERY WITH PARAMETER,AfterRefact,Total CC,0
REPLACE QUERY WITH PARAMETER,AfterRefact,Total method calls,1
REPLACE QUERY WITH PARAMETER,AfterRefact,Total lines of code,2
INTRODUCE SPECIAL CASE,BeforeRefact,Total CC,1
INTRODUCE SPECIAL CASE,BeforeRefact,Total method calls,0
INTRODUCE SPECIAL CASE,BeforeRefact,Total lines of code,0
INTRODUCE SPECIAL CASE,AfterRefact,Total CC,0
INTRODUCE SPECIAL CASE,AfterRefact,Total method calls,0
INTRODUCE SPECIAL CASE,AfterRefact,Total lines of code,1
REMOVE DEAD CODE,BeforeRefact,Total CC,1
REMOVE DEAD CODE,BeforeRefact,Total method calls,1
REMOVE DEAD CODE,BeforeRefact,Total lines of code,2
REMOVE DEAD CODE,AfterRefact,Total CC,0
REMOVE DEAD CODE,AfterRefact,Total method calls,0
REMOVE DEAD CODE,AfterRefact,Total lines of code,0
RENAME VARIABLE,BeforeRefact,Total CC,0
RENAME VARIABLE,BeforeRefact,Total method calls,0
RENAME VARIABLE,BeforeRefact,Total lines of code,0
RENAME VARIABLE,AfterRefact,Total CC,0
RENAME VARIABLE,AfterRefact,Total method calls,0
RENAME VARIABLE,AfterRefact,Total lines of code,0
REPLACE TYPE CODE WITH SUBCLASSES,BeforeRefact,Total CC,0
REPLACE TYPE CODE WITH SUBCLASSES,BeforeRefact,Total method calls,0
REPLACE TYPE CODE WITH SUBCLASSES,BeforeRefact,Total lines of code,2
REPLACE TYPE CODE WITH SUBCLASSES,AfterRefact,Total CC,3
REPLACE TYPE CODE WITH SUBCLASSES,AfterRefact,Total method calls,0
REPLACE TYPE CODE WITH SUBCLASSES,AfterRefact,Total lines of code,5
INLINE FUNCTION,BeforeRefact,Total CC,1
INLINE FUNCTION,BeforeRefact,Total method calls,1
INLINE FUNCTION,BeforeRefact,Total lines of code,5
INLINE FUNCTION,AfterRefact,Total CC,1
INLINE FUNCTION,AfterRefact,Total method calls,0
INLINE FUNCTION,AfterRefact,Total lines of code,2
COMBINE FUNCTIONS INTO CLASS,BeforeRefact,Total CC,0
COMBINE FUNCTIONS INTO CLASS,BeforeRefact,Total method calls,0
COMBINE FUNCTIONS INTO CLASS,BeforeRefact,Total lines of code,2
COMBINE FUNCTIONS INTO CLASS,AfterRefact,Total CC,0
COMBINE FUNCTIONS INTO CLASS,AfterRefact,Total method calls,0
COMBINE FUNCTIONS INTO CLASS,AfterRefact,Total lines of code,4
MOVE FIELD,BeforeRefact,Total CC,0
MOVE FIELD,BeforeRefact,Total method calls,0
MOVE FIELD,BeforeRefact,Total lines of code,2
MOVE FIELD,AfterRefact,Total CC,0
MOVE FIELD,AfterRefact,Total method calls,0
MOVE FIELD,AfterRefact,Total lines of code,2
REPLACE TEMP WITH QUERY,BeforeRefact,Total CC,1
REPLACE TEMP WITH QUERY,BeforeRefact,Total method calls,0
REPLACE TEMP WITH QUERY,BeforeRefact,Total lines of code,4
REPLACE TEMP WITH QUERY,AfterRefact,Total CC,1
REPLACE TEMP WITH QUERY,AfterRefact,Total method calls,0
REPLACE TEMP WITH QUERY,AfterRefact,Total lines of code,4
CHANGE VALUE TO REFERENCE,BeforeRefact,Total CC,0
CHANGE VALUE TO REFERENCE,BeforeRefact,Total method calls,0
CHANGE VALUE TO REFERENCE,BeforeRefact,Total lines of code,0
CHANGE VALUE TO REFERENCE,AfterRefact,Total CC,0
CHANGE VALUE TO REFERENCE,AfterRefact,Total method calls,1
CHANGE VALUE TO REFERENCE,AfterRefact,Total lines of code,0
MOVE STATEMENTS INTO FUNCTION,BeforeRefact,Total CC,0
MOVE STATEMENTS INTO FUNCTION,BeforeRefact,Total method calls,3
MOVE STATEMENTS INTO FUNCTION,BeforeRefact,Total lines of code,7
MOVE STATEMENTS INTO FUNCTION,AfterRefact,Total CC,0
MOVE STATEMENTS INTO FUNCTION,AfterRefact,Total method calls,3
MOVE STATEMENTS INTO FUNCTION,AfterRefact,Total lines of code,7
SEPARATE QUERY FROM MODIFIER,BeforeRefact,Total CC,0
SEPARATE QUERY FROM MODIFIER,BeforeRefact,Total method calls,2
SEPARATE QUERY FROM MODIFIER,BeforeRefact,Total lines of code,4
SEPARATE QUERY FROM MODIFIER,AfterRefact,Total CC,0
SEPARATE QUERY FROM MODIFIER,AfterRefact,Total method calls,3
SEPARATE QUERY FROM MODIFIER,AfterRefact,Total lines of code,5
HIDE DELEGATE,BeforeRefact,Total CC,0
HIDE DELEGATE,BeforeRefact,Total method calls,0
HIDE DELEGATE,BeforeRefact,Total lines of code,0
HIDE DELEGATE,AfterRefact,Total CC,0
HIDE DELEGATE,AfterRefact,Total method calls,0
HIDE DELEGATE,AfterRefact,Total lines of code,2
PULL UP METHOD,BeforeRefact,Total CC,0
PULL UP METHOD,BeforeRefact,Total method calls,0
PULL UP METHOD,BeforeRefact,Total lines of code,6
PULL UP METHOD,AfterRefact,Total CC,0
PULL UP METHOD,AfterRefact,Total method calls,0
PULL UP METHOD,AfterRefact,Total lines of code,4
SLIDE STATEMENTS,BeforeRefact,Total CC,0
SLIDE STATEMENTS,BeforeRefact,Total method calls,2
SLIDE STATEMENTS,BeforeRefact,Total lines of code,3
SLIDE STATEMENTS,AfterRefact,Total CC,0
SLIDE STATEMENTS,AfterRefact,Total method calls,2
SLIDE STATEMENTS,AfterRefact,Total lines of code,3
EXTRACT CLASS,BeforeRefact,Total CC,0
EXTRACT CLASS,BeforeRefact,Total method calls,0
EXTRACT CLASS,BeforeRefact,Total lines of code,2
EXTRACT CLASS,AfterRefact,Total CC,0
EXTRACT CLASS,AfterRefact,Total method calls,0
EXTRACT CLASS,AfterRefact,Total lines of code,7
CONSOLIDATE CONDITIONAL EXPRESSION,BeforeRefact,Total CC,3
CONSOLIDATE CONDITIONAL EXPRESSION,BeforeRefact,Total method calls,0
CONSOLIDATE CONDITIONAL EXPRESSION,BeforeRefact,Total lines of code,2
CONSOLIDATE CONDITIONAL EXPRESSION,AfterRefact,Total CC,3
CONSOLIDATE CONDITIONAL EXPRESSION,AfterRefact,Total method calls,1
CONSOLIDATE CONDITIONAL EXPRESSION,AfterRefact,Total lines of code,5
PULL UP CONSTRUCTOR BODY,BeforeRefact,Total CC,0
PULL UP CONSTRUCTOR BODY,BeforeRefact,Total method calls,0
PULL UP CONSTRUCTOR BODY,BeforeRefact,Total lines of code,8
PULL UP CONSTRUCTOR BODY,AfterRefact,Total CC,0
PULL UP CONSTRUCTOR BODY,AfterRefact,Total method calls,0
PULL UP CONSTRUCTOR BODY,AfterRefact,Total lines of code,11
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,BeforeRefact,Total CC,0
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,BeforeRefact,Total method calls,0
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,BeforeRefact,Total lines of code,0
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,AfterRefact,Total CC,0
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,AfterRefact,Total method calls,1
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,AfterRefact,Total lines of code,0
REMOVE SUBCLASS,BeforeRefact,Total CC,0
REMOVE SUBCLASS,BeforeRefact,Total method calls,0
REMOVE SUBCLASS,BeforeRefact,Total lines of code,8
REMOVE SUBCLASS,AfterRefact,Total CC,0
REMOVE SUBCLASS,AfterRefact,Total method calls,0
REMOVE SUBCLASS,AfterRefact,Total lines of code,2
INTRODUCE PARAMETER OBJECT,BeforeRefact,Total CC,0
INTRODUCE PARAMETER OBJECT,BeforeRefact,Total method calls,0
INTRODUCE PARAMETER OBJECT,BeforeRefact,Total lines of code,2
INTRODUCE PARAMETER OBJECT,AfterRefact,Total CC,0
INTRODUCE PARAMETER OBJECT,AfterRefact,Total method calls,0
INTRODUCE PARAMETER OBJECT,AfterRefact,Total lines of code,2
SPLIT LOOP,BeforeRefact,Total CC,0
SPLIT LOOP,BeforeRefact,Total method calls,0
SPLIT LOOP,BeforeRefact,Total lines of code,6
SPLIT LOOP,AfterRefact,Total CC,0
SPLIT LOOP,AfterRefact,Total method calls,1
SPLIT LOOP,AfterRefact,Total lines of code,8
REPLACE PRIMITIVE WITH OBJECT,BeforeRefact,Total CC,1
REPLACE PRIMITIVE WITH OBJECT,BeforeRefact,Total method calls,1
REPLACE PRIMITIVE WITH OBJECT,BeforeRefact,Total lines of code,1
REPLACE PRIMITIVE WITH OBJECT,AfterRefact,Total CC,0
REPLACE PRIMITIVE WITH OBJECT,AfterRefact,Total method calls,2
REPLACE PRIMITIVE WITH OBJECT,AfterRefact,Total lines of code,0
MOVE STATEMENTS TO CALLERS,BeforeRefact,Total CC,0
MOVE STATEMENTS TO CALLERS,BeforeRefact,Total method calls,1
MOVE STATEMENTS TO CALLERS,BeforeRefact,Total lines of code,4
MOVE STATEMENTS TO CALLERS,AfterRefact,Total CC,0
MOVE STATEMENTS TO CALLERS,AfterRefact,Total method calls,1
MOVE STATEMENTS TO CALLERS,AfterRefact,Total lines of code,4
INLINE CLASS,BeforeRefact,Total CC,0
INLINE CLASS,BeforeRefact,Total method calls,0
INLINE CLASS,BeforeRefact,Total lines of code,7
INLINE CLASS,AfterRefact,Total CC,0
INLINE CLASS,AfterRefact,Total method calls,0
INLINE CLASS,AfterRefact,Total lines of code,2
REMOVE MIDDLE MAN,BeforeRefact,Total CC,0
REMOVE MIDDLE MAN,BeforeRefact,Total method calls,0
REMOVE MIDDLE MAN,BeforeRefact,Total lines of code,2
REMOVE MIDDLE MAN,AfterRefact,Total CC,0
REMOVE MIDDLE MAN,AfterRefact,Total method calls,0
REMOVE MIDDLE MAN,AfterRefact,Total lines of code,0
REPLACE FUNCTION WITH COMMAND,BeforeRefact,Total CC,0
REPLACE FUNCTION WITH COMMAND,BeforeRefact,Total method calls,0
REPLACE FUNCTION WITH COMMAND,BeforeRefact,Total lines of code,3
REPLACE FUNCTION WITH COMMAND,AfterRefact,Total CC,0
REPLACE FUNCTION WITH COMMAND,AfterRefact,Total method calls,0
REPLACE FUNCTION WITH COMMAND,AfterRefact,Total lines of code,10
PULL UP FIELD,ZeroShotCode,Total CC,0
PULL UP FIELD,ZeroShotCode,Total method calls,0
PULL UP FIELD,ZeroShotCode,Total lines of code,14
PULL UP FIELD,InstrucCode,Total CC,0
PULL UP FIELD,InstrucCode,Total method calls,0
PULL UP FIELD,InstrucCode,Total lines of code,8
PULL UP FIELD,ContextCode,Total CC,0
PULL UP FIELD,ContextCode,Total method calls,0
PULL UP FIELD,ContextCode,Total lines of code,14
PULL UP FIELD,RulesCode,Total CC,0
PULL UP FIELD,RulesCode,Total method calls,0
PULL UP FIELD,RulesCode,Total lines of code,8
PRESERVE WHOLE OBJECT,ZeroShotCode,Total CC,0
PRESERVE WHOLE OBJECT,ZeroShotCode,Total method calls,4
PRESERVE WHOLE OBJECT,ZeroShotCode,Total lines of code,3
PRESERVE WHOLE OBJECT,InstrucCode,Total CC,0
PRESERVE WHOLE OBJECT,InstrucCode,Total method calls,5
PRESERVE WHOLE OBJECT,InstrucCode,Total lines of code,6
PRESERVE WHOLE OBJECT,ContextCode,Total CC,1
PRESERVE WHOLE OBJECT,ContextCode,Total method calls,5
PRESERVE WHOLE OBJECT,ContextCode,Total lines of code,5
PRESERVE WHOLE OBJECT,RulesCode,Total CC,0
PRESERVE WHOLE OBJECT,RulesCode,Total method calls,4
PRESERVE WHOLE OBJECT,RulesCode,Total lines of code,3
SPLIT PHASE,ZeroShotCode,Total CC,0
SPLIT PHASE,ZeroShotCode,Total method calls,4
SPLIT PHASE,ZeroShotCode,Total lines of code,6
SPLIT PHASE,InstrucCode,Total CC,0
SPLIT PHASE,InstrucCode,Total method calls,6
SPLIT PHASE,InstrucCode,Total lines of code,27
SPLIT PHASE,ContextCode,Total CC,0
SPLIT PHASE,ContextCode,Total method calls,4
SPLIT PHASE,ContextCode,Total lines of code,6
COLLAPSE HIERARCHY,ZeroShotCode,Total CC,0
COLLAPSE HIERARCHY,ZeroShotCode,Total method calls,0
COLLAPSE HIERARCHY,ZeroShotCode,Total lines of code,3
COLLAPSE HIERARCHY,InstrucCode,Total CC,0
COLLAPSE HIERARCHY,InstrucCode,Total method calls,0
COLLAPSE HIERARCHY,InstrucCode,Total lines of code,5
COLLAPSE HIERARCHY,ContextCode,Total CC,0
COLLAPSE HIERARCHY,ContextCode,Total method calls,0
COLLAPSE HIERARCHY,ContextCode,Total lines of code,5
COLLAPSE HIERARCHY,RulesCode,Total CC,0
COLLAPSE HIERARCHY,RulesCode,Total method calls,0
COLLAPSE HIERARCHY,RulesCode,Total lines of code,3
REPLACE SUBCLASS WITH DELEGATE,ZeroShotCode,Total CC,0
REPLACE SUBCLASS WITH DELEGATE,ZeroShotCode,Total method calls,2
REPLACE SUBCLASS WITH DELEGATE,ZeroShotCode,Total lines of code,21
REPLACE SUBCLASS WITH DELEGATE,InstrucCode,Total CC,1
REPLACE SUBCLASS WITH DELEGATE,InstrucCode,Total method calls,3
REPLACE SUBCLASS WITH DELEGATE,InstrucCode,Total lines of code,29
REPLACE SUBCLASS WITH DELEGATE,ContextCode,Total CC,0
REPLACE SUBCLASS WITH DELEGATE,ContextCode,Total method calls,2
REPLACE SUBCLASS WITH DELEGATE,ContextCode,Total lines of code,14
CHANGE REFERENCE TO VALUE,ZeroShotCode,Total CC,0
CHANGE REFERENCE TO VALUE,ZeroShotCode,Total method calls,0
CHANGE REFERENCE TO VALUE,ZeroShotCode,Total lines of code,13
CHANGE REFERENCE TO VALUE,InstrucCode,Total CC,2
CHANGE REFERENCE TO VALUE,InstrucCode,Total method calls,3
CHANGE REFERENCE TO VALUE,InstrucCode,Total lines of code,34
CHANGE REFERENCE TO VALUE,ContextCode,Total CC,0
CHANGE REFERENCE TO VALUE,ContextCode,Total method calls,2
CHANGE REFERENCE TO VALUE,ContextCode,Total lines of code,16
CHANGE REFERENCE TO VALUE,RulesCode,Total CC,0
CHANGE REFERENCE TO VALUE,RulesCode,Total method calls,2
CHANGE REFERENCE TO VALUE,RulesCode,Total lines of code,16
ENCAPSULATE RECORD,ZeroShotCode,Total CC,0
ENCAPSULATE RECORD,ZeroShotCode,Total method calls,0
ENCAPSULATE RECORD,ZeroShotCode,Total lines of code,16
ENCAPSULATE RECORD,InstrucCode,Total CC,0
ENCAPSULATE RECORD,InstrucCode,Total method calls,0
