ID,Refactoring Method,Prompt,New Failed Tests,New Test Errors,Compilation
L3168,Consolidate_Conditional_Expression,RulesCode,0.0,0.0,0.0
L10263,Slide_Statements,ZeroShotCode,0.0,0.0,0.0
L10263,Slide_Statements,InstrucCode,0.0,0.0,0.0
L10263,Slide_Statements,FewShotCode,0.0,0.0,0.0
L10263,Slide_Statements,ContextCode,0.0,0.0,0.0
L10263,Slide_Statements,RulesCode,0.0,0.0,0.0
L15668,Slide_Statements,ZeroShotCode,0.0,0.0,0.0
L15668,Slide_Statements,InstrucCode,0.0,0.0,0.0
L15668,Slide_Statements,FewShotCode,0.0,0.0,0.0
L15668,Slide_Statements,ContextCode,0.0,0.0,0.0
L15668,Slide_Statements,RulesCode,0.0,0.0,0.0
L156680,Consolidate_Conditional_Expression,ZeroShotCode,0.0,0.0,0.0
L156680,Consolidate_Conditional_Expression,InstrucCode,0.0,0.0,0.0
L156680,Consolidate_Conditional_Expression,FewShotCode,0.0,0.0,0.0
L156680,Consolidate_Conditional_Expression,ContextCode,0.0,0.0,0.0
L156680,Consolidate_Conditional_Expression,RulesCode,0.0,0.0,0.0
L3347,Slide_Statements,ZeroShotCode,0.0,0.0,0.0
L3347,Slide_Statements,InstrucCode,0.0,0.0,0.0
L3347,Slide_Statements,FewShotCode,0.0,0.0,0.0
L3347,Slide_Statements,ContextCode,0.0,0.0,0.0
L3347,Slide_Statements,RulesCode,0.0,0.0,0.0
L2755,Slide_Statements,ZeroShotCode,0.0,0.0,0.0
L2755,Slide_Statements,InstrucCode,0.0,0.0,0.0
L2755,Slide_Statements,FewShotCode,0.0,0.0,0.0
L2755,Slide_Statements,ContextCode,0.0,0.0,0.0
L2755,Slide_Statements,RulesCode,0.0,0.0,0.0
L8024,Slide_Statements,ZeroShotCode,0.0,0.0,0.0
L8024,Slide_Statements,InstrucCode,0.0,0.0,0.0
L8024,Slide_Statements,FewShotCode,0.0,0.0,0.0
L8024,Slide_Statements,ContextCode,0.0,0.0,0.0
L8024,Slide_Statements,RulesCode,0.0,0.0,0.0
L9806,Slide_Statements,ZeroShotCode,0.0,0.0,1.0
L9806,Slide_Statements,InstrucCode,0.0,0.0,1.0
L9806,Slide_Statements,FewShotCode,0.0,0.0,1.0
L9806,Slide_Statements,ContextCode,1.4,0.0,1.0
L9806,Slide_Statements,RulesCode,0.0,0.0,0.8
L1506,Consolidate_Conditional_Expression,ZeroShotCode,0.0,0.0,0.0
L1506,Consolidate_Conditional_Expression,InstrucCode,0.0,0.0,0.0
L1506,Consolidate_Conditional_Expression,FewShotCode,0.0,0.0,0.0
L1506,Consolidate_Conditional_Expression,ContextCode,0.0,0.0,0.0
L1506,Consolidate_Conditional_Expression,RulesCode,0.0,0.0,0.0
L1991,Replace_Nested_Conditional_with_Guard_Clauses,ZeroShotCode,0.0,0.0,0.0
L1991,Replace_Nested_Conditional_with_Guard_Clauses,InstrucCode,0.0,0.0,0.0
L1991,Replace_Nested_Conditional_with_Guard_Clauses,FewShotCode,0.0,0.0,0.0
L1991,Replace_Nested_Conditional_with_Guard_Clauses,ContextCode,0.0,0.0,0.0
L1991,Replace_Nested_Conditional_with_Guard_Clauses,RulesCode,0.0,0.0,0.0
L19910,Introduce_Special_Case,ZeroShotCode,0.0,0.0,0.0
L19910,Introduce_Special_Case,InstrucCode,0.0,0.0,0.0
L19910,Introduce_Special_Case,FewShotCode,0.0,0.0,0.0
L19910,Introduce_Special_Case,ContextCode,0.0,0.0,0.0
L19910,Introduce_Special_Case,RulesCode,0.0,0.0,0.0
L2113,Replace_Nested_Conditional_with_Guard_Clauses,ZeroShotCode,0.0,0.0,0.0
L2113,Replace_Nested_Conditional_with_Guard_Clauses,InstrucCode,0.0,0.0,0.0
L2113,Replace_Nested_Conditional_with_Guard_Clauses,FewShotCode,0.0,0.0,0.0
L2113,Replace_Nested_Conditional_with_Guard_Clauses,ContextCode,0.5,0.0,0.8
L2113,Replace_Nested_Conditional_with_Guard_Clauses,RulesCode,0.0,0.0,0.0
L2113,Change_Function_Declaration,ZeroShotCode,0.0,0.0,0.0
L2113,Change_Function_Declaration,InstrucCode,0.0,0.0,0.0
L2113,Change_Function_Declaration,FewShotCode,0.0,0.0,0.0
L2113,Change_Function_Declaration,ContextCode,0.5,0.0,0.8
L2113,Change_Function_Declaration,RulesCode,0.0,0.0,0.0
L2427,Replace_Nested_Conditional_with_Guard_Clauses,ZeroShotCode,0.0,0.0,0.0
L2427,Replace_Nested_Conditional_with_Guard_Clauses,InstrucCode,0.0,0.0,1.0
L2427,Replace_Nested_Conditional_with_Guard_Clauses,FewShotCode,0.0,0.0,1.0
L2427,Replace_Nested_Conditional_with_Guard_Clauses,ContextCode,0.0,0.0,1.0
L2427,Replace_Nested_Conditional_with_Guard_Clauses,RulesCode,0.0,0.0,0.8
L2093,Replace_Function_with_Command,ZeroShotCode,0.0,0.0,0.0
L2093,Replace_Function_with_Command,InstrucCode,0.0,0.0,0.0
L2093,Replace_Function_with_Command,FewShotCode,0.0,0.0,0.0
L2093,Replace_Function_with_Command,ContextCode,0.0,0.0,0.0
L2093,Replace_Function_with_Command,RulesCode,0.0,0.0,0.0
L2083,Replace_Function_with_Command,ZeroShotCode,0.0,0.0,0.0
L2083,Replace_Function_with_Command,InstrucCode,0.0,0.0,0.0
L2083,Replace_Function_with_Command,FewShotCode,0.0,0.0,0.0
L2083,Replace_Function_with_Command,ContextCode,0.0,0.0,0.0
L2083,Replace_Function_with_Command,RulesCode,0.0,0.0,0.0
L2079,Replace_Function_with_Command,ZeroShotCode,0.0,0.0,1.0
L2079,Replace_Function_with_Command,InstrucCode,0.0,0.0,1.0
L2079,Replace_Function_with_Command,FewShotCode,0.0,0.0,1.0
L2079,Replace_Function_with_Command,ContextCode,0.0,0.0,1.0
L2079,Replace_Function_with_Command,RulesCode,0.0,0.0,1.0
L2075,Replace_Function_with_Command,ZeroShotCode,0.0,0.0,1.0
L2075,Replace_Function_with_Command,InstrucCode,0.0,0.0,1.0
L2075,Replace_Function_with_Command,FewShotCode,0.0,0.0,1.0
L2075,Replace_Function_with_Command,ContextCode,0.0,0.0,1.0
L2075,Replace_Function_with_Command,RulesCode,0.0,0.0,1.0
L1276,Replace_Function_with_Command,ZeroShotCode,0.0,0.0,0.0
L1276,Replace_Function_with_Command,InstrucCode,0.0,0.0,0.0
L1276,Replace_Function_with_Command,FewShotCode,0.0,0.0,0.0
L1276,Replace_Function_with_Command,ContextCode,0.0,0.0,1.0
L1276,Replace_Function_with_Command,RulesCode,0.0,0.0,0.0
L7856,Extract_Function,ZeroShotCode,0.0,0.0,1.0
L7856,Extract_Function,InstrucCode,0.0,0.0,1.0
L7856,Extract_Function,FewShotCode,0.0,0.0,1.0
L7856,Extract_Function,RulesCode,0.0,0.0,1.0
L2447,Change_Function_Declaration,ZeroShotCode,0.0,0.0,0.0
L2447,Change_Function_Declaration,InstrucCode,0.0,0.0,0.0
L2447,Change_Function_Declaration,FewShotCode,0.0,0.0,0.0
L2447,Change_Function_Declaration,ContextCode,0.0,0.0,0.0
L2447,Change_Function_Declaration,RulesCode,0.0,0.0,0.0
L24470,Change_Function_Declaration,ZeroShotCode,0.0,0.0,0.0
L24470,Change_Function_Declaration,InstrucCode,0.0,0.0,0.0
L24470,Change_Function_Declaration,FewShotCode,0.0,0.0,0.0
L24470,Change_Function_Declaration,ContextCode,0.0,0.0,0.0
L24470,Change_Function_Declaration,RulesCode,0.0,0.0,0.0
L2288,Change_Function_Declaration,ZeroShotCode,0.0,0.0,0.0
L2288,Change_Function_Declaration,InstrucCode,0.0,0.0,0.0
L2288,Change_Function_Declaration,FewShotCode,0.0,0.0,0.0
L2288,Change_Function_Declaration,ContextCode,0.0,0.0,1.0
L2288,Change_Function_Declaration,RulesCode,0.0,0.0,0.0
L2588,Replace_Function_with_Command,ZeroShotCode,0.0,0.0,0.2
L2588,Replace_Function_with_Command,InstrucCode,0.0,0.0,0.0
L2588,Replace_Function_with_Command,FewShotCode,0.0,0.0,0.0
L2588,Replace_Function_with_Command,ContextCode,0.0,0.0,1.0
L2588,Replace_Function_with_Command,RulesCode,0.0,0.0,0.0
L3072,Change_Function_Declaration,ZeroShotCode,0.0,0.0,1.0
L3072,Change_Function_Declaration,InstrucCode,0.0,0.0,1.0
L3072,Change_Function_Declaration,FewShotCode,0.0,0.0,0.8
L3072,Change_Function_Declaration,ContextCode,0.0,0.0,1.0
L3072,Change_Function_Declaration,RulesCode,0.0,0.0,0.0
L5418,Split_Variable,ZeroShotCode,0.0,0.0,1.0
L5418,Split_Variable,InstrucCode,0.0,0.0,1.0
L5418,Split_Variable,FewShotCode,0.0,0.0,1.0
L5418,Split_Variable,ContextCode,0.0,0.0,1.0
L5418,Split_Variable,RulesCode,0.0,0.0,1.0
L3446,Extract_Function,ZeroShotCode,0.0,0.0,1.0
L3446,Extract_Function,InstrucCode,0.0,0.0,1.0
L3446,Extract_Function,FewShotCode,0.0,0.0,1.0
L3446,Extract_Function,ContextCode,0.0,0.0,1.0
L3446,Extract_Function,RulesCode,0.0,0.0,1.0
L4884,Inline_Variable,ZeroShotCode,0.0,0.0,0.0
L4884,Inline_Variable,InstrucCode,0.0,0.0,0.0
L4884,Inline_Variable,FewShotCode,0.0,0.0,0.0
L4884,Inline_Variable,ContextCode,0.0,0.0,0.0
L4884,Inline_Variable,RulesCode,0.0,0.0,0.0
L5882,Extract_Function,ZeroShotCode,0.0,0.0,1.0
L5882,Extract_Function,InstrucCode,0.0,0.0,1.0
L5882,Extract_Function,FewShotCode,0.0,0.0,1.0
L5882,Extract_Function,ContextCode,0.0,0.0,1.0
L5882,Extract_Function,RulesCode,0.0,0.0,1.0
L5880,Extract_Function,ZeroShotCode,0.0,0.0,1.0
L5880,Extract_Function,InstrucCode,0.0,0.0,1.0
L5880,Extract_Function,FewShotCode,0.0,0.0,1.0
L5880,Extract_Function,ContextCode,0.0,0.0,1.0
L5880,Extract_Function,RulesCode,0.0,0.0,1.0
L4889,Extract_Function,ZeroShotCode,0.0,0.0,0.0
L4889,Extract_Function,InstrucCode,0.0,0.0,0.0
L4889,Extract_Function,FewShotCode,0.0,0.0,0.0
L4889,Extract_Function,ContextCode,0.0,0.0,0.0
L4889,Extract_Function,RulesCode,0.0,0.0,0.0
L7126,Introduce_Assertion,ZeroShotCode,0.0,0.0,0.0
L7126,Introduce_Assertion,InstrucCode,0.0,0.0,0.0
L7126,Introduce_Assertion,FewShotCode,0.0,0.0,0.0
L7126,Introduce_Assertion,ContextCode,0.0,0.0,0.0
L7126,Introduce_Assertion,RulesCode,0.0,0.0,0.0
L126,Extract_Function,ZeroShotCode,0.0,0.0,1.0
L126,Extract_Function,InstrucCode,0.0,0.0,1.0
L126,Extract_Function,FewShotCode,0.0,0.0,1.0
L126,Extract_Function,ContextCode,0.0,0.0,0.0
L126,Extract_Function,RulesCode,0.0,0.0,1.0
L9861,Slide_Statements,ZeroShotCode,0.0,0.0,0.0
